50970,3702,4.0,2007-03-16 00:00:00
50970,3703,4.0,2007-03-16 00:00:00
50970,4334,4.0,2007-03-20 00:00:00
50970,27660,2.5,2007-03-16 00:00:00
50970,31437,4.0,2007-03-23 00:00:00
50992,42013,1.5,2007-03-24 00:00:00
50992,51662,4.0,2007-03-21 00:00:00
51033,1549,2.0,2007-03-13 00:00:00
51033,7155,3.5,2007-03-23 00:00:00
51033,25961,5.0,2007-03-08 00:00:00
51033,25962,5.0,2007-03-16 00:00:00
51033,26139,3.0,2007-03-16 00:00:00
51033,26144,2.0,2007-03-20 00:00:00
51033,26249,4.0,2007-03-16 00:00:00
51033,26487,4.0,2007-03-16 00:00:00
51033,26788,3.5,2007-03-16 00:00:00
51033,31528,4.5,2007-03-16 00:00:00
51033,48394,4.5,2007-03-05 00:00:00
51033,51084,4.0,2007-03-05 00:00:00
51033,51638,4.0,2007-03-06 00:00:00
51033,51911,5.0,2007-03-20 00:00:00
51039,1722,2.5,2007-03-05 00:00:00
51039,3082,2.0,2007-03-16 00:00:00
51057,3020,3.0,2007-03-31 00:00:00
51057,4718,1.5,2007-03-10 00:00:00
51057,6537,2.5,2007-03-02 00:00:00
51057,7063,4.5,2007-03-03 00:00:00
51057,8197,4.5,2007-03-10 00:00:00
51057,31973,4.5,2007-03-10 00:00:00
51057,32882,3.0,2007-03-10 00:00:00
51119,8874,4.0,2007-03-23 00:00:00
51119,42004,4.5,2007-03-04 00:00:00
51119,48516,3.5,2007-03-23 00:00:00
51119,50794,5.0,2007-03-23 00:00:00
51167,1962,5.0,2007-03-22 00:00:00
51167,1967,4.5,2007-03-29 00:00:00
51167,6565,4.5,2007-03-03 00:00:00
51167,48780,5.0,2007-03-03 00:00:00
51198,46578,4.5,2007-03-09 00:00:00
51198,48082,4.0,2007-03-09 00:00:00
51198,51540,4.5,2007-03-09 00:00:00
51209,2232,4.0,2007-03-04 00:00:00
51209,2995,4.0,2007-03-18 00:00:00
51209,3285,5.0,2007-03-10 00:00:00
51209,3861,4.0,2007-03-18 00:00:00
51209,4158,3.0,2007-03-04 00:00:00
51209,5956,4.0,2007-03-10 00:00:00
51209,32213,2.5,2007-03-04 00:00:00
51209,44972,3.5,2007-03-23 00:00:00
51209,49530,3.0,2007-03-20 00:00:00
51282,48791,2.0,2007-03-07 00:00:00
51284,1711,4.0,2007-03-11 00:00:00
51284,4740,3.5,2007-03-31 00:00:00
51284,27706,4.0,2007-03-11 00:00:00
51284,30707,4.0,2007-03-11 00:00:00
51284,30793,3.0,2007-03-11 00:00:00
51284,32019,4.5,2007-03-11 00:00:00
51284,32598,3.5,2007-03-11 00:00:00
51284,34048,3.5,2007-03-11 00:00:00
51284,34072,4.0,2007-03-11 00:00:00
51284,44195,4.5,2007-03-11 00:00:00
51284,45431,4.5,2007-03-11 00:00:00
51284,45447,4.0,2007-03-11 00:00:00
51284,45517,4.0,2007-03-11 00:00:00
51284,45720,3.0,2007-03-11 00:00:00
51284,46578,4.0,2007-03-25 00:00:00
51284,46970,4.0,2007-03-11 00:00:00
51284,46972,4.0,2007-03-11 00:00:00
51284,47099,3.5,2007-03-11 00:00:00
51284,47610,4.0,2007-03-11 00:00:00
51284,47644,4.0,2007-03-11 00:00:00
51284,48161,4.0,2007-03-11 00:00:00
51284,48385,4.5,2007-03-11 00:00:00
51284,48414,3.5,2007-03-11 00:00:00
51284,48516,4.0,2007-03-11 00:00:00
51284,48520,3.5,2007-03-11 00:00:00
51284,48593,4.5,2007-03-11 00:00:00
51284,49793,4.0,2007-03-11 00:00:00
51284,51540,3.0,2007-03-11 00:00:00
51284,51575,4.0,2007-03-12 00:00:00
51344,3676,4.0,2007-03-17 00:00:00
51344,5465,4.5,2007-03-17 00:00:00
51344,5587,1.0,2007-03-17 00:00:00
51344,7360,3.5,2007-03-17 00:00:00
51344,8527,3.0,2007-03-17 00:00:00
51344,26119,4.0,2007-03-17 00:00:00
51344,26170,3.5,2007-03-17 00:00:00
51344,26492,3.5,2007-03-17 00:00:00
51344,27491,3.5,2007-03-17 00:00:00
51344,27584,2.5,2007-03-17 00:00:00
51344,27627,4.0,2007-03-17 00:00:00
51344,27664,4.0,2007-03-17 00:00:00
51344,38994,3.5,2007-03-17 00:00:00
51344,43987,2.5,2007-03-17 00:00:00
51344,44397,3.5,2007-03-17 00:00:00
51344,44788,3.0,2007-03-17 00:00:00
51344,44929,3.5,2007-03-17 00:00:00
51344,45062,3.0,2007-03-17 00:00:00
51344,45880,2.0,2007-03-17 00:00:00
51344,46322,3.5,2007-03-17 00:00:00
51344,46850,3.0,2007-03-17 00:00:00
51344,47465,3.0,2007-03-17 00:00:00
51344,47830,1.5,2007-03-17 00:00:00
51344,47997,3.5,2007-03-17 00:00:00
51344,47999,4.0,2007-03-17 00:00:00
51344,48591,2.0,2007-03-17 00:00:00
51344,48596,2.0,2007-03-17 00:00:00
51344,48678,3.0,2007-03-17 00:00:00
51344,48856,3.0,2007-03-17 00:00:00
51344,49396,3.5,2007-03-17 00:00:00
51344,51080,3.5,2007-03-17 00:00:00
51344,51091,4.0,2007-03-17 00:00:00
51344,51540,5.0,2007-03-17 00:00:00
51347,1281,4.5,2007-03-16 00:00:00
51347,51662,4.5,2007-03-19 00:00:00
51378,42197,4.0,2007-03-20 00:00:00
51425,1597,3.5,2007-03-12 00:00:00
51425,1608,2.0,2007-03-12 00:00:00
51425,5995,3.0,2007-03-12 00:00:00
51425,6936,3.0,2007-03-12 00:00:00
51425,7188,3.0,2007-03-12 00:00:00
51425,8917,4.0,2007-03-12 00:00:00
51425,33685,2.0,2007-03-12 00:00:00
51425,36517,4.5,2007-03-12 00:00:00
51425,40629,4.0,2007-03-12 00:00:00
51425,48322,4.0,2007-03-06 00:00:00
51459,17,3.5,2007-03-15 00:00:00
51459,1219,4.0,2007-03-17 00:00:00
51459,5994,4.0,2007-03-11 00:00:00
51459,32009,4.0,2007-03-04 00:00:00
51459,43923,4.0,2007-03-04 00:00:00
51459,46976,4.5,2007-03-11 00:00:00
51459,47610,2.5,2007-03-11 00:00:00
51459,51662,3.5,2007-03-12 00:00:00
51466,318,4.5,2007-03-11 00:00:00
51466,3147,4.5,2007-03-11 00:00:00
51466,6378,4.0,2007-03-11 00:00:00
51466,46972,3.0,2007-03-11 00:00:00
51466,48412,4.0,2007-03-11 00:00:00
51466,49649,3.0,2007-03-11 00:00:00
51495,50,4.5,2007-03-26 00:00:00
51495,1203,4.0,2007-03-26 00:00:00
51495,4226,4.5,2007-03-26 00:00:00
51495,5952,4.0,2007-03-26 00:00:00
51495,7153,4.5,2007-03-26 00:00:00
51495,30749,3.0,2007-03-26 00:00:00
51495,31658,5.0,2007-03-26 00:00:00
51495,48394,4.5,2007-03-26 00:00:00
51495,48516,4.0,2007-03-26 00:00:00
51495,49272,3.0,2007-03-26 00:00:00
51522,7361,5.0,2007-03-29 00:00:00
51522,8340,3.0,2007-03-29 00:00:00
51687,44022,3.0,2007-03-01 00:00:00
51687,49530,4.0,2007-03-01 00:00:00
51718,48385,3.0,2007-03-09 00:00:00
51813,420,3.5,2007-03-08 00:00:00
51813,719,4.5,2007-03-08 00:00:00
51813,1265,5.0,2007-03-08 00:00:00
51813,1387,4.0,2007-03-08 00:00:00
51813,2392,3.5,2007-03-08 00:00:00
51813,2987,4.5,2007-03-08 00:00:00
51813,7149,4.5,2007-03-08 00:00:00
51813,8869,4.0,2007-03-08 00:00:00
51813,27904,4.0,2007-03-01 00:00:00
51813,42740,4.0,2007-03-01 00:00:00
51813,43928,4.5,2007-03-01 00:00:00
51813,48385,5.0,2007-03-01 00:00:00
51813,49272,4.5,2007-03-05 00:00:00
51855,44195,2.5,2007-03-24 00:00:00
51901,5507,2.0,2007-03-20 00:00:00
51901,8371,2.5,2007-03-20 00:00:00
51901,25962,2.5,2007-03-20 00:00:00
51901,26828,1.0,2007-03-20 00:00:00
51901,27660,5.0,2007-03-20 00:00:00
51901,27797,3.5,2007-03-20 00:00:00
51901,33158,2.5,2007-03-20 00:00:00
51901,34292,1.5,2007-03-20 00:00:00
51901,44494,2.5,2007-03-20 00:00:00
51901,45517,2.5,2007-03-20 00:00:00
51901,45720,1.0,2007-03-20 00:00:00
51901,46335,3.5,2007-03-20 00:00:00
51901,46530,3.0,2007-03-20 00:00:00
51901,48061,2.5,2007-03-20 00:00:00
51901,48982,2.5,2007-03-20 00:00:00
51901,49278,4.5,2007-03-20 00:00:00
51901,49649,3.5,2007-03-20 00:00:00
51901,51925,1.5,2007-03-20 00:00:00
51901,51939,2.5,2007-03-20 00:00:00
51954,8950,4.0,2007-03-19 00:00:00
51954,40946,3.0,2007-03-04 00:00:00
51954,41716,3.5,2007-03-04 00:00:00
51954,47997,4.0,2007-03-04 00:00:00
51954,48385,4.0,2007-03-04 00:00:00
51954,48516,4.5,2007-03-16 00:00:00
51955,742,3.0,2007-03-22 00:00:00
51955,1527,3.5,2007-03-11 00:00:00
51955,1590,2.5,2007-03-02 00:00:00
51955,1594,4.0,2007-03-27 00:00:00
51955,1652,3.5,2007-03-23 00:00:00
51955,1809,3.5,2007-03-14 00:00:00
51955,1810,3.5,2007-03-10 00:00:00
51955,2024,3.5,2007-03-30 00:00:00
51955,2144,3.0,2007-03-17 00:00:00
51955,2731,5.0,2007-03-21 00:00:00
51955,3085,3.0,2007-03-27 00:00:00
51955,4974,1.5,2007-03-16 00:00:00
51955,5483,3.0,2007-03-20 00:00:00
51955,6062,3.5,2007-03-09 00:00:00
51955,6370,3.5,2007-03-29 00:00:00
51955,6668,4.0,2007-03-31 00:00:00
51955,6783,3.5,2007-03-31 00:00:00
51955,8601,3.5,2007-03-08 00:00:00
51955,25755,4.0,2007-03-16 00:00:00
51955,25940,3.5,2007-03-06 00:00:00
51955,26134,4.0,2007-03-16 00:00:00
51955,26729,4.0,2007-03-03 00:00:00
51955,43708,4.0,2007-03-09 00:00:00
51955,46723,4.5,2007-03-05 00:00:00
51955,47810,1.5,2007-03-22 00:00:00
51955,48738,4.0,2007-03-25 00:00:00
51955,48783,4.0,2007-03-28 00:00:00
51955,50005,4.0,2007-03-06 00:00:00
51955,50064,3.5,2007-03-25 00:00:00
51955,51662,4.0,2007-03-16 00:00:00
51959,920,4.5,2007-03-26 00:00:00
51959,1653,4.0,2007-03-26 00:00:00
51959,46723,4.0,2007-03-26 00:00:00
51959,47099,3.0,2007-03-26 00:00:00
51959,47610,3.5,2007-03-26 00:00:00
51959,48394,3.5,2007-03-26 00:00:00
51959,48516,3.5,2007-03-26 00:00:00
51959,48774,4.0,2007-03-26 00:00:00
51959,48780,4.0,2007-03-26 00:00:00
51959,49272,4.0,2007-03-26 00:00:00
51959,49530,3.5,2007-03-26 00:00:00
52012,2377,3.5,2007-03-05 00:00:00
52012,2676,3.0,2007-03-16 00:00:00
52012,2723,4.5,2007-03-03 00:00:00
52012,4262,4.5,2007-03-03 00:00:00
52012,4545,3.5,2007-03-21 00:00:00
52012,26246,4.0,2007-03-21 00:00:00
52072,6927,4.0,2007-03-20 00:00:00
52072,7438,3.5,2007-03-26 00:00:00
52072,8949,4.0,2007-03-29 00:00:00
52072,40583,2.0,2007-03-01 00:00:00
52072,41997,4.0,2007-03-19 00:00:00
52072,45501,3.5,2007-03-18 00:00:00
52072,46578,4.5,2007-03-13 00:00:00
52072,46972,2.5,2007-03-05 00:00:00
52072,48385,4.5,2007-03-13 00:00:00
52072,48516,4.5,2007-03-13 00:00:00
52072,49274,0.5,2007-03-05 00:00:00
52072,51662,4.0,2007-03-18 00:00:00
52165,46578,4.0,2007-03-12 00:00:00
52165,46723,4.0,2007-03-12 00:00:00
52165,46976,3.0,2007-03-29 00:00:00
52165,47423,2.5,2007-03-29 00:00:00
52165,47950,2.5,2007-03-29 00:00:00
52165,48516,4.0,2007-03-12 00:00:00
52165,48598,4.0,2007-03-12 00:00:00
52165,48780,3.5,2007-03-29 00:00:00
52165,48783,4.0,2007-03-12 00:00:00
52165,49220,2.0,2007-03-12 00:00:00
52165,49272,3.5,2007-03-29 00:00:00
52359,32584,4.0,2007-03-27 00:00:00
52359,45732,3.0,2007-03-23 00:00:00
52359,45928,4.0,2007-03-23 00:00:00
52359,48774,4.0,2007-03-23 00:00:00
52365,48394,4.5,2007-03-06 00:00:00
52365,48997,4.0,2007-03-06 00:00:00
52365,49772,3.5,2007-03-31 00:00:00
52427,527,4.5,2007-03-15 00:00:00
52572,6,4.0,2007-03-07 00:00:00
52572,10,4.0,2007-03-07 00:00:00
52572,17,3.0,2007-03-07 00:00:00
52572,19,1.5,2007-03-07 00:00:00
52572,34,3.5,2007-03-07 00:00:00
52572,95,3.5,2007-03-07 00:00:00
52572,111,5.0,2007-03-07 00:00:00
52572,185,3.0,2007-03-07 00:00:00
52572,231,2.0,2007-03-07 00:00:00
52572,253,4.0,2007-03-07 00:00:00
52572,288,3.5,2007-03-07 00:00:00
52572,300,4.0,2007-03-07 00:00:00
52572,316,3.5,2007-03-07 00:00:00
52572,339,3.0,2007-03-07 00:00:00
52572,344,2.0,2007-03-07 00:00:00
52572,357,3.0,2007-03-07 00:00:00
52572,434,2.5,2007-03-07 00:00:00
52572,500,3.5,2007-03-07 00:00:00
52572,509,2.0,2007-03-07 00:00:00
52572,586,4.0,2007-03-07 00:00:00
52572,587,2.5,2007-03-07 00:00:00
52572,595,3.5,2007-03-07 00:00:00
52572,648,4.0,2007-03-07 00:00:00
52572,733,4.0,2007-03-07 00:00:00
52572,750,3.5,2007-03-07 00:00:00
52572,1056,3.0,2007-03-07 00:00:00
52572,1073,4.0,2007-03-07 00:00:00
52572,1080,4.0,2007-03-07 00:00:00
52572,1206,4.5,2007-03-07 00:00:00
52572,1228,3.0,2007-03-07 00:00:00
52572,1252,4.0,2007-03-07 00:00:00
52572,1270,3.5,2007-03-07 00:00:00
52572,1580,4.0,2007-03-07 00:00:00
52572,1704,3.5,2007-03-07 00:00:00
52572,1729,3.5,2007-03-07 00:00:00
52572,2396,4.0,2007-03-07 00:00:00
52572,2746,2.5,2007-03-07 00:00:00
52572,2763,3.5,2007-03-07 00:00:00
52572,2918,4.0,2007-03-07 00:00:00
52572,2997,3.5,2007-03-07 00:00:00
52572,4446,1.0,2007-03-07 00:00:00
52572,4754,4.5,2007-03-07 00:00:00
52572,4874,2.0,2007-03-07 00:00:00
52572,4896,3.0,2007-03-07 00:00:00
52572,5074,2.5,2007-03-07 00:00:00
52572,5225,4.5,2007-03-07 00:00:00
52572,5418,3.5,2007-03-07 00:00:00
52572,5445,4.0,2007-03-07 00:00:00
52572,5507,4.0,2007-03-07 00:00:00
52572,5669,4.5,2007-03-07 00:00:00
52572,5816,2.5,2007-03-07 00:00:00
52572,5902,3.5,2007-03-07 00:00:00
52572,5989,4.5,2007-03-07 00:00:00
52572,7094,3.5,2007-03-07 00:00:00
52572,7458,3.0,2007-03-07 00:00:00
52572,8368,4.0,2007-03-07 00:00:00
52572,47629,4.5,2007-03-07 00:00:00
52572,48394,3.0,2007-03-07 00:00:00
52580,2232,4.0,2007-03-29 00:00:00
52580,2959,4.0,2007-03-19 00:00:00
52580,32213,3.5,2007-03-29 00:00:00
52722,26729,3.5,2007-03-04 00:00:00
52722,32892,4.5,2007-03-04 00:00:00
52722,40870,4.0,2007-03-04 00:00:00
52722,48385,4.0,2007-03-04 00:00:00
52722,49824,3.0,2007-03-04 00:00:00
52827,4299,3.0,2007-03-31 00:00:00
52827,6867,4.0,2007-03-24 00:00:00
52827,8949,3.0,2007-03-12 00:00:00
52827,27618,1.0,2007-03-12 00:00:00
52827,45210,4.5,2007-03-04 00:00:00
52827,45447,4.0,2007-03-26 00:00:00
52844,27822,4.0,2007-03-09 00:00:00
52844,46723,2.5,2007-03-09 00:00:00
52844,47629,3.5,2007-03-09 00:00:00
52844,48516,3.0,2007-03-09 00:00:00
52844,51540,3.5,2007-03-09 00:00:00
52961,224,3.5,2007-03-21 00:00:00
52961,319,4.0,2007-03-23 00:00:00
52961,1036,3.0,2007-03-23 00:00:00
52961,1220,4.0,2007-03-23 00:00:00
52961,1370,3.0,2007-03-23 00:00:00
52961,1732,4.0,2007-03-23 00:00:00
52961,1882,2.0,2007-03-23 00:00:00
52961,2918,3.5,2007-03-23 00:00:00
52961,3081,3.5,2007-03-21 00:00:00
52961,3740,3.5,2007-03-23 00:00:00
52961,4014,3.5,2007-03-21 00:00:00
52961,4308,3.0,2007-03-23 00:00:00
52961,4351,3.5,2007-03-23 00:00:00
52961,5064,3.5,2007-03-27 00:00:00
52961,6187,4.0,2007-03-23 00:00:00
52961,7143,3.5,2007-03-23 00:00:00
52961,7147,4.0,2007-03-21 00:00:00
52961,7254,4.0,2007-03-21 00:00:00
52961,7361,3.5,2007-03-23 00:00:00
52961,8045,3.5,2007-03-23 00:00:00
52961,8529,2.5,2007-03-23 00:00:00
52961,8949,3.0,2007-03-23 00:00:00
52961,8970,4.0,2007-03-21 00:00:00
52961,27706,3.5,2007-03-23 00:00:00
52961,30793,3.5,2007-03-23 00:00:00
52961,31410,3.5,2007-03-27 00:00:00
52961,31696,3.5,2007-03-23 00:00:00
52961,32029,3.0,2007-03-23 00:00:00
52961,33823,2.0,2007-03-23 00:00:00
52961,36517,3.5,2007-03-23 00:00:00
52961,37727,3.0,2007-03-23 00:00:00
52961,37729,4.0,2007-03-21 00:00:00
52961,37741,3.0,2007-03-23 00:00:00
52961,38992,3.5,2007-03-23 00:00:00
52961,39183,3.5,2007-03-21 00:00:00
52961,39307,3.5,2007-03-27 00:00:00
52961,40583,3.5,2007-03-23 00:00:00
52961,40959,3.5,2007-03-23 00:00:00
52961,41566,3.0,2007-03-23 00:00:00
52961,41569,3.5,2007-03-23 00:00:00
52961,43396,4.0,2007-03-23 00:00:00
52961,43871,3.0,2007-03-27 00:00:00
52961,45442,2.0,2007-03-23 00:00:00
52961,45720,3.0,2007-03-27 00:00:00
52961,45722,4.0,2007-03-21 00:00:00
52961,46530,2.5,2007-03-23 00:00:00
52961,46974,2.5,2007-03-27 00:00:00
52961,47610,4.0,2007-03-27 00:00:00
52961,48326,3.5,2007-03-23 00:00:00
52961,48516,4.0,2007-03-21 00:00:00
52983,26249,4.0,2007-03-17 00:00:00
53091,2,2.5,2007-03-20 00:00:00
53091,318,4.5,2007-03-20 00:00:00
53091,594,2.5,2007-03-20 00:00:00
53091,1923,3.5,2007-03-20 00:00:00
53091,2052,2.5,2007-03-20 00:00:00
53091,2085,3.5,2007-03-20 00:00:00
53091,2706,3.5,2007-03-20 00:00:00
53091,4018,3.5,2007-03-20 00:00:00
53091,4718,3.5,2007-03-20 00:00:00
53091,5989,3.5,2007-03-20 00:00:00
53091,6565,5.0,2007-03-18 00:00:00
53091,31225,5.0,2007-03-18 00:00:00
53091,31427,3.5,2007-03-20 00:00:00
53315,750,3.0,2007-03-07 00:00:00
53315,25769,4.0,2007-03-07 00:00:00
53315,25868,3.5,2007-03-07 00:00:00
53315,25903,4.5,2007-03-07 00:00:00
53315,26472,3.5,2007-03-07 00:00:00
53315,26561,4.0,2007-03-07 00:00:00
53315,31617,4.5,2007-03-07 00:00:00
53315,32721,3.5,2007-03-07 00:00:00
53315,33036,3.0,2007-03-07 00:00:00
53315,43919,0.5,2007-03-07 00:00:00
53315,44694,5.0,2007-03-07 00:00:00
53315,45442,3.5,2007-03-07 00:00:00
53315,45726,2.5,2007-03-07 00:00:00
53315,46970,2.0,2007-03-07 00:00:00
53315,47610,3.5,2007-03-07 00:00:00
53315,47723,2.5,2007-03-07 00:00:00
53315,47950,3.5,2007-03-07 00:00:00
53315,48061,3.0,2007-03-07 00:00:00
53315,50253,3.0,2007-03-07 00:00:00
53315,50601,2.5,2007-03-07 00:00:00
53315,51678,4.0,2007-03-07 00:00:00
53379,7147,3.5,2007-03-23 00:00:00
53379,47264,2.5,2007-03-23 00:00:00
53379,50601,4.0,2007-03-08 00:00:00
53379,51939,3.5,2007-03-28 00:00:00
53742,46578,5.0,2007-03-08 00:00:00
53742,47629,1.5,2007-03-08 00:00:00
53742,48516,4.5,2007-03-08 00:00:00
53822,4069,3.5,2007-03-31 00:00:00
53822,47610,4.0,2007-03-31 00:00:00
53822,48394,4.0,2007-03-31 00:00:00
53822,49314,2.5,2007-03-31 00:00:00
53822,49649,3.0,2007-03-31 00:00:00
53822,49651,4.0,2007-03-31 00:00:00
53822,51086,3.5,2007-03-31 00:00:00
53822,51662,5.0,2007-03-31 00:00:00
53822,51939,3.0,2007-03-31 00:00:00
53917,50,4.5,2007-03-15 00:00:00
53917,356,4.5,2007-03-15 00:00:00
53917,1921,4.0,2007-03-15 00:00:00
53917,2901,4.0,2007-03-15 00:00:00
53917,3837,5.0,2007-03-15 00:00:00
53917,6323,4.5,2007-03-15 00:00:00
53917,7984,4.5,2007-03-15 00:00:00
53917,26629,3.5,2007-03-15 00:00:00
53917,31878,3.5,2007-03-15 00:00:00
53917,48516,4.0,2007-03-15 00:00:00
53992,4901,4.5,2007-03-04 00:00:00
53992,48516,4.5,2007-03-04 00:00:00
54055,6,4.5,2007-03-08 00:00:00
54055,1216,5.0,2007-03-21 00:00:00
54055,2387,4.5,2007-03-10 00:00:00
54055,4167,2.0,2007-03-11 00:00:00
54055,8371,4.0,2007-03-12 00:00:00
54055,48082,5.0,2007-03-19 00:00:00
54055,50804,4.0,2007-03-10 00:00:00
54055,51662,3.0,2007-03-25 00:00:00
54066,307,3.5,2007-03-21 00:00:00
54066,5781,4.5,2007-03-08 00:00:00
54066,9018,4.5,2007-03-21 00:00:00
54066,45720,3.5,2007-03-21 00:00:00
54066,46578,3.5,2007-03-21 00:00:00
54066,46723,3.0,2007-03-21 00:00:00
54066,48385,0.5,2007-03-08 00:00:00
54145,45732,2.0,2007-03-13 00:00:00
54145,48516,4.5,2007-03-05 00:00:00
54152,541,3.5,2007-03-28 00:00:00
54152,2329,4.0,2007-03-10 00:00:00
54152,37731,3.5,2007-03-09 00:00:00
54152,38061,4.0,2007-03-09 00:00:00
54152,45666,1.5,2007-03-17 00:00:00
54152,46322,3.5,2007-03-10 00:00:00
54152,46970,2.0,2007-03-28 00:00:00
54152,47997,3.5,2007-03-11 00:00:00
54153,353,3.0,2007-03-29 00:00:00
54153,5059,4.0,2007-03-15 00:00:00
54153,6975,3.5,2007-03-25 00:00:00
54153,49961,3.5,2007-03-10 00:00:00
54153,51091,2.5,2007-03-18 00:00:00
54187,6770,4.0,2007-03-11 00:00:00
54187,39381,3.0,2007-03-04 00:00:00
54187,49822,3.0,2007-03-03 00:00:00
54187,51662,4.0,2007-03-27 00:00:00
54362,8808,3.0,2007-03-27 00:00:00
54362,8958,3.5,2007-03-27 00:00:00
54362,8966,3.0,2007-03-27 00:00:00
54362,25755,3.5,2007-03-27 00:00:00
54362,25962,3.0,2007-03-27 00:00:00
54362,26694,4.5,2007-03-27 00:00:00
54362,26788,4.0,2007-03-27 00:00:00
54362,30707,2.0,2007-03-27 00:00:00
54362,37741,4.0,2007-03-27 00:00:00
54362,37855,4.0,2007-03-27 00:00:00
54362,40583,3.0,2007-03-27 00:00:00
54362,42004,4.0,2007-03-27 00:00:00
54362,45720,2.5,2007-03-27 00:00:00
54362,46578,2.0,2007-03-27 00:00:00
54362,46723,4.5,2007-03-27 00:00:00
54362,48142,2.5,2007-03-27 00:00:00
54362,48304,0.5,2007-03-27 00:00:00
54362,48385,3.5,2007-03-27 00:00:00
54362,48516,4.0,2007-03-27 00:00:00
54362,49961,4.0,2007-03-27 00:00:00
54362,50005,4.0,2007-03-27 00:00:00
54520,1228,4.0,2007-03-26 00:00:00
54520,1597,3.5,2007-03-03 00:00:00
54520,1699,3.5,2007-03-30 00:00:00
54520,25995,4.5,2007-03-05 00:00:00
54520,26005,4.5,2007-03-19 00:00:00
54520,26258,3.0,2007-03-04 00:00:00
54520,36477,3.5,2007-03-18 00:00:00
54520,43921,2.0,2007-03-11 00:00:00
54520,44788,3.5,2007-03-01 00:00:00
54520,46723,3.5,2007-03-15 00:00:00
54520,46970,3.0,2007-03-14 00:00:00
54520,47997,3.5,2007-03-03 00:00:00
54520,51662,4.5,2007-03-11 00:00:00
54523,431,5.0,2007-03-16 00:00:00
54523,4226,5.0,2007-03-16 00:00:00
54523,8798,3.5,2007-03-16 00:00:00
54545,223,4.0,2007-03-17 00:00:00
54545,2378,3.0,2007-03-17 00:00:00
54545,43928,2.0,2007-03-17 00:00:00
54545,44191,4.5,2007-03-17 00:00:00
54545,48394,4.0,2007-03-17 00:00:00
54545,48516,4.0,2007-03-17 00:00:00
54583,47,4.0,2007-03-06 00:00:00
54583,367,1.5,2007-03-06 00:00:00
54583,586,2.0,2007-03-06 00:00:00
54583,1214,2.0,2007-03-06 00:00:00
54583,2011,2.5,2007-03-06 00:00:00
54583,2012,2.0,2007-03-06 00:00:00
54583,2700,5.0,2007-03-06 00:00:00
54583,2997,3.5,2007-03-06 00:00:00
54583,3408,0.5,2007-03-06 00:00:00
54583,3578,1.0,2007-03-06 00:00:00
54583,3948,1.5,2007-03-06 00:00:00
54583,4532,3.0,2007-03-06 00:00:00
54583,4533,4.0,2007-03-06 00:00:00
54583,4973,3.5,2007-03-06 00:00:00
54583,4995,0.5,2007-03-06 00:00:00
54583,5299,1.0,2007-03-06 00:00:00
54583,8636,0.5,2007-03-06 00:00:00
54583,8784,3.0,2007-03-06 00:00:00
54583,30793,3.5,2007-03-06 00:00:00
54583,35836,2.0,2007-03-06 00:00:00
54583,39446,0.5,2007-03-06 00:00:00
54583,48394,5.0,2007-03-06 00:00:00
54583,49530,3.5,2007-03-06 00:00:00
54609,5069,0.5,2007-03-17 00:00:00
54609,6874,4.0,2007-03-17 00:00:00
54609,7438,4.5,2007-03-17 00:00:00
54980,32892,4.0,2007-03-09 00:00:00
54980,48516,3.0,2007-03-11 00:00:00
55005,1287,4.5,2007-03-22 00:00:00
55005,3083,4.5,2007-03-22 00:00:00
55005,5426,4.5,2007-03-22 00:00:00
55005,7072,5.0,2007-03-22 00:00:00
55005,7586,3.0,2007-03-22 00:00:00
55005,7993,3.0,2007-03-22 00:00:00
55005,8480,3.5,2007-03-22 00:00:00
55005,8657,3.0,2007-03-22 00:00:00
55005,25755,2.5,2007-03-22 00:00:00
55005,26119,5.0,2007-03-22 00:00:00
55005,26122,4.0,2007-03-22 00:00:00
55005,26472,3.0,2007-03-22 00:00:00
55005,27803,3.0,2007-03-22 00:00:00
55005,30712,4.5,2007-03-22 00:00:00
55005,30749,5.0,2007-03-22 00:00:00
55005,40732,2.5,2007-03-22 00:00:00
55005,48394,4.0,2007-03-22 00:00:00
55005,48738,4.0,2007-03-22 00:00:00
55005,49530,4.0,2007-03-22 00:00:00
55005,49772,4.0,2007-03-22 00:00:00
55005,50068,4.5,2007-03-22 00:00:00
55005,51540,2.5,2007-03-22 00:00:00
55033,589,4.5,2007-03-16 00:00:00
55033,1240,4.5,2007-03-16 00:00:00
55033,2010,3.0,2007-03-14 00:00:00
55033,3503,2.5,2007-03-14 00:00:00
55033,4467,3.5,2007-03-03 00:00:00
55033,7560,3.5,2007-03-20 00:00:00
55033,7743,3.5,2007-03-12 00:00:00
55033,26554,3.5,2007-03-14 00:00:00
55033,32892,4.5,2007-03-12 00:00:00
55033,38304,4.5,2007-03-24 00:00:00
55033,49961,3.5,2007-03-12 00:00:00
55033,51084,3.0,2007-03-20 00:00:00
55033,51662,3.0,2007-03-28 00:00:00
55223,6,3.5,2007-03-06 00:00:00
55223,62,1.5,2007-03-06 00:00:00
55223,266,2.0,2007-03-06 00:00:00
55223,344,2.0,2007-03-06 00:00:00
55223,1035,1.0,2007-03-06 00:00:00
55223,1079,4.0,2007-03-06 00:00:00
55223,1233,3.5,2007-03-06 00:00:00
55223,1358,3.5,2007-03-06 00:00:00
55223,1573,3.0,2007-03-06 00:00:00
