53201,8874,4.5,2005-02-10 00:00:00
53206,5,2.5,2005-02-02 00:00:00
53206,7,3.0,2005-02-02 00:00:00
53206,17,4.0,2005-02-08 00:00:00
53206,22,3.0,2005-02-02 00:00:00
53206,60,2.5,2005-02-02 00:00:00
53206,63,3.0,2005-02-08 00:00:00
53206,104,5.0,2005-02-02 00:00:00
53206,193,3.0,2005-02-02 00:00:00
53206,231,3.0,2005-02-02 00:00:00
53206,248,3.0,2005-02-02 00:00:00
53206,290,4.0,2005-02-02 00:00:00
53206,370,3.0,2005-02-02 00:00:00
53206,372,3.0,2005-02-08 00:00:00
53206,413,3.5,2005-02-02 00:00:00
53206,419,2.5,2005-02-02 00:00:00
53206,420,2.5,2005-02-08 00:00:00
53206,432,3.0,2005-02-02 00:00:00
53206,440,3.0,2005-02-02 00:00:00
53206,442,2.5,2005-02-02 00:00:00
53206,475,4.5,2005-02-02 00:00:00
53206,498,2.5,2005-02-08 00:00:00
53206,500,4.0,2005-02-02 00:00:00
53206,502,1.5,2005-02-08 00:00:00
53206,520,2.5,2005-02-02 00:00:00
53206,539,3.5,2005-02-02 00:00:00
53206,542,3.5,2005-02-02 00:00:00
53206,586,3.0,2005-02-02 00:00:00
53206,594,5.0,2005-02-08 00:00:00
53206,597,3.5,2005-02-02 00:00:00
53206,665,4.5,2005-02-08 00:00:00
53206,720,5.0,2005-02-02 00:00:00
53206,743,3.0,2005-02-02 00:00:00
53206,762,2.5,2005-02-02 00:00:00
53206,904,5.0,2005-02-02 00:00:00
53206,910,4.0,2005-02-02 00:00:00
53206,919,4.0,2005-02-02 00:00:00
53206,953,4.5,2005-02-02 00:00:00
53206,1020,4.5,2005-02-08 00:00:00
53206,1035,3.5,2005-02-02 00:00:00
53206,1079,4.0,2005-02-02 00:00:00
53206,1083,3.0,2005-02-08 00:00:00
53206,1088,3.5,2005-02-02 00:00:00
53206,1091,3.0,2005-02-02 00:00:00
53206,1092,3.0,2005-02-02 00:00:00
53206,1100,3.0,2005-02-02 00:00:00
53206,1136,4.5,2005-02-02 00:00:00
53206,1183,2.5,2005-02-02 00:00:00
53206,1215,3.0,2005-02-02 00:00:00
53206,1217,4.5,2005-02-02 00:00:00
53206,1220,4.0,2005-02-02 00:00:00
53206,1231,3.5,2005-02-02 00:00:00
53206,1242,4.0,2005-02-02 00:00:00
53206,1250,4.5,2005-02-02 00:00:00
53206,1265,4.5,2005-02-02 00:00:00
53206,1345,4.0,2005-02-02 00:00:00
53206,1347,4.0,2005-02-02 00:00:00
53206,1367,3.0,2005-02-02 00:00:00
53206,1370,3.0,2005-02-02 00:00:00
53206,1394,4.0,2005-02-02 00:00:00
53206,1405,3.0,2005-02-02 00:00:00
53206,1407,3.0,2005-02-02 00:00:00
53206,1441,3.5,2005-02-02 00:00:00
53206,1485,4.0,2005-02-02 00:00:00
53206,1513,3.5,2005-02-02 00:00:00
53206,1544,3.0,2005-02-02 00:00:00
53206,1608,3.0,2005-02-08 00:00:00
53206,1610,3.0,2005-02-08 00:00:00
53206,1641,3.0,2005-02-02 00:00:00
53206,1665,2.5,2005-02-08 00:00:00
53206,1731,1.5,2005-02-08 00:00:00
53206,1732,4.5,2005-02-02 00:00:00
53206,1747,4.5,2005-02-02 00:00:00
53206,1777,3.5,2005-02-02 00:00:00
53206,1911,2.5,2005-02-08 00:00:00
53206,1923,4.0,2005-02-02 00:00:00
53206,2082,2.5,2005-02-02 00:00:00
53206,2124,3.5,2005-02-02 00:00:00
53206,2133,3.5,2005-02-02 00:00:00
53206,2134,4.5,2005-02-02 00:00:00
53206,2160,3.5,2005-02-02 00:00:00
53206,2269,3.0,2005-02-08 00:00:00
53206,2302,4.0,2005-02-02 00:00:00
53206,2318,4.0,2005-02-07 00:00:00
53206,2321,4.0,2005-02-02 00:00:00
53206,2362,1.0,2005-02-08 00:00:00
53206,2369,3.0,2005-02-02 00:00:00
53206,2371,5.0,2005-02-02 00:00:00
53206,2375,4.0,2005-02-08 00:00:00
53206,2378,4.0,2005-02-08 00:00:00
53206,2416,2.5,2005-02-08 00:00:00
53206,2420,4.0,2005-02-02 00:00:00
53206,2463,3.0,2005-02-02 00:00:00
53206,2470,3.0,2005-02-02 00:00:00
53206,2539,3.0,2005-02-02 00:00:00
53206,2541,3.0,2005-02-02 00:00:00
53206,2572,4.0,2005-02-02 00:00:00
53206,2640,3.0,2005-02-02 00:00:00
53206,2683,3.5,2005-02-02 00:00:00
53206,2694,3.5,2005-02-02 00:00:00
53206,2706,3.5,2005-02-02 00:00:00
53206,2772,5.0,2005-02-08 00:00:00
53206,2791,4.0,2005-02-02 00:00:00
53206,2795,4.0,2005-02-02 00:00:00
53206,2915,3.5,2005-02-02 00:00:00
53206,2944,4.0,2005-02-02 00:00:00
53206,2950,3.0,2005-02-02 00:00:00
53206,2976,4.0,2005-02-02 00:00:00
53206,2997,4.5,2005-02-02 00:00:00
53206,3039,3.5,2005-02-02 00:00:00
53206,3174,4.5,2005-02-02 00:00:00
53206,3208,2.5,2005-02-08 00:00:00
53206,3252,4.0,2005-02-25 00:00:00
53206,3253,3.5,2005-02-02 00:00:00
53206,3254,3.5,2005-02-02 00:00:00
53206,3258,3.0,2005-02-08 00:00:00
53206,3259,3.0,2005-02-02 00:00:00
53206,3263,3.5,2005-02-02 00:00:00
53206,3450,3.0,2005-02-02 00:00:00
53206,3489,3.0,2005-02-02 00:00:00
53206,3524,3.0,2005-02-02 00:00:00
53206,3528,2.5,2005-02-08 00:00:00
53206,3552,4.0,2005-02-02 00:00:00
53206,3617,3.0,2005-02-08 00:00:00
53206,3633,3.0,2005-02-08 00:00:00
53206,3684,3.5,2005-02-08 00:00:00
53206,3697,3.0,2005-02-02 00:00:00
53206,3752,3.0,2005-02-02 00:00:00
53206,3809,3.5,2005-02-02 00:00:00
53206,3869,3.5,2005-02-02 00:00:00
53206,3882,3.5,2005-02-02 00:00:00
53206,3897,5.0,2005-02-08 00:00:00
53206,4002,5.0,2005-02-02 00:00:00
53206,4015,2.0,2005-02-08 00:00:00
53206,4018,3.0,2005-02-02 00:00:00
53206,4025,4.0,2005-02-02 00:00:00
53206,4029,2.0,2005-02-08 00:00:00
53206,4034,4.0,2005-02-02 00:00:00
53206,4084,3.0,2005-02-02 00:00:00
53206,4085,5.0,2005-02-02 00:00:00
53206,4102,4.5,2005-02-25 00:00:00
53206,4103,4.0,2005-02-08 00:00:00
53206,4127,3.5,2005-02-08 00:00:00
53206,4214,4.5,2005-02-08 00:00:00
53206,4215,4.0,2005-02-08 00:00:00
53206,4293,4.0,2005-02-08 00:00:00
53206,4359,4.0,2005-02-08 00:00:00
53206,4361,3.5,2005-02-02 00:00:00
53206,4462,3.5,2005-02-08 00:00:00
53206,4489,3.0,2005-02-08 00:00:00
53206,4498,3.0,2005-02-08 00:00:00
53206,4506,3.0,2005-02-08 00:00:00
53206,4563,3.5,2005-02-08 00:00:00
53206,4613,2.5,2005-02-08 00:00:00
53206,4618,3.0,2005-02-08 00:00:00
53206,4678,3.0,2005-02-08 00:00:00
53206,4816,4.0,2005-02-02 00:00:00
53206,4950,2.0,2005-02-08 00:00:00
53206,5128,2.5,2005-02-08 00:00:00
53206,5135,2.5,2005-02-08 00:00:00
53206,5299,1.0,2005-02-02 00:00:00
53206,5308,3.0,2005-02-08 00:00:00
53206,5377,5.0,2005-02-02 00:00:00
53206,5481,3.5,2005-02-02 00:00:00
53206,5508,3.0,2005-02-08 00:00:00
53206,5521,4.0,2005-02-08 00:00:00
53206,5827,3.0,2005-02-08 00:00:00
53206,5902,3.0,2005-02-02 00:00:00
53206,6218,4.0,2005-02-02 00:00:00
53206,6659,2.5,2005-02-08 00:00:00
53206,6667,3.0,2005-02-08 00:00:00
53206,6755,5.0,2005-02-25 00:00:00
53206,6793,2.5,2005-02-08 00:00:00
53206,6794,1.5,2005-02-08 00:00:00
53206,7026,3.5,2005-02-08 00:00:00
53206,7046,3.0,2005-02-08 00:00:00
53206,7101,2.5,2005-02-08 00:00:00
53206,7132,4.0,2005-02-08 00:00:00
53206,7438,4.0,2005-02-02 00:00:00
53206,7562,3.5,2005-02-08 00:00:00
53206,7570,3.0,2005-02-08 00:00:00
53206,8207,4.0,2005-02-08 00:00:00
53206,8464,4.5,2005-02-27 00:00:00
53206,8528,4.0,2005-02-25 00:00:00
53206,8529,3.0,2005-02-08 00:00:00
53206,8589,4.5,2005-02-25 00:00:00
53206,8604,3.0,2005-02-08 00:00:00
53206,8810,1.5,2005-02-25 00:00:00
53206,8873,2.5,2005-02-08 00:00:00
53206,8880,4.0,2005-02-08 00:00:00
53206,8961,5.0,2005-02-02 00:00:00
53211,11,4.0,2005-02-19 00:00:00
53211,69,4.5,2005-02-19 00:00:00
53211,104,4.5,2005-02-19 00:00:00
53211,110,4.5,2005-02-19 00:00:00
53211,145,5.0,2005-02-16 00:00:00
53211,150,4.5,2005-02-19 00:00:00
53211,163,3.5,2005-02-16 00:00:00
53211,186,3.5,2005-02-16 00:00:00
53211,236,4.5,2005-02-19 00:00:00
53211,318,5.0,2005-02-19 00:00:00
53211,333,4.0,2005-02-19 00:00:00
53211,374,1.0,2005-02-19 00:00:00
53211,457,4.5,2005-02-19 00:00:00
53211,520,3.0,2005-02-16 00:00:00
53211,589,4.5,2005-02-19 00:00:00
53211,593,4.0,2005-02-19 00:00:00
53211,628,4.5,2005-02-19 00:00:00
53211,741,4.5,2005-02-19 00:00:00
53211,780,3.0,2005-02-19 00:00:00
53211,858,5.0,2005-02-19 00:00:00
53211,902,4.0,2005-02-19 00:00:00
53211,1036,4.0,2005-02-19 00:00:00
53211,1193,3.5,2005-02-19 00:00:00
53211,1207,3.0,2005-02-19 00:00:00
53211,1221,5.0,2005-02-19 00:00:00
53211,1270,5.0,2005-02-19 00:00:00
53211,1276,3.0,2005-02-16 00:00:00
53211,1291,5.0,2005-02-19 00:00:00
53211,1393,4.5,2005-02-19 00:00:00
53211,1401,5.0,2005-02-19 00:00:00
53211,1517,5.0,2005-02-19 00:00:00
53211,1580,4.0,2005-02-19 00:00:00
53211,1625,5.0,2005-02-19 00:00:00
53211,1682,5.0,2005-02-19 00:00:00
53211,1693,4.5,2005-02-19 00:00:00
53211,1704,4.5,2005-02-19 00:00:00
53211,1769,3.5,2005-02-19 00:00:00
53211,1876,4.0,2005-02-16 00:00:00
53211,1968,3.0,2005-02-19 00:00:00
53211,2023,4.5,2005-02-19 00:00:00
53211,2058,5.0,2005-02-19 00:00:00
53211,2072,4.0,2005-02-19 00:00:00
53211,2115,4.5,2005-02-19 00:00:00
53211,2268,5.0,2005-02-19 00:00:00
53211,2273,5.0,2005-02-19 00:00:00
53211,2289,4.0,2005-02-19 00:00:00
53211,2302,3.5,2005-02-16 00:00:00
53211,2329,5.0,2005-02-16 00:00:00
53211,2502,4.5,2005-02-19 00:00:00
53211,2571,5.0,2005-02-19 00:00:00
53211,2640,2.0,2005-02-16 00:00:00
53211,2706,5.0,2005-02-19 00:00:00
53211,2762,5.0,2005-02-19 00:00:00
53211,2763,5.0,2005-02-19 00:00:00
53211,2858,4.5,2005-02-19 00:00:00
53211,2918,5.0,2005-02-19 00:00:00
53211,3052,5.0,2005-02-16 00:00:00
53211,3177,4.0,2005-02-19 00:00:00
53211,3252,5.0,2005-02-19 00:00:00
53211,3623,4.5,2005-02-16 00:00:00
53211,3793,3.5,2005-02-19 00:00:00
53211,3977,3.5,2005-02-16 00:00:00
53211,3994,5.0,2005-02-19 00:00:00
53211,3996,5.0,2005-02-19 00:00:00
53211,4034,4.0,2005-02-16 00:00:00
53211,4226,5.0,2005-02-19 00:00:00
53211,4262,5.0,2005-02-19 00:00:00
53211,4489,4.0,2005-02-19 00:00:00
53211,4701,5.0,2005-02-19 00:00:00
53211,4886,3.5,2005-02-16 00:00:00
53211,4963,5.0,2005-02-19 00:00:00
53211,4975,5.0,2005-02-19 00:00:00
53211,4995,5.0,2005-02-19 00:00:00
53211,5069,4.0,2005-02-19 00:00:00
53211,5418,3.5,2005-02-19 00:00:00
53211,5445,5.0,2005-02-16 00:00:00
53211,5502,4.5,2005-02-19 00:00:00
53211,5618,5.0,2005-02-19 00:00:00
53211,5679,5.0,2005-02-19 00:00:00
53211,5952,4.0,2005-02-19 00:00:00
53211,5989,4.5,2005-02-19 00:00:00
53211,6059,4.5,2005-02-19 00:00:00
53211,6283,5.0,2005-02-19 00:00:00
53211,6365,4.5,2005-02-19 00:00:00
53211,6378,5.0,2005-02-19 00:00:00
53211,6857,4.5,2005-02-19 00:00:00
53211,6893,4.0,2005-02-19 00:00:00
53211,6934,3.0,2005-02-19 00:00:00
53211,6942,4.0,2005-02-19 00:00:00
53211,7090,5.0,2005-02-19 00:00:00
53211,7143,5.0,2005-02-19 00:00:00
53211,7147,5.0,2005-02-19 00:00:00
53211,8644,3.0,2005-02-19 00:00:00
53211,8798,4.5,2005-02-19 00:00:00
53230,22,2.0,2005-02-22 00:00:00
53230,48,4.0,2005-02-22 00:00:00
53230,158,4.5,2005-02-22 00:00:00
53230,370,3.5,2005-02-22 00:00:00
53230,442,3.0,2005-02-16 00:00:00
53230,520,4.0,2005-02-22 00:00:00
53230,594,4.0,2005-02-16 00:00:00
53230,1094,1.0,2005-02-22 00:00:00
53230,1367,4.0,2005-02-22 00:00:00
53230,1376,2.0,2005-02-22 00:00:00
53230,1485,4.0,2005-02-22 00:00:00
53230,1923,3.0,2005-02-16 00:00:00
53230,2054,3.0,2005-02-22 00:00:00
53230,2142,4.0,2005-02-22 00:00:00
53230,2699,4.0,2005-02-22 00:00:00
53230,2955,2.0,2005-02-22 00:00:00
53230,2987,3.0,2005-02-16 00:00:00
53230,3027,2.0,2005-02-22 00:00:00
53230,3751,4.0,2005-02-22 00:00:00
53230,3940,4.0,2005-02-22 00:00:00
53230,3942,4.0,2005-02-22 00:00:00
53230,3990,4.0,2005-02-22 00:00:00
53230,3991,4.0,2005-02-22 00:00:00
53230,4839,4.0,2005-02-22 00:00:00
53230,4943,4.0,2005-02-22 00:00:00
53230,5306,2.0,2005-02-22 00:00:00
53230,5746,2.0,2005-02-22 00:00:00
53230,5774,4.0,2005-02-22 00:00:00
53230,5925,4.0,2005-02-22 00:00:00
53230,6158,3.5,2005-02-22 00:00:00
53230,6798,2.0,2005-02-22 00:00:00
53230,7175,4.0,2005-02-22 00:00:00
53230,7281,1.5,2005-02-22 00:00:00
53230,7369,4.5,2005-02-22 00:00:00
53230,8969,4.5,2005-02-22 00:00:00
53235,1,4.5,2005-02-21 00:00:00
53235,7,3.5,2005-02-16 00:00:00
53235,48,1.0,2005-02-16 00:00:00
53235,50,5.0,2005-02-16 00:00:00
53235,104,4.0,2005-02-16 00:00:00
53235,318,4.5,2005-02-16 00:00:00
53235,543,2.5,2005-02-16 00:00:00
53235,784,1.0,2005-02-16 00:00:00
53235,832,0.5,2005-02-16 00:00:00
53235,1396,0.5,2005-02-16 00:00:00
53235,1407,1.5,2005-02-16 00:00:00
53235,1556,1.5,2005-02-16 00:00:00
53235,1777,4.0,2005-02-16 00:00:00
53235,1835,4.0,2005-02-16 00:00:00
53235,1917,4.0,2005-02-16 00:00:00
53235,2012,1.5,2005-02-16 00:00:00
53235,2297,3.5,2005-02-16 00:00:00
53235,2340,4.0,2005-02-16 00:00:00
53235,2431,4.5,2005-02-16 00:00:00
53235,2485,4.0,2005-02-16 00:00:00
53235,2502,4.0,2005-02-16 00:00:00
53235,2539,3.0,2005-02-16 00:00:00
53235,2567,3.5,2005-02-16 00:00:00
53235,2572,3.5,2005-02-16 00:00:00
53235,2581,3.0,2005-02-16 00:00:00
53235,2694,3.5,2005-02-16 00:00:00
53235,3114,3.0,2005-02-21 00:00:00
53235,3146,3.5,2005-02-16 00:00:00
53235,3176,0.5,2005-02-16 00:00:00
53235,3301,3.5,2005-02-16 00:00:00
53235,3617,3.5,2005-02-16 00:00:00
53235,3668,1.0,2005-02-16 00:00:00
53235,3793,3.5,2005-02-16 00:00:00
53235,3825,4.0,2005-02-16 00:00:00
53235,3861,3.0,2005-02-16 00:00:00
53235,3882,2.0,2005-02-16 00:00:00
53235,3897,3.5,2005-02-16 00:00:00
53235,3988,1.5,2005-02-16 00:00:00
53235,4018,3.0,2005-02-16 00:00:00
53235,4034,0.5,2005-02-16 00:00:00
53235,4226,5.0,2005-02-21 00:00:00
53235,4299,4.0,2005-02-16 00:00:00
53235,4306,4.5,2005-02-16 00:00:00
53235,4310,3.0,2005-02-16 00:00:00
53235,4369,4.0,2005-02-16 00:00:00
53235,4886,4.5,2005-02-21 00:00:00
53235,4993,3.0,2005-02-16 00:00:00
53235,5014,5.0,2005-02-16 00:00:00
53235,5015,3.0,2005-02-16 00:00:00
53235,5324,3.0,2005-02-16 00:00:00
53235,5957,3.0,2005-02-16 00:00:00
53235,6333,3.5,2005-02-16 00:00:00
53235,6373,4.0,2005-02-16 00:00:00
53235,6377,4.5,2005-02-21 00:00:00
53235,6811,3.5,2005-02-16 00:00:00
53235,6942,1.0,2005-02-16 00:00:00
53235,7293,3.5,2005-02-16 00:00:00
53235,8360,3.5,2005-02-16 00:00:00
53235,8961,4.5,2005-02-21 00:00:00
53235,8984,3.5,2005-02-18 00:00:00
53235,31685,4.0,2005-02-18 00:00:00
53263,48,3.5,2005-02-16 00:00:00
53263,105,4.5,2005-02-16 00:00:00
53263,236,5.0,2005-02-16 00:00:00
53263,520,4.5,2005-02-16 00:00:00
53263,543,4.5,2005-02-16 00:00:00
53263,594,3.5,2005-02-16 00:00:00
53263,653,3.5,2005-02-16 00:00:00
53263,784,3.5,2005-02-16 00:00:00
53263,832,2.5,2005-02-16 00:00:00
53263,919,5.0,2005-02-16 00:00:00
53263,1250,4.0,2005-02-16 00:00:00
53263,1396,3.0,2005-02-16 00:00:00
53263,1407,1.0,2005-02-16 00:00:00
53263,1527,5.0,2005-02-16 00:00:00
53263,1610,2.0,2005-02-16 00:00:00
53263,1917,3.0,2005-02-16 00:00:00
53263,1961,5.0,2005-02-16 00:00:00
53263,2012,4.0,2005-02-16 00:00:00
53263,2502,5.0,2005-02-16 00:00:00
53263,2640,4.0,2005-02-16 00:00:00
53263,3176,4.5,2005-02-16 00:00:00
53263,3623,3.5,2005-02-16 00:00:00
53263,3751,3.5,2005-02-16 00:00:00
53263,3793,3.5,2005-02-16 00:00:00
53263,3897,4.5,2005-02-16 00:00:00
53263,4034,3.0,2005-02-16 00:00:00
53263,4306,3.0,2005-02-16 00:00:00
53263,4993,3.5,2005-02-16 00:00:00
53263,5952,3.0,2005-02-16 00:00:00
53274,1,2.0,2005-02-16 00:00:00
53274,48,1.0,2005-02-16 00:00:00
53274,223,2.0,2005-02-16 00:00:00
53274,247,5.0,2005-02-16 00:00:00
53274,296,3.0,2005-02-16 00:00:00
53274,300,2.0,2005-02-16 00:00:00
53274,318,3.0,2005-02-16 00:00:00
53274,345,5.0,2005-02-16 00:00:00
53274,520,3.0,2005-02-16 00:00:00
53274,529,3.0,2005-02-16 00:00:00
53274,543,4.0,2005-02-16 00:00:00
53274,585,0.5,2005-02-16 00:00:00
53274,593,4.0,2005-02-16 00:00:00
53274,783,0.5,2005-02-16 00:00:00
53274,858,4.0,2005-02-16 00:00:00
53274,912,4.5,2005-02-16 00:00:00
53274,916,4.5,2005-02-16 00:00:00
53274,919,5.0,2005-02-16 00:00:00
53274,953,3.0,2005-02-16 00:00:00
53274,954,4.0,2005-02-16 00:00:00
53274,1046,5.0,2005-02-16 00:00:00
53274,1073,5.0,2005-02-16 00:00:00
53274,1196,5.0,2005-02-16 00:00:00
53274,1197,5.0,2005-02-16 00:00:00
53274,1203,5.0,2005-02-16 00:00:00
53274,1207,4.0,2005-02-16 00:00:00
53274,1221,5.0,2005-02-16 00:00:00
53274,1225,4.0,2005-02-16 00:00:00
53274,1230,3.0,2005-02-16 00:00:00
53274,1235,4.5,2005-02-16 00:00:00
53274,1245,3.0,2005-02-16 00:00:00
53274,1252,5.0,2005-02-16 00:00:00
53274,1257,5.0,2005-02-16 00:00:00
53274,1259,5.0,2005-02-16 00:00:00
53274,1278,2.0,2005-02-16 00:00:00
53274,1285,5.0,2005-02-16 00:00:00
53274,1288,5.0,2005-02-16 00:00:00
53274,1380,5.0,2005-02-16 00:00:00
53274,1517,1.0,2005-02-16 00:00:00
53274,1704,2.0,2005-02-16 00:00:00
53274,1968,5.0,2005-02-16 00:00:00
53274,2078,1.0,2005-02-16 00:00:00
53274,2100,4.0,2005-02-16 00:00:00
53274,2139,3.0,2005-02-16 00:00:00
53274,2144,4.0,2005-02-16 00:00:00
53274,2174,4.0,2005-02-16 00:00:00
53274,2248,3.0,2005-02-16 00:00:00
53274,2291,5.0,2005-02-16 00:00:00
53274,2321,4.0,2005-02-16 00:00:00
53274,2324,1.0,2005-02-16 00:00:00
53274,2395,1.0,2005-02-16 00:00:00
53274,2502,5.0,2005-02-16 00:00:00
53274,2580,3.0,2005-02-16 00:00:00
53274,2599,2.0,2005-02-16 00:00:00
53274,2626,5.0,2005-02-16 00:00:00
53274,2657,4.0,2005-02-16 00:00:00
53274,2699,2.0,2005-02-16 00:00:00
53274,2700,2.0,2005-02-16 00:00:00
53274,2729,4.0,2005-02-16 00:00:00
53274,2804,5.0,2005-02-16 00:00:00
53274,2858,5.0,2005-02-16 00:00:00
53274,2959,0.5,2005-02-16 00:00:00
53274,2997,4.5,2005-02-16 00:00:00
53274,3052,2.0,2005-02-16 00:00:00
53274,3083,5.0,2005-02-16 00:00:00
53274,3361,3.0,2005-02-16 00:00:00
53274,3418,5.0,2005-02-16 00:00:00
53274,3481,2.0,2005-02-16 00:00:00
53274,3549,4.0,2005-02-16 00:00:00
53274,3556,4.0,2005-02-16 00:00:00
53274,3897,4.0,2005-02-16 00:00:00
53274,3910,1.0,2005-02-16 00:00:00
53274,3911,5.0,2005-02-16 00:00:00
53274,3914,4.0,2005-02-16 00:00:00
53274,3949,5.0,2005-02-16 00:00:00
53274,3983,5.0,2005-02-16 00:00:00
53274,4027,2.0,2005-02-16 00:00:00
53274,4034,3.0,2005-02-16 00:00:00
53274,4166,5.0,2005-02-16 00:00:00
53274,4226,4.0,2005-02-16 00:00:00
53274,4378,2.0,2005-02-16 00:00:00
53274,4642,5.0,2005-02-16 00:00:00
53274,4878,5.0,2005-02-16 00:00:00
53274,4881,4.0,2005-02-16 00:00:00
53274,4886,3.5,2005-02-16 00:00:00
53274,4973,5.0,2005-02-16 00:00:00
53274,5377,4.0,2005-02-16 00:00:00
53274,5617,5.0,2005-02-16 00:00:00
53274,5646,5.0,2005-02-16 00:00:00
53274,5679,3.0,2005-02-16 00:00:00
53274,5902,1.0,2005-02-16 00:00:00
53274,5952,4.0,2005-02-16 00:00:00
53274,5989,4.0,2005-02-16 00:00:00
53274,6218,5.0,2005-02-16 00:00:00
53274,6235,3.0,2005-02-16 00:00:00
53274,6296,2.0,2005-02-16 00:00:00
53274,6297,5.0,2005-02-16 00:00:00
53274,6377,4.0,2005-02-16 00:00:00
53274,6460,4.0,2005-02-16 00:00:00
53274,6552,5.0,2005-02-16 00:00:00
53274,6663,3.5,2005-02-16 00:00:00
53274,6711,5.0,2005-02-16 00:00:00
53274,6881,3.0,2005-02-16 00:00:00
53274,6987,5.0,2005-02-16 00:00:00
53274,7078,1.0,2005-02-16 00:00:00
53274,7147,5.0,2005-02-16 00:00:00
53274,7160,5.0,2005-02-16 00:00:00
53274,7361,5.0,2005-02-16 00:00:00
53274,7438,3.0,2005-02-16 00:00:00
53274,7619,3.0,2005-02-16 00:00:00
53274,8228,5.0,2005-02-16 00:00:00
53274,8341,4.0,2005-02-16 00:00:00
53274,8366,5.0,2005-02-16 00:00:00
53274,8368,3.0,2005-02-16 00:00:00
53274,8376,0.5,2005-02-16 00:00:00
53274,8874,5.0,2005-02-16 00:00:00
53274,8949,3.0,2005-02-16 00:00:00
53274,8961,5.0,2005-02-16 00:00:00
53274,27706,4.0,2005-02-16 00:00:00
53274,30707,2.0,2005-02-16 00:00:00
53274,30812,5.0,2005-02-16 00:00:00
53287,26,4.5,2005-02-19 00:00:00
53287,104,1.0,2005-02-19 00:00:00
53287,589,1.0,2005-02-19 00:00:00
53287,648,0.5,2005-02-21 00:00:00
53287,778,4.5,2005-02-19 00:00:00
53287,1186,4.5,2005-02-19 00:00:00
53287,1293,4.5,2005-02-19 00:00:00
53287,1307,1.0,2005-02-19 00:00:00
53287,1457,0.5,2005-02-19 00:00:00
53287,2022,4.5,2005-02-19 00:00:00
53287,2336,4.5,2005-02-19 00:00:00
53287,2581,0.5,2005-02-19 00:00:00
53287,2959,4.5,2005-02-19 00:00:00
53287,3160,4.5,2005-02-19 00:00:00
53287,3408,4.5,2005-02-19 00:00:00
53287,3552,1.0,2005-02-19 00:00:00
53287,3996,0.5,2005-02-19 00:00:00
53287,4700,0.5,2005-02-19 00:00:00
53287,5418,1.0,2005-02-19 00:00:00
53287,5810,4.5,2005-02-19 00:00:00
53287,5995,4.5,2005-02-19 00:00:00
53287,8808,0.5,2005-02-19 00:00:00
53287,8958,4.5,2005-02-19 00:00:00
53287,8966,4.5,2005-02-19 00:00:00
53315,1,3.5,2005-02-16 00:00:00
53315,2,3.5,2005-02-16 00:00:00
53315,3,2.0,2005-02-16 00:00:00
53315,5,3.5,2005-02-18 00:00:00
53315,7,3.0,2005-02-17 00:00:00
53315,10,3.0,2005-02-16 00:00:00
53315,11,2.0,2005-02-16 00:00:00
53315,13,3.0,2005-02-17 00:00:00
53315,16,3.0,2005-02-17 00:00:00
53315,17,3.5,2005-02-16 00:00:00
53315,19,1.5,2005-02-16 00:00:00
53315,21,3.0,2005-02-16 00:00:00
53315,24,2.5,2005-02-26 00:00:00
53315,25,3.0,2005-02-16 00:00:00
53315,27,3.0,2005-02-17 00:00:00
53315,31,3.5,2005-02-18 00:00:00
53315,34,4.5,2005-02-16 00:00:00
53315,35,3.0,2005-02-28 00:00:00
53315,36,3.0,2005-02-16 00:00:00
53315,39,3.5,2005-02-16 00:00:00
53315,47,3.5,2005-02-16 00:00:00
53315,48,3.0,2005-02-16 00:00:00
53315,50,2.0,2005-02-16 00:00:00
53315,58,3.5,2005-02-16 00:00:00
53315,60,2.0,2005-02-19 00:00:00
53315,61,3.5,2005-02-17 00:00:00
53315,62,3.5,2005-02-16 00:00:00
53315,65,3.0,2005-02-23 00:00:00
53315,79,3.0,2005-02-17 00:00:00
53315,88,3.0,2005-02-18 00:00:00
53315,92,3.0,2005-02-18 00:00:00
53315,102,2.5,2005-02-16 00:00:00
53315,104,2.5,2005-02-16 00:00:00
53315,105,3.0,2005-02-19 00:00:00
53315,107,2.5,2005-02-19 00:00:00
53315,110,3.5,2005-02-16 00:00:00
53315,111,3.5,2005-02-16 00:00:00
53315,141,3.0,2005-02-16 00:00:00
53315,144,3.0,2005-02-18 00:00:00
53315,147,3.5,2005-02-17 00:00:00
53315,150,3.5,2005-02-16 00:00:00
53315,151,3.5,2005-02-17 00:00:00
53315,157,2.5,2005-02-17 00:00:00
53315,158,3.5,2005-02-23 00:00:00
53315,160,3.5,2005-02-18 00:00:00
53315,161,4.0,2005-02-16 00:00:00
53315,163,3.0,2005-02-16 00:00:00
53315,170,3.5,2005-02-19 00:00:00
53315,171,3.0,2005-02-18 00:00:00
53315,172,3.5,2005-02-18 00:00:00
53315,173,3.5,2005-02-18 00:00:00
53315,174,2.0,2005-02-16 00:00:00
53315,185,4.0,2005-02-16 00:00:00
53315,186,3.0,2005-02-18 00:00:00
53315,189,3.5,2005-02-16 00:00:00
53315,191,2.5,2005-02-20 00:00:00
53315,193,0.5,2005-02-16 00:00:00
53315,203,2.0,2005-02-18 00:00:00
53315,208,1.5,2005-02-16 00:00:00
53315,210,3.0,2005-02-19 00:00:00
53315,222,3.0,2005-02-17 00:00:00
