54282,350,4.0,1996-09-14 00:00:00
54282,353,3.0,1996-09-14 00:00:00
54282,356,4.0,1996-09-14 00:00:00
54282,357,3.0,1996-09-14 00:00:00
54282,364,3.0,1996-09-14 00:00:00
54282,367,3.0,1996-09-14 00:00:00
54282,370,1.0,1996-09-14 00:00:00
54282,372,3.0,1996-09-14 00:00:00
54282,377,3.0,1996-09-14 00:00:00
54282,380,2.0,1996-09-14 00:00:00
54282,420,3.0,1996-09-14 00:00:00
54282,431,4.0,1996-09-14 00:00:00
54282,432,3.0,1996-09-14 00:00:00
54282,434,3.0,1996-09-14 00:00:00
54282,435,3.0,1996-09-14 00:00:00
54282,440,4.0,1996-09-14 00:00:00
54282,442,1.0,1996-09-14 00:00:00
54282,454,3.0,1996-09-14 00:00:00
54282,457,4.0,1996-09-14 00:00:00
54282,466,2.0,1996-09-14 00:00:00
54282,474,3.0,1996-09-14 00:00:00
54282,475,4.0,1996-09-14 00:00:00
54282,480,3.0,1996-09-14 00:00:00
54282,485,2.0,1996-09-14 00:00:00
54282,489,2.0,1996-09-14 00:00:00
54282,508,4.0,1996-09-14 00:00:00
54282,520,1.0,1996-09-14 00:00:00
54282,527,5.0,1996-09-14 00:00:00
54282,532,3.0,1996-09-14 00:00:00
54282,535,4.0,1996-09-14 00:00:00
54282,539,2.0,1996-09-14 00:00:00
54282,540,2.0,1996-09-14 00:00:00
54282,550,2.0,1996-09-14 00:00:00
54282,551,4.0,1996-09-14 00:00:00
54282,555,4.0,1996-09-14 00:00:00
54282,586,3.0,1996-09-14 00:00:00
54282,587,2.0,1996-09-14 00:00:00
54282,589,4.0,1996-09-14 00:00:00
54282,590,4.0,1996-09-14 00:00:00
54282,592,3.0,1996-09-14 00:00:00
54282,593,4.0,1996-09-14 00:00:00
54282,597,2.0,1996-09-14 00:00:00
54282,736,3.0,1996-09-14 00:00:00
54282,780,4.0,1996-09-14 00:00:00
54300,3,3.0,1996-09-14 00:00:00
54300,6,4.0,1996-09-14 00:00:00
54300,10,3.0,1996-09-14 00:00:00
54300,14,3.0,1996-09-14 00:00:00
54300,16,4.0,1996-09-14 00:00:00
54300,19,2.0,1996-09-14 00:00:00
54300,21,3.0,1996-09-14 00:00:00
54300,23,3.0,1996-09-14 00:00:00
54300,25,4.0,1996-09-14 00:00:00
54300,32,3.0,1996-09-14 00:00:00
54300,47,3.0,1996-09-14 00:00:00
54300,50,2.0,1996-09-14 00:00:00
54300,52,2.0,1996-09-14 00:00:00
54300,58,3.0,1996-09-14 00:00:00
54300,95,3.0,1996-09-14 00:00:00
54300,110,3.0,1996-09-14 00:00:00
54300,122,2.0,1996-09-14 00:00:00
54300,150,4.0,1996-09-14 00:00:00
54300,153,3.0,1996-09-14 00:00:00
54300,161,4.0,1996-09-14 00:00:00
54300,163,3.0,1996-09-14 00:00:00
54300,165,3.0,1996-09-14 00:00:00
54300,172,3.0,1996-09-14 00:00:00
54300,173,2.0,1996-09-14 00:00:00
54300,185,2.0,1996-09-14 00:00:00
54300,194,4.0,1996-09-14 00:00:00
54300,195,1.0,1996-09-14 00:00:00
54300,198,3.0,1996-09-14 00:00:00
54300,204,2.0,1996-09-14 00:00:00
54300,223,4.0,1996-09-14 00:00:00
54300,227,2.0,1996-09-14 00:00:00
54300,230,3.0,1996-09-14 00:00:00
54300,231,4.0,1996-09-14 00:00:00
54300,235,4.0,1996-09-14 00:00:00
54300,246,3.0,1996-09-14 00:00:00
54300,248,2.0,1996-09-14 00:00:00
54300,253,3.0,1996-09-14 00:00:00
54300,260,4.0,1996-09-14 00:00:00
54300,267,1.0,1996-09-14 00:00:00
54300,281,3.0,1996-09-14 00:00:00
54300,288,4.0,1996-09-14 00:00:00
54300,293,4.0,1996-09-14 00:00:00
54300,296,5.0,1996-09-14 00:00:00
54300,300,3.0,1996-09-14 00:00:00
54300,305,2.0,1996-09-14 00:00:00
54300,315,2.0,1996-09-14 00:00:00
54300,316,3.0,1996-09-14 00:00:00
54300,318,3.0,1996-09-14 00:00:00
54300,319,3.0,1996-09-14 00:00:00
54300,329,1.0,1996-09-14 00:00:00
54300,333,3.0,1996-09-14 00:00:00
54300,337,2.0,1996-09-14 00:00:00
54300,344,2.0,1996-09-14 00:00:00
54300,345,2.0,1996-09-14 00:00:00
54300,348,3.0,1996-09-14 00:00:00
54300,349,3.0,1996-09-14 00:00:00
54300,350,2.0,1996-09-14 00:00:00
54300,353,3.0,1996-09-14 00:00:00
54300,355,2.0,1996-09-14 00:00:00
54300,356,3.0,1996-09-14 00:00:00
54300,357,3.0,1996-09-14 00:00:00
54300,361,3.0,1996-09-14 00:00:00
54300,367,3.0,1996-09-14 00:00:00
54300,368,3.0,1996-09-14 00:00:00
54300,370,2.0,1996-09-14 00:00:00
54300,371,2.0,1996-09-14 00:00:00
54300,372,2.0,1996-09-14 00:00:00
54300,376,3.0,1996-09-14 00:00:00
54300,377,3.0,1996-09-14 00:00:00
54300,380,3.0,1996-09-14 00:00:00
54300,410,2.0,1996-09-14 00:00:00
54300,412,2.0,1996-09-14 00:00:00
54300,415,2.0,1996-09-14 00:00:00
54300,417,3.0,1996-09-14 00:00:00
54300,419,2.0,1996-09-14 00:00:00
54300,427,2.0,1996-09-14 00:00:00
54300,431,3.0,1996-09-14 00:00:00
54300,432,2.0,1996-09-14 00:00:00
54300,434,3.0,1996-09-14 00:00:00
54300,440,2.0,1996-09-14 00:00:00
54300,442,3.0,1996-09-14 00:00:00
54300,454,2.0,1996-09-14 00:00:00
54300,455,1.0,1996-09-14 00:00:00
54300,457,3.0,1996-09-14 00:00:00
54300,466,2.0,1996-09-14 00:00:00
54300,471,3.0,1996-09-14 00:00:00
54300,474,3.0,1996-09-14 00:00:00
54300,475,3.0,1996-09-14 00:00:00
54300,477,2.0,1996-09-14 00:00:00
54300,480,3.0,1996-09-14 00:00:00
54300,481,3.0,1996-09-14 00:00:00
54300,485,3.0,1996-09-14 00:00:00
54300,489,2.0,1996-09-14 00:00:00
54300,494,3.0,1996-09-14 00:00:00
54300,497,4.0,1996-09-14 00:00:00
54300,500,3.0,1996-09-14 00:00:00
54300,508,3.0,1996-09-14 00:00:00
54300,509,1.0,1996-09-14 00:00:00
54300,514,2.0,1996-09-14 00:00:00
54300,515,3.0,1996-09-14 00:00:00
54300,519,1.0,1996-09-14 00:00:00
54300,527,3.0,1996-09-14 00:00:00
54300,532,3.0,1996-09-14 00:00:00
54300,535,3.0,1996-09-14 00:00:00
54300,537,2.0,1996-09-14 00:00:00
54300,539,2.0,1996-09-14 00:00:00
54300,540,2.0,1996-09-14 00:00:00
54300,543,2.0,1996-09-14 00:00:00
54300,555,4.0,1996-09-14 00:00:00
54300,585,3.0,1996-09-14 00:00:00
54300,586,2.0,1996-09-14 00:00:00
54300,587,2.0,1996-09-14 00:00:00
54300,589,4.0,1996-09-14 00:00:00
54300,590,3.0,1996-09-14 00:00:00
54300,592,3.0,1996-09-14 00:00:00
54300,593,3.0,1996-09-14 00:00:00
54300,597,1.0,1996-09-14 00:00:00
54300,610,1.0,1996-09-14 00:00:00
54300,648,3.0,1996-09-14 00:00:00
54300,733,3.0,1996-09-14 00:00:00
54300,784,3.0,1996-09-14 00:00:00
54328,95,3.0,1996-09-01 00:00:00
54328,173,2.0,1996-09-16 00:00:00
54328,233,4.0,1996-09-02 00:00:00
54328,282,3.0,1996-09-01 00:00:00
54328,290,3.0,1996-09-02 00:00:00
54328,430,2.0,1996-09-01 00:00:00
54328,519,3.0,1996-09-01 00:00:00
54328,663,3.0,1996-09-17 00:00:00
54328,733,3.0,1996-09-09 00:00:00
54383,21,2.0,1996-09-14 00:00:00
54383,34,5.0,1996-09-14 00:00:00
54383,50,4.0,1996-09-14 00:00:00
54383,62,3.0,1996-09-14 00:00:00
54383,110,5.0,1996-09-14 00:00:00
54383,150,3.0,1996-09-14 00:00:00
54383,235,1.0,1996-09-14 00:00:00
54383,296,4.0,1996-09-14 00:00:00
54383,317,4.0,1996-09-14 00:00:00
54383,318,5.0,1996-09-14 00:00:00
54383,356,4.0,1996-09-14 00:00:00
54383,357,4.0,1996-09-14 00:00:00
54383,364,3.0,1996-09-14 00:00:00
54383,454,3.0,1996-09-14 00:00:00
54383,457,4.0,1996-09-14 00:00:00
54383,474,4.0,1996-09-14 00:00:00
54383,480,3.0,1996-09-14 00:00:00
54383,508,2.0,1996-09-14 00:00:00
54383,509,5.0,1996-09-14 00:00:00
54383,527,5.0,1996-09-14 00:00:00
54383,539,3.0,1996-09-14 00:00:00
54383,586,3.0,1996-09-14 00:00:00
54383,587,4.0,1996-09-14 00:00:00
54383,588,4.0,1996-09-14 00:00:00
54383,590,4.0,1996-09-14 00:00:00
54383,593,5.0,1996-09-14 00:00:00
54383,595,3.0,1996-09-14 00:00:00
54383,597,4.0,1996-09-14 00:00:00
54383,708,5.0,1996-09-19 00:00:00
54391,10,4.0,1996-09-14 00:00:00
54391,110,4.0,1996-09-14 00:00:00
54391,150,4.0,1996-09-14 00:00:00
54391,153,4.0,1996-09-14 00:00:00
54391,161,4.0,1996-09-14 00:00:00
54391,165,4.0,1996-09-14 00:00:00
54391,185,3.0,1996-09-14 00:00:00
54391,208,4.0,1996-09-14 00:00:00
54391,253,4.0,1996-09-14 00:00:00
54391,288,5.0,1996-09-14 00:00:00
54391,292,5.0,1996-09-14 00:00:00
54391,296,5.0,1996-09-14 00:00:00
54391,300,3.0,1996-09-14 00:00:00
54391,316,4.0,1996-09-14 00:00:00
54391,318,5.0,1996-09-14 00:00:00
54391,329,3.0,1996-09-14 00:00:00
54391,339,4.0,1996-09-14 00:00:00
54391,344,2.0,1996-09-14 00:00:00
54391,349,5.0,1996-09-14 00:00:00
54391,356,4.0,1996-09-14 00:00:00
54391,364,4.0,1996-09-14 00:00:00
54391,377,3.0,1996-09-14 00:00:00
54391,380,5.0,1996-09-14 00:00:00
54391,434,3.0,1996-09-14 00:00:00
54391,454,3.0,1996-09-14 00:00:00
54391,457,4.0,1996-09-14 00:00:00
54391,480,5.0,1996-09-14 00:00:00
54391,500,4.0,1996-09-14 00:00:00
54391,588,3.0,1996-09-14 00:00:00
54391,589,5.0,1996-09-14 00:00:00
54391,590,5.0,1996-09-14 00:00:00
54391,592,4.0,1996-09-14 00:00:00
54391,593,5.0,1996-09-14 00:00:00
54391,595,3.0,1996-09-14 00:00:00
54410,110,4.0,1996-09-14 00:00:00
54410,150,3.0,1996-09-14 00:00:00
54410,165,3.0,1996-09-14 00:00:00
54410,185,4.0,1996-09-14 00:00:00
54410,208,4.0,1996-09-14 00:00:00
54410,253,5.0,1996-09-14 00:00:00
54410,316,3.0,1996-09-14 00:00:00
54410,329,3.0,1996-09-14 00:00:00
54410,344,3.0,1996-09-14 00:00:00
54410,349,4.0,1996-09-14 00:00:00
54410,356,5.0,1996-09-14 00:00:00
54410,364,5.0,1996-09-14 00:00:00
54410,367,4.0,1996-09-14 00:00:00
54410,377,3.0,1996-09-14 00:00:00
54410,380,5.0,1996-09-14 00:00:00
54410,454,5.0,1996-09-14 00:00:00
54410,480,4.0,1996-09-14 00:00:00
54410,589,5.0,1996-09-14 00:00:00
54410,590,4.0,1996-09-14 00:00:00
54410,592,3.0,1996-09-14 00:00:00
54410,593,5.0,1996-09-14 00:00:00
54410,595,3.0,1996-09-14 00:00:00
54419,7,3.0,1996-09-14 00:00:00
54419,14,4.0,1996-09-14 00:00:00
54419,17,4.0,1996-09-14 00:00:00
54419,25,4.0,1996-09-14 00:00:00
54419,34,4.0,1996-09-14 00:00:00
54419,36,5.0,1996-09-14 00:00:00
54419,52,4.0,1996-09-18 00:00:00
54419,58,5.0,1996-09-14 00:00:00
54419,62,3.0,1996-09-14 00:00:00
54419,105,3.0,1996-09-18 00:00:00
54419,141,3.0,1996-09-14 00:00:00
54419,150,4.0,1996-09-14 00:00:00
54419,153,3.0,1996-09-14 00:00:00
54419,154,4.0,1996-09-18 00:00:00
54419,232,4.0,1996-09-18 00:00:00
54419,246,5.0,1996-09-14 00:00:00
54419,265,5.0,1996-09-14 00:00:00
54419,296,4.0,1996-09-14 00:00:00
54419,308,4.0,1996-09-18 00:00:00
54419,318,3.0,1996-09-14 00:00:00
54419,326,4.0,1996-09-18 00:00:00
54419,356,3.0,1996-09-14 00:00:00
54419,364,3.0,1996-09-14 00:00:00
54419,457,3.0,1996-09-14 00:00:00
54419,496,4.0,1996-09-14 00:00:00
54419,500,3.0,1996-09-14 00:00:00
54419,508,4.0,1996-09-14 00:00:00
54419,509,4.0,1996-09-14 00:00:00
54419,515,4.0,1996-09-14 00:00:00
54419,527,4.0,1996-09-14 00:00:00
54419,587,3.0,1996-09-14 00:00:00
54419,590,4.0,1996-09-14 00:00:00
54419,592,3.0,1996-09-14 00:00:00
54419,593,3.0,1996-09-14 00:00:00
54419,595,3.0,1996-09-14 00:00:00
54419,597,2.0,1996-09-14 00:00:00
54419,1035,3.0,1996-09-14 00:00:00
54428,5,3.0,1996-09-14 00:00:00
54428,10,5.0,1996-09-14 00:00:00
54428,17,3.0,1996-09-14 00:00:00
54428,21,3.0,1996-09-14 00:00:00
54428,34,3.0,1996-09-14 00:00:00
54428,39,2.0,1996-09-14 00:00:00
54428,105,3.0,1996-09-14 00:00:00
54428,110,1.0,1996-09-14 00:00:00
54428,150,5.0,1996-09-14 00:00:00
54428,153,3.0,1996-09-14 00:00:00
54428,165,5.0,1996-09-14 00:00:00
54428,185,4.0,1996-09-14 00:00:00
54428,204,4.0,1996-09-14 00:00:00
54428,231,1.0,1996-09-14 00:00:00
54428,256,3.0,1996-09-14 00:00:00
54428,282,4.0,1996-09-14 00:00:00
54428,292,3.0,1996-09-14 00:00:00
54428,300,1.0,1996-09-14 00:00:00
54428,306,3.0,1996-09-14 00:00:00
54428,317,5.0,1996-09-14 00:00:00
54428,329,3.0,1996-09-14 00:00:00
54428,339,3.0,1996-09-14 00:00:00
54428,344,1.0,1996-09-14 00:00:00
54428,349,4.0,1996-09-14 00:00:00
54428,350,4.0,1996-09-14 00:00:00
54428,356,5.0,1996-09-14 00:00:00
54428,364,4.0,1996-09-14 00:00:00
54428,368,3.0,1996-09-14 00:00:00
54428,377,5.0,1996-09-14 00:00:00
54428,380,4.0,1996-09-14 00:00:00
54428,420,3.0,1996-09-14 00:00:00
54428,432,3.0,1996-09-14 00:00:00
54428,454,3.0,1996-09-14 00:00:00
54428,457,2.0,1996-09-14 00:00:00
54428,474,3.0,1996-09-14 00:00:00
54428,480,3.0,1996-09-14 00:00:00
54428,500,3.0,1996-09-14 00:00:00
54428,527,5.0,1996-09-14 00:00:00
54428,539,5.0,1996-09-14 00:00:00
54428,586,3.0,1996-09-14 00:00:00
54428,587,3.0,1996-09-14 00:00:00
54428,588,2.0,1996-09-14 00:00:00
54428,590,5.0,1996-09-14 00:00:00
54428,592,3.0,1996-09-14 00:00:00
54428,593,5.0,1996-09-14 00:00:00
54428,595,4.0,1996-09-14 00:00:00
54428,597,3.0,1996-09-14 00:00:00
54454,21,4.0,1996-09-14 00:00:00
54454,32,4.0,1996-09-14 00:00:00
54454,39,2.0,1996-09-14 00:00:00
54454,47,5.0,1996-09-14 00:00:00
54454,110,5.0,1996-09-14 00:00:00
54454,153,2.0,1996-09-14 00:00:00
54454,161,3.0,1996-09-14 00:00:00
54454,165,4.0,1996-09-14 00:00:00
54454,253,4.0,1996-09-14 00:00:00
54454,288,4.0,1996-09-14 00:00:00
54454,292,3.0,1996-09-14 00:00:00
54454,296,5.0,1996-09-14 00:00:00
54454,316,1.0,1996-09-14 00:00:00
54454,356,3.0,1996-09-14 00:00:00
54454,377,3.0,1996-09-14 00:00:00
54454,380,3.0,1996-09-14 00:00:00
54454,434,3.0,1996-09-14 00:00:00
54454,457,3.0,1996-09-14 00:00:00
54454,480,4.0,1996-09-14 00:00:00
54454,586,1.0,1996-09-14 00:00:00
54454,587,1.0,1996-09-14 00:00:00
54454,589,5.0,1996-09-14 00:00:00
54454,592,4.0,1996-09-14 00:00:00
54454,593,5.0,1996-09-14 00:00:00
54461,2,4.0,1996-09-14 00:00:00
54461,3,3.0,1996-09-14 00:00:00
54461,6,3.0,1996-09-14 00:00:00
54461,10,3.0,1996-09-14 00:00:00
54461,16,4.0,1996-09-14 00:00:00
54461,19,1.0,1996-09-14 00:00:00
54461,21,4.0,1996-09-14 00:00:00
54461,25,2.0,1996-09-14 00:00:00
54461,32,4.0,1996-09-14 00:00:00
54461,34,5.0,1996-09-14 00:00:00
54461,45,4.0,1996-09-14 00:00:00
54461,48,3.0,1996-09-14 00:00:00
54461,95,3.0,1996-09-14 00:00:00
54461,100,3.0,1996-09-14 00:00:00
54461,104,3.0,1996-09-14 00:00:00
54461,112,3.0,1996-09-14 00:00:00
54461,132,2.0,1996-09-14 00:00:00
54461,141,4.0,1996-09-14 00:00:00
54461,150,4.0,1996-09-14 00:00:00
54461,153,3.0,1996-09-14 00:00:00
54461,160,3.0,1996-09-14 00:00:00
54461,161,3.0,1996-09-14 00:00:00
54461,163,3.0,1996-09-14 00:00:00
54461,165,3.0,1996-09-14 00:00:00
54461,185,3.0,1996-09-14 00:00:00
54461,193,2.0,1996-09-14 00:00:00
54461,203,3.0,1996-09-14 00:00:00
54461,204,4.0,1996-09-14 00:00:00
54461,208,2.0,1996-09-14 00:00:00
54461,224,4.0,1996-09-14 00:00:00
54461,225,4.0,1996-09-14 00:00:00
54461,231,1.0,1996-09-14 00:00:00
54461,234,1.0,1996-09-14 00:00:00
54461,235,3.0,1996-09-14 00:00:00
54461,239,3.0,1996-09-14 00:00:00
54461,253,3.0,1996-09-14 00:00:00
54461,256,3.0,1996-09-14 00:00:00
54461,272,3.0,1996-09-14 00:00:00
54461,273,3.0,1996-09-14 00:00:00
54461,288,2.0,1996-09-14 00:00:00
54461,292,3.0,1996-09-14 00:00:00
54461,293,3.0,1996-09-14 00:00:00
54461,296,5.0,1996-09-14 00:00:00
54461,300,3.0,1996-09-14 00:00:00
54461,305,1.0,1996-09-14 00:00:00
54461,316,3.0,1996-09-14 00:00:00
54461,317,3.0,1996-09-14 00:00:00
54461,318,4.0,1996-09-14 00:00:00
54461,329,3.0,1996-09-14 00:00:00
54461,337,3.0,1996-09-14 00:00:00
54461,338,3.0,1996-09-14 00:00:00
54461,344,1.0,1996-09-14 00:00:00
54461,345,4.0,1996-09-14 00:00:00
54461,349,4.0,1996-09-14 00:00:00
54461,350,4.0,1996-09-14 00:00:00
54461,355,2.0,1996-09-14 00:00:00
54461,356,5.0,1996-09-14 00:00:00
54461,357,2.0,1996-09-14 00:00:00
54461,364,5.0,1996-09-14 00:00:00
54461,367,4.0,1996-09-14 00:00:00
54461,368,3.0,1996-09-14 00:00:00
54461,370,3.0,1996-09-14 00:00:00
54461,371,3.0,1996-09-14 00:00:00
54461,377,5.0,1996-09-14 00:00:00
54461,380,3.0,1996-09-14 00:00:00
54461,410,3.0,1996-09-14 00:00:00
54461,417,3.0,1996-09-14 00:00:00
54461,419,3.0,1996-09-14 00:00:00
54461,420,3.0,1996-09-14 00:00:00
54461,428,4.0,1996-09-14 00:00:00
54461,431,4.0,1996-09-14 00:00:00
54461,432,3.0,1996-09-14 00:00:00
54461,434,3.0,1996-09-14 00:00:00
54461,435,2.0,1996-09-14 00:00:00
54461,440,4.0,1996-09-14 00:00:00
54461,442,4.0,1996-09-14 00:00:00
54461,454,4.0,1996-09-14 00:00:00
54461,457,4.0,1996-09-14 00:00:00
54461,466,3.0,1996-09-14 00:00:00
54461,468,4.0,1996-09-14 00:00:00
54461,474,4.0,1996-09-14 00:00:00
54461,475,4.0,1996-09-14 00:00:00
54461,480,4.0,1996-09-14 00:00:00
54461,489,3.0,1996-09-14 00:00:00
54461,490,4.0,1996-09-14 00:00:00
54461,494,4.0,1996-09-14 00:00:00
54461,500,3.0,1996-09-14 00:00:00
54461,509,1.0,1996-09-14 00:00:00
54461,514,3.0,1996-09-14 00:00:00
54461,516,3.0,1996-09-14 00:00:00
54461,519,3.0,1996-09-14 00:00:00
54461,520,3.0,1996-09-14 00:00:00
54461,524,3.0,1996-09-14 00:00:00
54461,527,5.0,1996-09-14 00:00:00
54461,529,4.0,1996-09-14 00:00:00
54461,532,3.0,1996-09-14 00:00:00
54461,537,3.0,1996-09-14 00:00:00
54461,539,3.0,1996-09-14 00:00:00
54461,543,3.0,1996-09-14 00:00:00
54461,551,4.0,1996-09-14 00:00:00
54461,552,3.0,1996-09-14 00:00:00
54461,585,3.0,1996-09-14 00:00:00
54461,586,3.0,1996-09-14 00:00:00
54461,587,3.0,1996-09-14 00:00:00
54461,588,4.0,1996-09-14 00:00:00
54461,589,3.0,1996-09-14 00:00:00
54461,590,3.0,1996-09-14 00:00:00
54461,592,3.0,1996-09-14 00:00:00
54461,593,4.0,1996-09-14 00:00:00
54461,594,4.0,1996-09-14 00:00:00
54461,595,4.0,1996-09-14 00:00:00
54461,597,2.0,1996-09-14 00:00:00
54461,608,5.0,1996-09-14 00:00:00
54461,648,3.0,1996-09-14 00:00:00
54461,661,3.0,1996-09-14 00:00:00
54461,733,4.0,1996-09-14 00:00:00
54461,736,4.0,1996-09-14 00:00:00
54461,765,3.0,1996-09-14 00:00:00
54461,780,3.0,1996-09-14 00:00:00
54461,786,4.0,1996-09-14 00:00:00
54461,802,3.0,1996-09-14 00:00:00
54461,805,4.0,1996-09-14 00:00:00
54461,1009,3.0,1996-09-14 00:00:00
54461,1015,3.0,1996-09-14 00:00:00
54461,1019,3.0,1996-09-14 00:00:00
54461,1020,4.0,1996-09-14 00:00:00
54461,1022,4.0,1996-09-14 00:00:00
54461,1028,3.0,1996-09-14 00:00:00
54461,1029,4.0,1996-09-14 00:00:00
54461,1032,4.0,1996-09-14 00:00:00
54461,1035,3.0,1996-09-14 00:00:00
54461,1036,3.0,1996-09-14 00:00:00
54461,1037,3.0,1996-09-14 00:00:00
54461,1077,3.0,1996-09-14 00:00:00
54461,1078,4.0,1996-09-14 00:00:00
54461,1079,3.0,1996-09-14 00:00:00
54461,1080,3.0,1996-09-14 00:00:00
54461,1081,3.0,1996-09-14 00:00:00
54461,1083,3.0,1996-09-14 00:00:00
54461,1084,3.0,1996-09-14 00:00:00
54474,6,5.0,1996-09-14 00:00:00
54474,32,5.0,1996-09-14 00:00:00
54474,47,5.0,1996-09-14 00:00:00
54474,110,5.0,1996-09-14 00:00:00
54474,150,3.0,1996-09-14 00:00:00
54474,156,4.0,1996-09-14 00:00:00
54474,161,3.0,1996-09-14 00:00:00
54474,164,3.0,1996-09-14 00:00:00
54474,165,3.0,1996-09-14 00:00:00
54474,177,1.0,1996-09-14 00:00:00
54474,194,4.0,1996-09-14 00:00:00
54474,231,1.0,1996-09-14 00:00:00
54474,253,4.0,1996-09-14 00:00:00
54474,259,3.0,1996-09-14 00:00:00
54474,273,2.0,1996-09-14 00:00:00
54474,279,4.0,1996-09-14 00:00:00
54474,288,2.0,1996-09-14 00:00:00
54474,296,5.0,1996-09-14 00:00:00
54474,316,1.0,1996-09-14 00:00:00
54474,344,1.0,1996-09-14 00:00:00
54474,349,3.0,1996-09-14 00:00:00
54474,356,3.0,1996-09-14 00:00:00
54474,427,1.0,1996-09-14 00:00:00
54474,454,3.0,1996-09-14 00:00:00
54474,457,3.0,1996-09-14 00:00:00
54474,474,3.0,1996-09-14 00:00:00
54474,475,3.0,1996-09-14 00:00:00
54474,508,3.0,1996-09-14 00:00:00
54474,515,4.0,1996-09-14 00:00:00
54474,527,4.0,1996-09-14 00:00:00
54474,535,4.0,1996-09-14 00:00:00
54474,537,2.0,1996-09-14 00:00:00
54474,538,4.0,1996-09-14 00:00:00
54474,555,3.0,1996-09-14 00:00:00
54474,588,4.0,1996-09-14 00:00:00
54474,590,3.0,1996-09-14 00:00:00
54474,592,3.0,1996-09-14 00:00:00
54474,593,5.0,1996-09-14 00:00:00
54474,610,2.0,1996-09-14 00:00:00
54474,648,3.0,1996-09-14 00:00:00
54474,805,2.0,1996-09-14 00:00:00
54553,2,3.0,1996-09-14 00:00:00
54553,5,3.0,1996-09-14 00:00:00
54553,7,3.0,1996-09-14 00:00:00
54553,14,2.0,1996-09-14 00:00:00
54553,17,5.0,1996-09-14 00:00:00
54553,21,3.0,1996-09-14 00:00:00
54553,22,3.0,1996-09-14 00:00:00
54553,24,3.0,1996-09-14 00:00:00
54553,25,3.0,1996-09-14 00:00:00
54553,29,2.0,1996-09-14 00:00:00
54553,32,4.0,1996-09-14 00:00:00
54553,34,5.0,1996-09-14 00:00:00
54553,35,3.0,1996-09-14 00:00:00
54553,36,4.0,1996-09-14 00:00:00
54553,43,3.0,1996-09-14 00:00:00
54553,45,4.0,1996-09-14 00:00:00
54553,47,3.0,1996-09-14 00:00:00
54553,48,3.0,1996-09-14 00:00:00
54553,50,3.0,1996-09-14 00:00:00
54553,52,2.0,1996-09-14 00:00:00
54553,55,3.0,1996-09-14 00:00:00
54553,62,3.0,1996-09-14 00:00:00
54553,76,3.0,1996-09-14 00:00:00
54553,78,3.0,1996-09-14 00:00:00
54553,79,3.0,1996-09-14 00:00:00
54553,89,3.0,1996-09-14 00:00:00
54553,105,3.0,1996-09-14 00:00:00
54553,110,3.0,1996-09-14 00:00:00
54553,132,2.0,1996-09-14 00:00:00
54553,150,3.0,1996-09-14 00:00:00
54553,151,3.0,1996-09-14 00:00:00
54553,160,2.0,1996-09-14 00:00:00
54553,164,2.0,1996-09-14 00:00:00
54553,165,4.0,1996-09-14 00:00:00
54553,174,2.0,1996-09-14 00:00:00
54553,177,3.0,1996-09-14 00:00:00
54553,183,3.0,1996-09-14 00:00:00
54553,185,3.0,1996-09-14 00:00:00
54553,196,4.0,1996-09-14 00:00:00
54553,201,2.0,1996-09-14 00:00:00
54553,203,3.0,1996-09-14 00:00:00
54553,208,3.0,1996-09-14 00:00:00
54553,211,4.0,1996-09-14 00:00:00
54553,218,3.0,1996-09-14 00:00:00
54553,225,1.0,1996-09-14 00:00:00
54553,229,3.0,1996-09-14 00:00:00
54553,230,3.0,1996-09-14 00:00:00
54553,235,3.0,1996-09-14 00:00:00
54553,247,3.0,1996-09-14 00:00:00
54553,249,3.0,1996-09-14 00:00:00
54553,252,3.0,1996-09-14 00:00:00
54553,253,3.0,1996-09-14 00:00:00
54553,257,3.0,1996-09-14 00:00:00
54553,260,3.0,1996-09-14 00:00:00
54553,266,3.0,1996-09-14 00:00:00
54553,272,3.0,1996-09-14 00:00:00
54553,273,3.0,1996-09-14 00:00:00
54553,275,3.0,1996-09-14 00:00:00
54553,276,3.0,1996-09-14 00:00:00
54553,280,4.0,1996-09-14 00:00:00
54553,282,3.0,1996-09-14 00:00:00
54553,285,2.0,1996-09-14 00:00:00
54553,288,2.0,1996-09-14 00:00:00
54553,292,3.0,1996-09-14 00:00:00
54553,293,3.0,1996-09-14 00:00:00
54553,296,3.0,1996-09-14 00:00:00
54553,314,4.0,1996-09-14 00:00:00
54553,316,2.0,1996-09-14 00:00:00
54553,318,4.0,1996-09-14 00:00:00
54553,319,3.0,1996-09-14 00:00:00
54553,331,3.0,1996-09-14 00:00:00
54553,332,2.0,1996-09-14 00:00:00
54553,337,4.0,1996-09-14 00:00:00
54553,338,2.0,1996-09-14 00:00:00
54553,339,3.0,1996-09-14 00:00:00
54553,340,3.0,1996-09-14 00:00:00
54553,342,4.0,1996-09-14 00:00:00
54553,345,3.0,1996-09-14 00:00:00
54553,349,3.0,1996-09-14 00:00:00
54553,350,3.0,1996-09-14 00:00:00
54553,356,3.0,1996-09-14 00:00:00
54553,357,3.0,1996-09-14 00:00:00
54553,364,3.0,1996-09-14 00:00:00
54553,366,2.0,1996-09-14 00:00:00
54553,371,3.0,1996-09-14 00:00:00
54553,376,3.0,1996-09-14 00:00:00
54553,377,3.0,1996-09-14 00:00:00
