69988,260,3.0,1996-12-26 00:00:00
69988,271,3.0,1996-12-26 00:00:00
69988,282,4.0,1996-12-26 00:00:00
69988,292,4.0,1996-12-26 00:00:00
69988,300,4.0,1996-12-26 00:00:00
69988,317,3.0,1996-12-26 00:00:00
69988,318,4.0,1996-12-26 00:00:00
69988,339,3.0,1996-12-26 00:00:00
69988,342,1.0,1996-12-26 00:00:00
69988,344,1.0,1996-12-26 00:00:00
69988,349,4.0,1996-12-26 00:00:00
69988,350,4.0,1996-12-26 00:00:00
69988,351,3.0,1996-12-26 00:00:00
69988,355,3.0,1996-12-26 00:00:00
69988,356,5.0,1996-12-26 00:00:00
69988,360,2.0,1996-12-26 00:00:00
69988,364,5.0,1996-12-26 00:00:00
69988,368,5.0,1996-12-26 00:00:00
69988,371,3.0,1996-12-26 00:00:00
69988,377,2.0,1996-12-26 00:00:00
69988,380,4.0,1996-12-26 00:00:00
69988,440,4.0,1996-12-26 00:00:00
69988,453,3.0,1996-12-26 00:00:00
69988,454,5.0,1996-12-26 00:00:00
69988,457,3.0,1996-12-26 00:00:00
69988,472,3.0,1996-12-26 00:00:00
69988,474,4.0,1996-12-26 00:00:00
69988,480,3.0,1996-12-26 00:00:00
69988,489,3.0,1996-12-26 00:00:00
69988,490,4.0,1996-12-26 00:00:00
69988,500,4.0,1996-12-26 00:00:00
69988,539,3.0,1996-12-26 00:00:00
69988,585,1.0,1996-12-26 00:00:00
69988,586,2.0,1996-12-26 00:00:00
69988,588,3.0,1996-12-26 00:00:00
69988,595,3.0,1996-12-26 00:00:00
69988,603,3.0,1996-12-26 00:00:00
69988,647,4.0,1996-12-26 00:00:00
69988,805,4.0,1996-12-26 00:00:00
69988,919,3.0,1996-12-26 00:00:00
69988,1010,3.0,1996-12-26 00:00:00
69988,1013,3.0,1996-12-26 00:00:00
69988,1016,3.0,1996-12-26 00:00:00
69988,1035,3.0,1996-12-26 00:00:00
69988,1036,2.0,1996-12-26 00:00:00
69988,1064,3.0,1996-12-26 00:00:00
69988,1097,3.0,1996-12-26 00:00:00
69988,1101,4.0,1996-12-26 00:00:00
69988,1124,3.0,1996-12-26 00:00:00
69988,1135,3.0,1996-12-26 00:00:00
69988,1193,3.0,1996-12-26 00:00:00
69988,1196,3.0,1996-12-26 00:00:00
69988,1197,5.0,1996-12-26 00:00:00
69988,1198,4.0,1996-12-26 00:00:00
69988,1214,2.0,1996-12-26 00:00:00
69988,1219,3.0,1996-12-26 00:00:00
69988,1240,3.0,1996-12-26 00:00:00
69988,1242,4.0,1996-12-26 00:00:00
69988,1265,2.0,1996-12-26 00:00:00
69988,1270,5.0,1996-12-26 00:00:00
69988,1291,4.0,1996-12-26 00:00:00
69988,1307,4.0,1996-12-26 00:00:00
69988,1359,2.0,1996-12-26 00:00:00
69988,1380,3.0,1996-12-26 00:00:00
69988,1396,4.0,1996-12-26 00:00:00
70055,10,4.0,1996-12-14 00:00:00
70055,16,3.0,1996-12-14 00:00:00
70055,21,3.0,1996-12-14 00:00:00
70055,42,3.0,1996-12-14 00:00:00
70055,45,3.0,1996-12-14 00:00:00
70055,47,5.0,1996-12-14 00:00:00
70055,50,5.0,1996-12-14 00:00:00
70055,70,3.0,1996-12-14 00:00:00
70055,110,3.0,1996-12-14 00:00:00
70055,151,3.0,1996-12-14 00:00:00
70055,161,4.0,1996-12-14 00:00:00
70055,168,3.0,1996-12-14 00:00:00
70055,175,3.0,1996-12-14 00:00:00
70055,185,3.0,1996-12-14 00:00:00
70055,198,4.0,1996-12-14 00:00:00
70055,218,3.0,1996-12-14 00:00:00
70055,253,4.0,1996-12-14 00:00:00
70055,260,5.0,1996-12-14 00:00:00
70055,265,5.0,1996-12-14 00:00:00
70055,272,3.0,1996-12-14 00:00:00
70055,282,4.0,1996-12-14 00:00:00
70055,288,3.0,1996-12-14 00:00:00
70055,296,4.0,1996-12-14 00:00:00
70055,299,4.0,1996-12-14 00:00:00
70055,305,3.0,1996-12-14 00:00:00
70055,307,5.0,1996-12-14 00:00:00
70055,308,3.0,1996-12-14 00:00:00
70055,318,5.0,1996-12-14 00:00:00
70055,321,5.0,1996-12-14 00:00:00
70055,329,3.0,1996-12-14 00:00:00
70055,337,4.0,1996-12-14 00:00:00
70055,342,5.0,1996-12-14 00:00:00
70055,345,5.0,1996-12-14 00:00:00
70055,352,5.0,1996-12-14 00:00:00
70055,353,3.0,1996-12-14 00:00:00
70055,357,5.0,1996-12-14 00:00:00
70055,373,4.0,1996-12-14 00:00:00
70055,377,5.0,1996-12-14 00:00:00
70055,380,3.0,1996-12-14 00:00:00
70055,417,3.0,1996-12-14 00:00:00
70055,434,3.0,1996-12-14 00:00:00
70055,442,3.0,1996-12-14 00:00:00
70055,446,5.0,1996-12-14 00:00:00
70055,493,3.0,1996-12-14 00:00:00
70055,497,3.0,1996-12-14 00:00:00
70055,500,3.0,1996-12-14 00:00:00
70055,509,3.0,1996-12-14 00:00:00
70055,515,3.0,1996-12-14 00:00:00
70055,521,4.0,1996-12-14 00:00:00
70055,527,4.0,1996-12-14 00:00:00
70055,529,5.0,1996-12-14 00:00:00
70055,535,3.0,1996-12-14 00:00:00
70055,539,5.0,1996-12-14 00:00:00
70055,541,5.0,1996-12-14 00:00:00
70055,589,5.0,1996-12-14 00:00:00
70055,590,4.0,1996-12-14 00:00:00
70055,593,5.0,1996-12-14 00:00:00
70055,597,5.0,1996-12-14 00:00:00
70055,640,3.0,1996-12-14 00:00:00
70055,653,2.0,1996-12-14 00:00:00
70055,733,5.0,1996-12-14 00:00:00
70055,743,1.0,1996-12-14 00:00:00
70055,912,5.0,1996-12-14 00:00:00
70055,924,5.0,1996-12-14 00:00:00
70055,1035,5.0,1996-12-14 00:00:00
70055,1036,4.0,1996-12-14 00:00:00
70055,1080,3.0,1996-12-14 00:00:00
70055,1081,4.0,1996-12-14 00:00:00
70055,1094,4.0,1996-12-14 00:00:00
70055,1097,3.0,1996-12-14 00:00:00
70055,1101,5.0,1996-12-14 00:00:00
70055,1104,5.0,1996-12-14 00:00:00
70055,1136,3.0,1996-12-14 00:00:00
70055,1197,4.0,1996-12-14 00:00:00
70055,1206,3.0,1996-12-14 00:00:00
70125,19,4.0,1996-12-11 00:00:00
70125,34,4.0,1996-12-11 00:00:00
70125,185,4.0,1996-12-11 00:00:00
70125,367,5.0,1996-12-11 00:00:00
70125,551,5.0,1996-12-11 00:00:00
70150,1,5.0,1996-12-10 00:00:00
70150,5,3.0,1996-12-10 00:00:00
70150,36,4.0,1996-12-10 00:00:00
70150,62,4.0,1996-12-10 00:00:00
70150,107,3.0,1996-12-10 00:00:00
70150,112,3.0,1996-12-10 00:00:00
70150,141,3.0,1996-12-10 00:00:00
70150,151,4.0,1996-12-10 00:00:00
70150,494,2.0,1996-12-10 00:00:00
70150,539,4.0,1996-12-10 00:00:00
70150,608,2.0,1996-12-10 00:00:00
70150,637,3.0,1996-12-10 00:00:00
70150,648,2.0,1996-12-10 00:00:00
70150,661,3.0,1996-12-10 00:00:00
70150,743,3.0,1996-12-10 00:00:00
70150,780,2.0,1996-12-10 00:00:00
70150,783,3.0,1996-12-10 00:00:00
70258,798,3.0,1996-12-08 00:00:00
70258,1356,4.0,1996-12-08 00:00:00
70317,10,3.0,1996-12-24 00:00:00
70317,173,4.0,1996-12-24 00:00:00
70317,241,4.0,1996-12-24 00:00:00
70317,300,3.0,1996-12-24 00:00:00
70317,327,3.0,1996-12-24 00:00:00
70317,360,4.0,1996-12-24 00:00:00
70317,378,3.0,1996-12-24 00:00:00
70317,414,3.0,1996-12-24 00:00:00
70317,420,3.0,1996-12-24 00:00:00
70317,423,3.0,1996-12-24 00:00:00
70317,432,3.0,1996-12-24 00:00:00
70317,433,3.0,1996-12-24 00:00:00
70317,435,3.0,1996-12-24 00:00:00
70317,438,3.0,1996-12-24 00:00:00
70317,466,3.0,1996-12-24 00:00:00
70317,512,3.0,1996-12-24 00:00:00
70317,518,2.0,1996-12-24 00:00:00
70317,519,3.0,1996-12-24 00:00:00
70317,585,3.0,1996-12-24 00:00:00
70317,674,3.0,1996-12-24 00:00:00
70317,786,3.0,1996-12-24 00:00:00
70317,818,3.0,1996-12-24 00:00:00
70317,858,4.0,1996-12-24 00:00:00
70317,919,4.0,1996-12-24 00:00:00
70317,968,3.0,1996-12-24 00:00:00
70317,1007,3.0,1996-12-24 00:00:00
70317,1010,3.0,1996-12-24 00:00:00
70317,1011,3.0,1996-12-24 00:00:00
70317,1013,3.0,1996-12-24 00:00:00
70317,1021,4.0,1996-12-24 00:00:00
70317,1029,4.0,1996-12-24 00:00:00
70317,1088,5.0,1996-12-24 00:00:00
70317,1090,3.0,1996-12-24 00:00:00
70317,1091,3.0,1996-12-24 00:00:00
70317,1092,4.0,1996-12-24 00:00:00
70317,1100,4.0,1996-12-24 00:00:00
70317,1124,3.0,1996-12-24 00:00:00
70317,1126,3.0,1996-12-24 00:00:00
70317,1129,4.0,1996-12-24 00:00:00
70317,1135,3.0,1996-12-24 00:00:00
70317,1179,3.0,1996-12-24 00:00:00
70317,1186,3.0,1996-12-24 00:00:00
70317,1194,3.0,1996-12-24 00:00:00
70317,1196,3.0,1996-12-24 00:00:00
70317,1198,3.0,1996-12-24 00:00:00
70317,1210,3.0,1996-12-24 00:00:00
70317,1213,4.0,1996-12-24 00:00:00
70317,1214,3.0,1996-12-24 00:00:00
70317,1219,3.0,1996-12-24 00:00:00
70317,1220,3.0,1996-12-24 00:00:00
70317,1221,4.0,1996-12-24 00:00:00
70317,1222,3.0,1996-12-24 00:00:00
70317,1231,3.0,1996-12-24 00:00:00
70317,1240,4.0,1996-12-24 00:00:00
70317,1258,4.0,1996-12-24 00:00:00
70317,1259,4.0,1996-12-24 00:00:00
70317,1262,3.0,1996-12-24 00:00:00
70317,1265,3.0,1996-12-24 00:00:00
70317,1270,4.0,1996-12-24 00:00:00
70317,1271,3.0,1996-12-24 00:00:00
70317,1278,3.0,1996-12-24 00:00:00
70317,1285,3.0,1996-12-24 00:00:00
70317,1290,3.0,1996-12-24 00:00:00
70317,1297,3.0,1996-12-24 00:00:00
70317,1298,3.0,1996-12-24 00:00:00
70317,1307,3.0,1996-12-24 00:00:00
70317,1321,3.0,1996-12-24 00:00:00
70317,1327,3.0,1996-12-24 00:00:00
70317,1330,3.0,1996-12-24 00:00:00
70317,1331,3.0,1996-12-24 00:00:00
70317,1333,3.0,1996-12-24 00:00:00
70317,1339,3.0,1996-12-24 00:00:00
70317,1342,4.0,1996-12-24 00:00:00
70317,1343,4.0,1996-12-24 00:00:00
70317,1344,3.0,1996-12-24 00:00:00
70317,1345,4.0,1996-12-24 00:00:00
70317,1347,4.0,1996-12-24 00:00:00
70317,1350,3.0,1996-12-24 00:00:00
70317,1356,3.0,1996-12-24 00:00:00
70317,1370,3.0,1996-12-24 00:00:00
70317,1371,3.0,1996-12-24 00:00:00
70317,1372,3.0,1996-12-24 00:00:00
70317,1373,3.0,1996-12-24 00:00:00
70317,1374,3.0,1996-12-24 00:00:00
70317,1375,3.0,1996-12-24 00:00:00
70317,1376,3.0,1996-12-24 00:00:00
70317,1377,3.0,1996-12-24 00:00:00
70317,1378,4.0,1996-12-24 00:00:00
70317,1379,3.0,1996-12-24 00:00:00
70317,1380,3.0,1996-12-24 00:00:00
70317,1381,3.0,1996-12-24 00:00:00
70317,1387,3.0,1996-12-24 00:00:00
70317,1388,3.0,1996-12-24 00:00:00
70317,1394,3.0,1996-12-24 00:00:00
70317,1396,4.0,1996-12-24 00:00:00
70335,2,3.0,1996-12-01 00:00:00
70335,9,3.0,1996-12-01 00:00:00
70335,11,3.0,1996-12-01 00:00:00
70335,15,3.0,1996-12-11 00:00:00
70335,21,3.0,1996-12-03 00:00:00
70335,76,3.0,1996-12-01 00:00:00
70335,81,4.0,1996-12-03 00:00:00
70335,102,3.0,1996-12-03 00:00:00
70335,103,3.0,1996-12-01 00:00:00
70335,132,2.0,1996-12-01 00:00:00
70335,150,3.0,1996-12-01 00:00:00
70335,157,3.0,1996-12-01 00:00:00
70335,164,3.0,1996-12-01 00:00:00
70335,185,3.0,1996-12-01 00:00:00
70335,194,4.0,1996-12-10 00:00:00
70335,216,2.0,1996-12-01 00:00:00
70335,227,2.0,1996-12-01 00:00:00
70335,240,3.0,1996-12-01 00:00:00
70335,257,2.0,1996-12-01 00:00:00
70335,272,3.0,1996-12-01 00:00:00
70335,273,3.0,1996-12-01 00:00:00
70335,315,3.0,1996-12-01 00:00:00
70335,316,3.0,1996-12-03 00:00:00
70335,317,2.0,1996-12-05 00:00:00
70335,319,3.0,1996-12-01 00:00:00
70335,330,2.0,1996-12-03 00:00:00
70335,338,3.0,1996-12-01 00:00:00
70335,344,3.0,1996-12-01 00:00:00
70335,349,3.0,1996-12-01 00:00:00
70335,356,3.0,1996-12-03 00:00:00
70335,364,3.0,1996-12-01 00:00:00
70335,370,3.0,1996-12-01 00:00:00
70335,376,3.0,1996-12-01 00:00:00
70335,416,2.0,1996-12-01 00:00:00
70335,457,3.0,1996-12-03 00:00:00
70335,459,3.0,1996-12-01 00:00:00
70335,477,3.0,1996-12-01 00:00:00
70335,482,3.0,1996-12-01 00:00:00
70335,490,2.0,1996-12-01 00:00:00
70335,507,3.0,1996-12-01 00:00:00
70335,511,2.0,1996-12-01 00:00:00
70335,517,3.0,1996-12-01 00:00:00
70335,528,3.0,1996-12-01 00:00:00
70335,532,3.0,1996-12-03 00:00:00
70335,538,3.0,1996-12-01 00:00:00
70335,588,3.0,1996-12-03 00:00:00
70335,610,4.0,1996-12-03 00:00:00
70335,674,4.0,1996-12-01 00:00:00
70335,742,2.0,1996-12-01 00:00:00
70335,743,3.0,1996-12-01 00:00:00
70335,748,3.0,1996-12-02 00:00:00
70335,784,3.0,1996-12-04 00:00:00
70335,832,3.0,1996-12-01 00:00:00
70335,919,3.0,1996-12-03 00:00:00
70335,929,3.0,1996-12-01 00:00:00
70335,968,4.0,1996-12-01 00:00:00
70335,1028,3.0,1996-12-03 00:00:00
70335,1029,3.0,1996-12-01 00:00:00
70335,1035,3.0,1996-12-01 00:00:00
70335,1088,2.0,1996-12-01 00:00:00
70335,1095,3.0,1996-12-01 00:00:00
70335,1190,3.0,1996-12-01 00:00:00
70335,1220,4.0,1996-12-03 00:00:00
70335,1240,5.0,1996-12-05 00:00:00
70335,1264,4.0,1996-12-01 00:00:00
70335,1270,4.0,1996-12-01 00:00:00
70335,1302,3.0,1996-12-01 00:00:00
70335,1375,3.0,1996-12-01 00:00:00
70335,1376,3.0,1996-12-01 00:00:00
70335,1382,2.0,1996-12-01 00:00:00
70415,673,3.0,1996-12-06 00:00:00
70415,830,4.0,1996-12-06 00:00:00
70415,832,3.0,1996-12-06 00:00:00
70415,838,4.0,1996-12-06 00:00:00
70415,848,4.0,1996-12-06 00:00:00
70415,892,4.0,1996-12-06 00:00:00
70415,893,3.0,1996-12-06 00:00:00
70415,994,5.0,1996-12-06 00:00:00
70415,1006,3.0,1996-12-06 00:00:00
70415,1041,4.0,1996-12-06 00:00:00
70415,1042,4.0,1996-12-06 00:00:00
70415,1043,3.0,1996-12-06 00:00:00
70415,1044,4.0,1996-12-06 00:00:00
70415,1046,4.0,1996-12-06 00:00:00
70415,1060,5.0,1996-12-06 00:00:00
70415,1112,4.0,1996-12-06 00:00:00
70415,1113,3.0,1996-12-06 00:00:00
70415,1183,5.0,1996-12-06 00:00:00
70415,1317,4.0,1996-12-06 00:00:00
70415,1354,3.0,1996-12-06 00:00:00
70415,1356,4.0,1996-12-06 00:00:00
70508,45,4.0,1996-12-02 00:00:00
70508,81,4.0,1996-12-03 00:00:00
70508,748,3.0,1996-12-02 00:00:00
70566,628,3.0,1996-12-02 00:00:00
70566,733,4.0,1996-12-05 00:00:00
70631,16,2.0,1996-12-01 00:00:00
70631,24,3.0,1996-12-01 00:00:00
70631,27,3.0,1996-12-01 00:00:00
70631,31,3.0,1996-12-01 00:00:00
70631,39,3.0,1996-12-01 00:00:00
70631,44,3.0,1996-12-06 00:00:00
70631,47,4.0,1996-12-01 00:00:00
70631,65,4.0,1996-12-01 00:00:00
70631,70,5.0,1996-12-01 00:00:00
70631,89,4.0,1996-12-01 00:00:00
70631,110,4.0,1996-12-06 00:00:00
70631,135,4.0,1996-12-06 00:00:00
70631,153,3.0,1996-12-01 00:00:00
70631,163,4.0,1996-12-01 00:00:00
70631,180,5.0,1996-12-01 00:00:00
70631,227,4.0,1996-12-01 00:00:00
70631,231,5.0,1996-12-01 00:00:00
70631,248,3.0,1996-12-01 00:00:00
70631,296,3.0,1996-12-01 00:00:00
70631,303,5.0,1996-12-01 00:00:00
70631,333,4.0,1996-12-01 00:00:00
70631,344,3.0,1996-12-06 00:00:00
70631,350,3.0,1996-12-01 00:00:00
70631,356,4.0,1996-12-01 00:00:00
70631,367,4.0,1996-12-01 00:00:00
70631,368,3.0,1996-12-01 00:00:00
70631,370,4.0,1996-12-01 00:00:00
70631,376,3.0,1996-12-01 00:00:00
70631,377,3.0,1996-12-01 00:00:00
70631,383,3.0,1996-12-01 00:00:00
70631,457,4.0,1996-12-01 00:00:00
70631,466,4.0,1996-12-01 00:00:00
70631,480,4.0,1996-12-01 00:00:00
70631,491,3.0,1996-12-01 00:00:00
70631,516,3.0,1996-12-01 00:00:00
70631,520,3.0,1996-12-01 00:00:00
70631,531,3.0,1996-12-01 00:00:00
70631,539,4.0,1996-12-01 00:00:00
70631,551,3.0,1996-12-01 00:00:00
70631,586,1.0,1996-12-01 00:00:00
70631,589,4.0,1996-12-01 00:00:00
70631,592,3.0,1996-12-01 00:00:00
70631,631,3.0,1996-12-01 00:00:00
70631,656,2.0,1996-12-01 00:00:00
70631,694,3.0,1996-12-01 00:00:00
70631,704,3.0,1996-12-01 00:00:00
70631,710,3.0,1996-12-01 00:00:00
70631,765,4.0,1996-12-01 00:00:00
70631,783,3.0,1996-12-01 00:00:00
70631,786,5.0,1996-12-01 00:00:00
70631,833,3.0,1996-12-01 00:00:00
70631,861,3.0,1996-12-06 00:00:00
70631,880,4.0,1996-12-01 00:00:00
70631,1005,1.0,1996-12-01 00:00:00
70631,1020,3.0,1996-12-01 00:00:00
70631,1027,3.0,1996-12-01 00:00:00
70631,1036,4.0,1996-12-01 00:00:00
70631,1049,4.0,1996-12-01 00:00:00
70631,1097,3.0,1996-12-01 00:00:00
70656,617,4.0,1996-12-05 00:00:00
70656,713,3.0,1996-12-27 00:00:00
70680,673,5.0,1996-12-28 00:00:00
70692,2,4.0,1996-12-01 00:00:00
70692,24,3.0,1996-12-01 00:00:00
70692,95,4.0,1996-12-01 00:00:00
70692,150,5.0,1996-12-01 00:00:00
70692,153,3.0,1996-12-01 00:00:00
70692,160,1.0,1996-12-01 00:00:00
70692,165,5.0,1996-12-01 00:00:00
70692,170,4.0,1996-12-01 00:00:00
70692,173,3.0,1996-12-01 00:00:00
70692,185,5.0,1996-12-01 00:00:00
70692,260,5.0,1996-12-01 00:00:00
70692,277,3.0,1996-12-01 00:00:00
70692,282,4.0,1996-12-01 00:00:00
70692,292,5.0,1996-12-01 00:00:00
70692,296,1.0,1996-12-01 00:00:00
70692,316,4.0,1996-12-01 00:00:00
70692,329,4.0,1996-12-01 00:00:00
70692,338,2.0,1996-12-01 00:00:00
70692,349,4.0,1996-12-01 00:00:00
70692,356,3.0,1996-12-01 00:00:00
70692,357,1.0,1996-12-01 00:00:00
70692,367,3.0,1996-12-01 00:00:00
70692,377,5.0,1996-12-01 00:00:00
70692,380,3.0,1996-12-01 00:00:00
70692,434,3.0,1996-12-01 00:00:00
70692,442,2.0,1996-12-01 00:00:00
70692,457,4.0,1996-12-01 00:00:00
70692,475,1.0,1996-12-01 00:00:00
70692,480,4.0,1996-12-01 00:00:00
70692,508,3.0,1996-12-01 00:00:00
70692,509,1.0,1996-12-01 00:00:00
70692,529,1.0,1996-12-01 00:00:00
70692,539,3.0,1996-12-01 00:00:00
70692,540,3.0,1996-12-01 00:00:00
70692,586,3.0,1996-12-01 00:00:00
70692,590,2.0,1996-12-01 00:00:00
70692,593,5.0,1996-12-01 00:00:00
70692,597,4.0,1996-12-01 00:00:00
70692,761,3.0,1996-12-01 00:00:00
70692,1020,4.0,1996-12-01 00:00:00
70692,1035,3.0,1996-12-01 00:00:00
70692,1036,5.0,1996-12-01 00:00:00
70692,1079,1.0,1996-12-01 00:00:00
70692,1084,3.0,1996-12-01 00:00:00
70692,1097,4.0,1996-12-01 00:00:00
70692,1101,3.0,1996-12-01 00:00:00
70692,1367,3.0,1996-12-01 00:00:00
70724,39,3.0,1996-12-01 00:00:00
70724,164,3.0,1996-12-01 00:00:00
70724,216,3.0,1996-12-01 00:00:00
70724,219,3.0,1996-12-01 00:00:00
70724,259,3.0,1996-12-01 00:00:00
70724,280,3.0,1996-12-01 00:00:00
70724,340,3.0,1996-12-01 00:00:00
70724,358,3.0,1996-12-01 00:00:00
70724,364,4.0,1996-12-01 00:00:00
70724,372,3.0,1996-12-01 00:00:00
70724,376,3.0,1996-12-01 00:00:00
70724,382,3.0,1996-12-01 00:00:00
70724,511,3.0,1996-12-01 00:00:00
70724,593,4.0,1996-12-01 00:00:00
70724,597,3.0,1996-12-01 00:00:00
70724,912,5.0,1996-12-01 00:00:00
70724,1012,4.0,1996-12-01 00:00:00
70724,1022,3.0,1996-12-01 00:00:00
70724,1023,3.0,1996-12-01 00:00:00
70724,1025,3.0,1996-12-01 00:00:00
70724,1032,3.0,1996-12-01 00:00:00
70724,1089,4.0,1996-12-01 00:00:00
70724,1090,3.0,1996-12-01 00:00:00
70724,1101,3.0,1996-12-01 00:00:00
70724,1136,4.0,1996-12-01 00:00:00
70724,1196,5.0,1996-12-01 00:00:00
70724,1198,5.0,1996-12-01 00:00:00
70724,1210,5.0,1996-12-01 00:00:00
70746,1,4.0,1996-12-30 00:00:00
70746,61,3.0,1996-12-30 00:00:00
70799,1,4.0,1996-12-01 00:00:00
70799,3,3.0,1996-12-01 00:00:00
70799,5,3.0,1996-12-01 00:00:00
70799,7,3.0,1996-12-01 00:00:00
70799,14,3.0,1996-12-01 00:00:00
70799,17,5.0,1996-12-01 00:00:00
70799,25,4.0,1996-12-01 00:00:00
70799,26,3.0,1996-12-01 00:00:00
70799,32,3.0,1996-12-01 00:00:00
70799,36,4.0,1996-12-01 00:00:00
70799,40,4.0,1996-12-01 00:00:00
70799,41,3.0,1996-12-01 00:00:00
70799,43,4.0,1996-12-01 00:00:00
70799,52,4.0,1996-12-01 00:00:00
70799,55,3.0,1996-12-01 00:00:00
70799,62,4.0,1996-12-01 00:00:00
70799,74,3.0,1996-12-01 00:00:00
70799,78,3.0,1996-12-01 00:00:00
70799,79,3.0,1996-12-01 00:00:00
70799,81,3.0,1996-12-01 00:00:00
70799,86,3.0,1996-12-01 00:00:00
70799,92,3.0,1996-12-01 00:00:00
70799,100,3.0,1996-12-01 00:00:00
70799,113,3.0,1996-12-01 00:00:00
70799,116,4.0,1996-12-01 00:00:00
70799,135,3.0,1996-12-01 00:00:00
70799,141,3.0,1996-12-01 00:00:00
70799,167,4.0,1996-12-01 00:00:00
70799,608,4.0,1996-12-01 00:00:00
70799,612,4.0,1996-12-01 00:00:00
70799,613,4.0,1996-12-01 00:00:00
70799,628,3.0,1996-12-01 00:00:00
70799,631,3.0,1996-12-01 00:00:00
70799,637,3.0,1996-12-01 00:00:00
70799,648,3.0,1996-12-01 00:00:00
70799,650,4.0,1996-12-01 00:00:00
70799,653,4.0,1996-12-01 00:00:00
70799,661,4.0,1996-12-01 00:00:00
70799,694,3.0,1996-12-01 00:00:00
70799,707,3.0,1996-12-01 00:00:00
70799,710,3.0,1996-12-01 00:00:00
70799,719,3.0,1996-12-01 00:00:00
70799,724,3.0,1996-12-01 00:00:00
70799,736,2.0,1996-12-01 00:00:00
70799,761,3.0,1996-12-01 00:00:00
70799,781,3.0,1996-12-01 00:00:00
70799,788,2.0,1996-12-01 00:00:00
70799,828,4.0,1996-12-01 00:00:00
70799,1084,4.0,1996-12-01 00:00:00
70821,5,3.0,1996-12-01 00:00:00
70821,6,5.0,1996-12-01 00:00:00
70821,7,4.0,1996-12-01 00:00:00
70821,32,4.0,1996-12-01 00:00:00
70821,79,4.0,1996-12-01 00:00:00
70821,92,4.0,1996-12-01 00:00:00
70821,95,3.0,1996-12-01 00:00:00
70821,100,4.0,1996-12-01 00:00:00
70821,610,4.0,1996-12-01 00:00:00
70821,628,5.0,1996-12-01 00:00:00
70821,640,4.0,1996-12-01 00:00:00
70821,648,3.0,1996-12-01 00:00:00
70821,673,4.0,1996-12-01 00:00:00
70821,708,4.0,1996-12-01 00:00:00
70821,710,3.0,1996-12-01 00:00:00
70821,728,4.0,1996-12-01 00:00:00
70821,736,3.0,1996-12-01 00:00:00
70821,780,2.0,1996-12-01 00:00:00
70821,786,3.0,1996-12-01 00:00:00
70821,800,5.0,1996-12-01 00:00:00
70821,830,3.0,1996-12-01 00:00:00
70821,832,3.0,1996-12-01 00:00:00
70821,1061,3.0,1996-12-01 00:00:00
70821,1082,4.0,1996-12-01 00:00:00
70821,1084,4.0,1996-12-01 00:00:00
70846,17,4.0,1996-12-01 00:00:00
70846,47,4.0,1996-12-05 00:00:00
70846,58,5.0,1996-12-05 00:00:00
70846,141,5.0,1996-12-05 00:00:00
70846,150,4.0,1996-12-01 00:00:00
70846,185,4.0,1996-12-05 00:00:00
70846,266,5.0,1996-12-05 00:00:00
70846,292,5.0,1996-12-05 00:00:00
70846,350,4.0,1996-12-05 00:00:00
70846,356,4.0,1996-12-05 00:00:00
70846,357,1.0,1996-12-05 00:00:00
70846,377,3.0,1996-12-05 00:00:00
70846,454,4.0,1996-12-05 00:00:00
70846,500,5.0,1996-12-05 00:00:00
70846,509,4.0,1996-12-05 00:00:00
70846,527,4.0,1996-12-01 00:00:00
70846,539,4.0,1996-12-05 00:00:00
70846,587,4.0,1996-12-05 00:00:00
70846,590,4.0,1996-12-05 00:00:00
70846,593,5.0,1996-12-01 00:00:00
70846,597,5.0,1996-12-05 00:00:00
70846,608,5.0,1996-12-05 00:00:00
70846,780,3.0,1996-12-01 00:00:00
70846,1036,4.0,1996-12-05 00:00:00
70865,1,3.0,1996-12-01 00:00:00
70865,3,4.0,1996-12-01 00:00:00
70865,5,3.0,1996-12-01 00:00:00
70865,6,4.0,1996-12-01 00:00:00
70865,7,3.0,1996-12-01 00:00:00
70865,16,5.0,1996-12-01 00:00:00
70865,21,3.0,1996-12-01 00:00:00
70865,25,3.0,1996-12-01 00:00:00
70865,36,3.0,1996-12-01 00:00:00
70865,52,5.0,1996-12-01 00:00:00
70865,61,3.0,1996-12-01 00:00:00
70865,62,4.0,1996-12-01 00:00:00
70865,64,3.0,1996-12-01 00:00:00
70865,79,3.0,1996-12-01 00:00:00
70865,81,3.0,1996-12-01 00:00:00
70865,94,5.0,1996-12-01 00:00:00
70865,102,2.0,1996-12-01 00:00:00
70865,104,4.0,1996-12-01 00:00:00
70865,112,3.0,1996-12-01 00:00:00
70865,135,3.0,1996-12-01 00:00:00
70865,141,4.0,1996-12-01 00:00:00
70865,348,3.0,1996-12-01 00:00:00
70865,356,4.0,1996-12-01 00:00:00
70865,357,5.0,1996-12-01 00:00:00
70865,377,5.0,1996-12-01 00:00:00
70865,539,4.0,1996-12-01 00:00:00
70865,596,3.0,1996-12-01 00:00:00
70865,608,3.0,1996-12-01 00:00:00
70865,626,3.0,1996-12-01 00:00:00
70865,648,4.0,1996-12-01 00:00:00
70865,708,3.0,1996-12-01 00:00:00
70865,709,3.0,1996-12-01 00:00:00
70865,725,3.0,1996-12-01 00:00:00
70865,736,3.0,1996-12-01 00:00:00
70865,761,3.0,1996-12-01 00:00:00
70865,780,5.0,1996-12-01 00:00:00
