51098,3412,3.0,2000-12-29 00:00:00
51098,3438,2.0,2000-12-29 00:00:00
51098,3439,1.0,2000-12-29 00:00:00
51098,3440,1.0,2000-12-29 00:00:00
51098,3471,4.0,2000-12-29 00:00:00
51098,3489,3.0,2000-12-29 00:00:00
51098,3526,3.0,2000-12-29 00:00:00
51098,3527,2.0,2000-12-29 00:00:00
51098,3535,4.0,2000-12-29 00:00:00
51098,3536,4.0,2000-12-29 00:00:00
51098,3539,4.0,2000-12-29 00:00:00
51098,3591,3.0,2000-12-29 00:00:00
51098,3608,4.0,2000-12-29 00:00:00
51098,3686,3.0,2000-12-29 00:00:00
51098,3698,3.0,2000-12-29 00:00:00
51098,3699,4.0,2000-12-29 00:00:00
51098,3835,2.0,2000-12-29 00:00:00
51098,3949,5.0,2000-12-03 00:00:00
51098,4003,2.0,2000-12-29 00:00:00
51098,4008,4.0,2000-12-29 00:00:00
51114,50,5.0,2000-12-14 00:00:00
51114,260,5.0,2000-12-14 00:00:00
51114,266,4.0,2000-12-14 00:00:00
51114,296,4.0,2000-12-14 00:00:00
51114,356,5.0,2000-12-14 00:00:00
51114,480,4.0,2000-12-14 00:00:00
51114,550,3.0,2000-12-14 00:00:00
51114,589,4.0,2000-12-14 00:00:00
51114,593,5.0,2000-12-14 00:00:00
51114,1196,4.0,2000-12-14 00:00:00
51114,1240,4.0,2000-12-14 00:00:00
51114,1270,4.0,2000-12-14 00:00:00
51114,1354,1.0,2000-12-14 00:00:00
51114,1721,3.0,2000-12-14 00:00:00
51114,2628,4.0,2000-12-14 00:00:00
51114,2657,1.0,2000-12-14 00:00:00
51114,2762,4.0,2000-12-14 00:00:00
51114,2858,2.0,2000-12-14 00:00:00
51114,3578,5.0,2000-12-14 00:00:00
51114,3755,3.0,2000-12-14 00:00:00
51114,3793,2.0,2000-12-14 00:00:00
51133,47,3.0,2000-12-25 00:00:00
51133,586,4.0,2000-12-25 00:00:00
51133,589,3.0,2000-12-25 00:00:00
51133,953,3.0,2000-12-24 00:00:00
51133,1219,5.0,2000-12-25 00:00:00
51133,1240,3.0,2000-12-25 00:00:00
51133,1835,3.0,2000-12-22 00:00:00
51133,2762,5.0,2000-12-25 00:00:00
51133,3186,4.0,2000-12-22 00:00:00
51133,3623,2.0,2000-12-24 00:00:00
51133,3977,3.0,2000-12-22 00:00:00
51151,2,4.0,2000-12-02 00:00:00
51151,39,2.0,2000-12-02 00:00:00
51151,231,2.0,2000-12-02 00:00:00
51151,351,2.0,2000-12-02 00:00:00
51151,356,4.0,2000-12-02 00:00:00
51151,367,3.0,2000-12-02 00:00:00
51151,551,5.0,2000-12-02 00:00:00
51151,837,2.0,2000-12-02 00:00:00
51151,1028,3.0,2000-12-02 00:00:00
51151,1073,5.0,2000-12-02 00:00:00
51151,1265,2.0,2000-12-02 00:00:00
51151,1380,3.0,2000-12-02 00:00:00
51151,1425,3.0,2000-12-02 00:00:00
51151,1441,2.0,2000-12-02 00:00:00
51151,1476,2.0,2000-12-02 00:00:00
51151,1967,4.0,2000-12-02 00:00:00
51151,1968,3.0,2000-12-02 00:00:00
51151,2003,3.0,2000-12-02 00:00:00
51151,2005,3.0,2000-12-02 00:00:00
51151,2100,2.0,2000-12-02 00:00:00
51151,2174,3.0,2000-12-02 00:00:00
51151,2193,3.0,2000-12-02 00:00:00
51151,2253,2.0,2000-12-02 00:00:00
51151,2747,3.0,2000-12-02 00:00:00
51151,2788,5.0,2000-12-02 00:00:00
51151,2797,3.0,2000-12-02 00:00:00
51151,2918,4.0,2000-12-02 00:00:00
51151,3060,4.0,2000-12-02 00:00:00
51151,3061,3.0,2000-12-02 00:00:00
51151,3088,3.0,2000-12-02 00:00:00
51151,3108,5.0,2000-12-02 00:00:00
51151,3129,3.0,2000-12-02 00:00:00
51151,3489,3.0,2000-12-02 00:00:00
51151,3566,3.0,2000-12-02 00:00:00
51167,480,4.0,2000-12-14 00:00:00
51167,1197,5.0,2000-12-14 00:00:00
51167,1221,4.0,2000-12-14 00:00:00
51167,1394,5.0,2000-12-14 00:00:00
51167,1732,5.0,2000-12-14 00:00:00
51167,2174,5.0,2000-12-14 00:00:00
51167,2683,4.0,2000-12-14 00:00:00
51167,2924,5.0,2000-12-14 00:00:00
51167,3219,5.0,2000-12-14 00:00:00
51167,3396,5.0,2000-12-15 00:00:00
51167,3623,4.0,2000-12-14 00:00:00
51167,3972,4.0,2000-12-14 00:00:00
51215,34,5.0,2000-12-14 00:00:00
51215,50,4.0,2000-12-14 00:00:00
51215,70,2.0,2000-12-14 00:00:00
51215,110,3.0,2000-12-14 00:00:00
51215,152,4.0,2000-12-14 00:00:00
51215,162,5.0,2000-12-14 00:00:00
51215,253,3.0,2000-12-14 00:00:00
51215,527,4.0,2000-12-14 00:00:00
51215,532,4.0,2000-12-14 00:00:00
51215,540,1.0,2000-12-14 00:00:00
51215,589,4.0,2000-12-14 00:00:00
51215,593,4.0,2000-12-14 00:00:00
51215,608,5.0,2000-12-14 00:00:00
51215,903,4.0,2000-12-14 00:00:00
51215,1178,5.0,2000-12-14 00:00:00
51215,1210,4.0,2000-12-14 00:00:00
51215,1248,4.0,2000-12-14 00:00:00
51215,1265,4.0,2000-12-14 00:00:00
51215,1282,3.0,2000-12-14 00:00:00
51215,1358,4.0,2000-12-14 00:00:00
51215,1617,4.0,2000-12-14 00:00:00
51215,1645,2.0,2000-12-14 00:00:00
51215,2004,3.0,2000-12-14 00:00:00
51215,2324,3.0,2000-12-14 00:00:00
51215,2329,3.0,2000-12-14 00:00:00
51215,2338,2.0,2000-12-14 00:00:00
51215,2389,2.0,2000-12-14 00:00:00
51215,2571,3.0,2000-12-14 00:00:00
51215,2599,4.0,2000-12-14 00:00:00
51215,2606,2.0,2000-12-14 00:00:00
51215,2692,4.0,2000-12-14 00:00:00
51215,2710,4.0,2000-12-14 00:00:00
51215,2718,2.0,2000-12-14 00:00:00
51215,2858,3.0,2000-12-14 00:00:00
51215,2964,4.0,2000-12-14 00:00:00
51215,3222,3.0,2000-12-14 00:00:00
51215,3499,4.0,2000-12-14 00:00:00
51215,3624,3.0,2000-12-14 00:00:00
51215,3893,4.0,2000-12-14 00:00:00
51215,3911,5.0,2000-12-14 00:00:00
51222,34,5.0,2000-12-14 00:00:00
51222,223,3.0,2000-12-14 00:00:00
51222,233,5.0,2000-12-14 00:00:00
51222,299,3.0,2000-12-14 00:00:00
51222,424,3.0,2000-12-14 00:00:00
51222,451,3.0,2000-12-14 00:00:00
51222,589,3.0,2000-12-14 00:00:00
51222,608,5.0,2000-12-14 00:00:00
51222,785,4.0,2000-12-14 00:00:00
51222,903,4.0,2000-12-14 00:00:00
51222,919,4.0,2000-12-14 00:00:00
51222,1028,3.0,2000-12-14 00:00:00
51222,1073,4.0,2000-12-14 00:00:00
51222,1089,5.0,2000-12-14 00:00:00
51222,1097,4.0,2000-12-14 00:00:00
51222,1127,3.0,2000-12-14 00:00:00
51222,1193,4.0,2000-12-14 00:00:00
51222,1214,3.0,2000-12-14 00:00:00
51222,1240,4.0,2000-12-14 00:00:00
51222,1248,4.0,2000-12-14 00:00:00
51222,1282,3.0,2000-12-14 00:00:00
51222,1358,4.0,2000-12-14 00:00:00
51222,1617,4.0,2000-12-14 00:00:00
51222,1961,3.0,2000-12-14 00:00:00
51222,2013,2.0,2000-12-14 00:00:00
51222,2038,4.0,2000-12-14 00:00:00
51222,2064,4.0,2000-12-14 00:00:00
51222,2318,5.0,2000-12-14 00:00:00
51222,2333,3.0,2000-12-14 00:00:00
51222,2395,5.0,2000-12-14 00:00:00
51222,2396,4.0,2000-12-14 00:00:00
51222,2433,2.0,2000-12-14 00:00:00
51222,2502,4.0,2000-12-14 00:00:00
51222,2541,2.0,2000-12-14 00:00:00
51222,2571,2.0,2000-12-14 00:00:00
51222,2580,3.0,2000-12-14 00:00:00
51222,2581,3.0,2000-12-14 00:00:00
51222,2598,2.0,2000-12-14 00:00:00
51222,2599,4.0,2000-12-14 00:00:00
51222,2692,4.0,2000-12-14 00:00:00
51222,2694,2.0,2000-12-14 00:00:00
51222,2699,3.0,2000-12-14 00:00:00
51222,2700,5.0,2000-12-14 00:00:00
51222,2701,1.0,2000-12-14 00:00:00
51222,2702,2.0,2000-12-14 00:00:00
51222,2706,3.0,2000-12-14 00:00:00
51222,2707,2.0,2000-12-14 00:00:00
51222,2710,4.0,2000-12-14 00:00:00
51222,2712,4.0,2000-12-14 00:00:00
51222,2716,3.0,2000-12-14 00:00:00
51222,2718,2.0,2000-12-14 00:00:00
51222,2759,4.0,2000-12-14 00:00:00
51222,2762,2.0,2000-12-14 00:00:00
51222,2763,3.0,2000-12-14 00:00:00
51222,2770,3.0,2000-12-14 00:00:00
51222,2805,1.0,2000-12-14 00:00:00
51222,2858,3.0,2000-12-14 00:00:00
51222,2861,2.0,2000-12-14 00:00:00
51222,2871,4.0,2000-12-14 00:00:00
51222,2959,3.0,2000-12-14 00:00:00
51222,2968,4.0,2000-12-14 00:00:00
51222,2987,5.0,2000-12-14 00:00:00
51222,2997,5.0,2000-12-14 00:00:00
51222,3160,5.0,2000-12-14 00:00:00
51222,3174,4.0,2000-12-14 00:00:00
51222,3176,3.0,2000-12-14 00:00:00
51222,3298,4.0,2000-12-14 00:00:00
51222,3384,3.0,2000-12-14 00:00:00
51222,3396,4.0,2000-12-14 00:00:00
51222,3753,1.0,2000-12-14 00:00:00
51222,4002,4.0,2000-12-14 00:00:00
51237,270,4.0,2000-12-29 00:00:00
51237,515,4.0,2000-12-29 00:00:00
51237,540,2.0,2000-12-29 00:00:00
51237,556,4.0,2000-12-29 00:00:00
51237,753,4.0,2000-12-29 00:00:00
51237,965,4.0,2000-12-29 00:00:00
51237,1015,4.0,2000-12-29 00:00:00
51237,1289,4.0,2000-12-29 00:00:00
51237,1345,4.0,2000-12-29 00:00:00
51237,1393,3.0,2000-12-29 00:00:00
51237,1520,4.0,2000-12-29 00:00:00
51237,1784,3.0,2000-12-29 00:00:00
51237,1939,4.0,2000-12-29 00:00:00
51237,1965,4.0,2000-12-29 00:00:00
51237,2206,4.0,2000-12-29 00:00:00
51237,2294,4.0,2000-12-29 00:00:00
51237,2346,3.0,2000-12-29 00:00:00
51237,2416,3.0,2000-12-29 00:00:00
51237,2997,4.0,2000-12-29 00:00:00
51237,3101,4.0,2000-12-29 00:00:00
51237,3176,4.0,2000-12-29 00:00:00
51237,3253,3.0,2000-12-29 00:00:00
51237,3260,3.0,2000-12-29 00:00:00
51237,3354,2.0,2000-12-29 00:00:00
51237,3496,4.0,2000-12-29 00:00:00
51237,3549,4.0,2000-12-29 00:00:00
51237,3634,4.0,2000-12-29 00:00:00
51237,3649,3.0,2000-12-29 00:00:00
51237,3812,4.0,2000-12-29 00:00:00
51237,3868,4.0,2000-12-29 00:00:00
51237,4002,4.0,2000-12-29 00:00:00
51237,4003,4.0,2000-12-29 00:00:00
51237,4005,4.0,2000-12-29 00:00:00
51237,4007,4.0,2000-12-29 00:00:00
51237,4010,2.0,2000-12-29 00:00:00
51237,4041,4.0,2000-12-29 00:00:00
51237,4047,5.0,2000-12-29 00:00:00
51252,32,4.0,2000-12-14 00:00:00
51252,50,5.0,2000-12-14 00:00:00
51252,480,5.0,2000-12-14 00:00:00
51252,551,5.0,2000-12-14 00:00:00
51252,1210,4.0,2000-12-14 00:00:00
51252,1249,5.0,2000-12-14 00:00:00
51252,1544,4.0,2000-12-14 00:00:00
51252,2355,5.0,2000-12-14 00:00:00
51252,2710,4.0,2000-12-14 00:00:00
51252,2770,2.0,2000-12-14 00:00:00
51252,2858,5.0,2000-12-14 00:00:00
51252,3300,4.0,2000-12-14 00:00:00
51252,3354,1.0,2000-12-14 00:00:00
51252,3452,1.0,2000-12-14 00:00:00
51252,3481,5.0,2000-12-14 00:00:00
51252,3513,4.0,2000-12-14 00:00:00
51252,3535,4.0,2000-12-14 00:00:00
51252,3555,4.0,2000-12-14 00:00:00
51252,3578,4.0,2000-12-14 00:00:00
51252,3717,4.0,2000-12-25 00:00:00
51252,3753,4.0,2000-12-14 00:00:00
51252,3793,4.0,2000-12-25 00:00:00
51252,3916,4.0,2000-12-14 00:00:00
51252,3917,4.0,2000-12-14 00:00:00
51252,3956,2.0,2000-12-20 00:00:00
51252,3994,4.0,2000-12-14 00:00:00
51252,3998,5.0,2000-12-14 00:00:00
51256,3510,4.0,2000-12-03 00:00:00
51256,3578,4.0,2000-12-03 00:00:00
51256,4002,4.0,2000-12-08 00:00:00
51256,4007,3.0,2000-12-08 00:00:00
51256,4008,4.0,2000-12-08 00:00:00
51265,176,5.0,2000-12-14 00:00:00
51265,1197,5.0,2000-12-14 00:00:00
51265,1221,4.0,2000-12-14 00:00:00
51265,1284,4.0,2000-12-14 00:00:00
51265,1307,5.0,2000-12-14 00:00:00
51265,1779,2.0,2000-12-14 00:00:00
51265,1961,3.0,2000-12-14 00:00:00
51265,2125,4.0,2000-12-14 00:00:00
51265,2282,5.0,2000-12-14 00:00:00
51265,2337,5.0,2000-12-14 00:00:00
51265,2692,5.0,2000-12-14 00:00:00
51265,2846,3.0,2000-12-14 00:00:00
51265,2908,5.0,2000-12-14 00:00:00
51265,2997,5.0,2000-12-14 00:00:00
51265,3328,5.0,2000-12-14 00:00:00
51265,3549,5.0,2000-12-14 00:00:00
51265,3893,4.0,2000-12-14 00:00:00
51265,3910,4.0,2000-12-14 00:00:00
51265,3911,3.0,2000-12-14 00:00:00
51265,3949,4.0,2000-12-14 00:00:00
51265,3996,4.0,2000-12-14 00:00:00
51287,356,4.0,2000-12-14 00:00:00
51287,785,3.0,2000-12-14 00:00:00
51287,923,3.0,2000-12-14 00:00:00
51287,1093,4.0,2000-12-14 00:00:00
51287,1127,3.0,2000-12-14 00:00:00
51287,1193,4.0,2000-12-14 00:00:00
51287,2396,2.0,2000-12-14 00:00:00
51287,2490,3.0,2000-12-14 00:00:00
51287,2599,3.0,2000-12-14 00:00:00
51287,2628,2.0,2000-12-14 00:00:00
51287,2657,3.0,2000-12-14 00:00:00
51287,2692,4.0,2000-12-14 00:00:00
51287,2693,4.0,2000-12-14 00:00:00
51287,2707,4.0,2000-12-14 00:00:00
51287,2710,2.0,2000-12-14 00:00:00
51287,2712,4.0,2000-12-14 00:00:00
51287,2716,5.0,2000-12-14 00:00:00
51287,2762,5.0,2000-12-14 00:00:00
51287,2840,2.0,2000-12-14 00:00:00
51287,2841,4.0,2000-12-14 00:00:00
51287,2908,3.0,2000-12-14 00:00:00
51287,2959,5.0,2000-12-14 00:00:00
51287,2997,4.0,2000-12-14 00:00:00
51287,3175,3.0,2000-12-14 00:00:00
51287,3219,4.0,2000-12-14 00:00:00
51287,3354,1.0,2000-12-14 00:00:00
51287,3578,3.0,2000-12-14 00:00:00
51287,3593,1.0,2000-12-14 00:00:00
51287,3977,3.0,2000-12-14 00:00:00
51299,920,3.0,2000-12-14 00:00:00
51299,1036,4.0,2000-12-14 00:00:00
51299,1079,4.0,2000-12-14 00:00:00
51299,1186,3.0,2000-12-14 00:00:00
51299,1196,3.0,2000-12-14 00:00:00
51299,1220,3.0,2000-12-14 00:00:00
51299,1225,5.0,2000-12-14 00:00:00
51299,1246,5.0,2000-12-14 00:00:00
51299,1307,5.0,2000-12-14 00:00:00
51299,1739,2.0,2000-12-14 00:00:00
51299,1953,2.0,2000-12-14 00:00:00
51299,1960,2.0,2000-12-14 00:00:00
51299,1968,4.0,2000-12-14 00:00:00
51299,2527,3.0,2000-12-14 00:00:00
51299,2716,4.0,2000-12-14 00:00:00
51299,2739,4.0,2000-12-14 00:00:00
51299,2791,5.0,2000-12-14 00:00:00
51299,3072,4.0,2000-12-14 00:00:00
51299,3361,5.0,2000-12-14 00:00:00
51299,3432,3.0,2000-12-14 00:00:00
51299,3438,2.0,2000-12-14 00:00:00
51305,1,4.0,2000-12-19 00:00:00
51305,4,2.0,2000-12-15 00:00:00
51305,6,4.0,2000-12-15 00:00:00
51305,17,4.0,2000-12-14 00:00:00
51305,25,5.0,2000-12-14 00:00:00
51305,29,3.0,2000-12-14 00:00:00
51305,32,5.0,2000-12-19 00:00:00
51305,34,3.0,2000-12-14 00:00:00
51305,36,5.0,2000-12-14 00:00:00
51305,39,3.0,2000-12-14 00:00:00
51305,42,3.0,2000-12-15 00:00:00
51305,47,5.0,2000-12-14 00:00:00
51305,50,5.0,2000-12-14 00:00:00
51305,58,3.0,2000-12-19 00:00:00
51305,70,4.0,2000-12-15 00:00:00
51305,86,2.0,2000-12-15 00:00:00
51305,97,3.0,2000-12-19 00:00:00
51305,101,4.0,2000-12-14 00:00:00
51305,104,2.0,2000-12-14 00:00:00
51305,110,3.0,2000-12-19 00:00:00
51305,111,3.0,2000-12-14 00:00:00
51305,112,2.0,2000-12-15 00:00:00
51305,113,2.0,2000-12-14 00:00:00
51305,117,3.0,2000-12-15 00:00:00
51305,123,4.0,2000-12-14 00:00:00
51305,125,4.0,2000-12-14 00:00:00
51305,140,2.0,2000-12-15 00:00:00
51305,149,3.0,2000-12-15 00:00:00
51305,162,5.0,2000-12-14 00:00:00
51305,164,4.0,2000-12-14 00:00:00
51305,170,2.0,2000-12-15 00:00:00
51305,175,4.0,2000-12-15 00:00:00
51305,176,4.0,2000-12-14 00:00:00
51305,187,4.0,2000-12-14 00:00:00
51305,190,4.0,2000-12-14 00:00:00
51305,198,3.0,2000-12-15 00:00:00
51305,206,2.0,2000-12-15 00:00:00
51305,213,4.0,2000-12-14 00:00:00
51305,215,3.0,2000-12-19 00:00:00
51305,222,4.0,2000-12-19 00:00:00
51305,223,3.0,2000-12-14 00:00:00
51305,225,2.0,2000-12-14 00:00:00
51305,232,3.0,2000-12-14 00:00:00
51305,233,4.0,2000-12-14 00:00:00
51305,235,4.0,2000-12-14 00:00:00
51305,246,5.0,2000-12-14 00:00:00
51305,247,4.0,2000-12-14 00:00:00
51305,260,4.0,2000-12-15 00:00:00
51305,263,4.0,2000-12-14 00:00:00
51305,265,4.0,2000-12-14 00:00:00
51305,272,4.0,2000-12-19 00:00:00
51305,288,5.0,2000-12-15 00:00:00
51305,290,5.0,2000-12-14 00:00:00
51305,293,4.0,2000-12-14 00:00:00
51305,296,4.0,2000-12-14 00:00:00
51305,300,4.0,2000-12-19 00:00:00
51305,318,3.0,2000-12-14 00:00:00
51305,319,4.0,2000-12-14 00:00:00
51305,322,4.0,2000-12-15 00:00:00
51305,333,5.0,2000-12-15 00:00:00
51305,337,4.0,2000-12-14 00:00:00
51305,342,4.0,2000-12-19 00:00:00
51305,345,4.0,2000-12-19 00:00:00
51305,348,5.0,2000-12-14 00:00:00
51305,349,2.0,2000-12-15 00:00:00
51305,356,3.0,2000-12-15 00:00:00
51305,357,4.0,2000-12-19 00:00:00
51305,364,4.0,2000-12-19 00:00:00
51305,367,3.0,2000-12-15 00:00:00
51305,373,3.0,2000-12-14 00:00:00
51305,392,2.0,2000-12-19 00:00:00
51305,431,3.0,2000-12-15 00:00:00
51305,434,3.0,2000-12-15 00:00:00
51305,446,2.0,2000-12-14 00:00:00
51305,448,4.0,2000-12-14 00:00:00
51305,449,3.0,2000-12-14 00:00:00
51305,456,4.0,2000-12-15 00:00:00
51305,457,3.0,2000-12-19 00:00:00
51305,461,3.0,2000-12-15 00:00:00
51305,464,1.0,2000-12-15 00:00:00
51305,469,2.0,2000-12-15 00:00:00
51305,474,3.0,2000-12-19 00:00:00
51305,477,4.0,2000-12-15 00:00:00
51305,483,5.0,2000-12-19 00:00:00
51305,492,4.0,2000-12-14 00:00:00
51305,493,4.0,2000-12-15 00:00:00
51305,501,3.0,2000-12-14 00:00:00
51305,508,3.0,2000-12-15 00:00:00
51305,509,5.0,2000-12-15 00:00:00
51305,511,2.0,2000-12-14 00:00:00
51305,515,3.0,2000-12-14 00:00:00
51305,523,4.0,2000-12-19 00:00:00
51305,527,3.0,2000-12-14 00:00:00
51305,529,5.0,2000-12-14 00:00:00
51305,532,4.0,2000-12-15 00:00:00
51305,535,5.0,2000-12-14 00:00:00
51305,541,3.0,2000-12-14 00:00:00
51305,549,3.0,2000-12-14 00:00:00
51305,551,4.0,2000-12-19 00:00:00
51305,555,4.0,2000-12-14 00:00:00
51305,556,4.0,2000-12-14 00:00:00
51305,570,4.0,2000-12-14 00:00:00
51305,574,5.0,2000-12-15 00:00:00
51305,581,4.0,2000-12-14 00:00:00
51305,589,4.0,2000-12-19 00:00:00
51305,590,4.0,2000-12-15 00:00:00
51305,593,5.0,2000-12-15 00:00:00
51305,595,3.0,2000-12-14 00:00:00
51305,605,2.0,2000-12-14 00:00:00
51305,608,5.0,2000-12-14 00:00:00
51305,662,4.0,2000-12-15 00:00:00
51305,663,3.0,2000-12-15 00:00:00
51305,665,3.0,2000-12-14 00:00:00
51305,700,5.0,2000-12-14 00:00:00
51305,714,3.0,2000-12-14 00:00:00
51305,733,2.0,2000-12-15 00:00:00
51305,778,4.0,2000-12-14 00:00:00
51305,781,4.0,2000-12-15 00:00:00
51305,800,4.0,2000-12-14 00:00:00
51305,831,3.0,2000-12-19 00:00:00
51305,848,3.0,2000-12-15 00:00:00
51305,858,4.0,2000-12-14 00:00:00
51305,866,5.0,2000-12-14 00:00:00
51305,877,2.0,2000-12-15 00:00:00
51305,912,4.0,2000-12-15 00:00:00
51305,922,4.0,2000-12-15 00:00:00
51305,923,4.0,2000-12-15 00:00:00
51305,988,2.0,2000-12-19 00:00:00
51305,994,3.0,2000-12-14 00:00:00
51305,998,4.0,2000-12-15 00:00:00
51305,1034,2.0,2000-12-19 00:00:00
51305,1036,3.0,2000-12-14 00:00:00
51305,1041,5.0,2000-12-14 00:00:00
51305,1046,4.0,2000-12-14 00:00:00
51305,1050,5.0,2000-12-19 00:00:00
51305,1051,4.0,2000-12-15 00:00:00
51305,1059,3.0,2000-12-14 00:00:00
51305,1060,4.0,2000-12-14 00:00:00
51305,1079,4.0,2000-12-14 00:00:00
51305,1084,5.0,2000-12-14 00:00:00
51305,1089,5.0,2000-12-14 00:00:00
51305,1090,5.0,2000-12-14 00:00:00
51305,1094,4.0,2000-12-14 00:00:00
51305,1095,5.0,2000-12-14 00:00:00
51305,1114,1.0,2000-12-14 00:00:00
51305,1119,3.0,2000-12-19 00:00:00
51305,1127,3.0,2000-12-14 00:00:00
51305,1131,4.0,2000-12-14 00:00:00
51305,1132,4.0,2000-12-14 00:00:00
51305,1147,5.0,2000-12-14 00:00:00
51305,1150,4.0,2000-12-14 00:00:00
51305,1171,4.0,2000-12-14 00:00:00
51305,1172,4.0,2000-12-14 00:00:00
51305,1178,5.0,2000-12-15 00:00:00
51305,1179,5.0,2000-12-14 00:00:00
51305,1180,4.0,2000-12-15 00:00:00
51305,1183,3.0,2000-12-19 00:00:00
51305,1185,4.0,2000-12-14 00:00:00
51305,1186,4.0,2000-12-14 00:00:00
51305,1187,4.0,2000-12-14 00:00:00
51305,1188,4.0,2000-12-14 00:00:00
51305,1189,4.0,2000-12-14 00:00:00
51305,1191,5.0,2000-12-15 00:00:00
51305,1192,4.0,2000-12-14 00:00:00
51305,1193,4.0,2000-12-14 00:00:00
51305,1196,3.0,2000-12-14 00:00:00
51305,1197,4.0,2000-12-14 00:00:00
51305,1198,3.0,2000-12-14 00:00:00
51305,1200,5.0,2000-12-14 00:00:00
51305,1206,5.0,2000-12-14 00:00:00
51305,1207,4.0,2000-12-15 00:00:00
51305,1208,5.0,2000-12-15 00:00:00
51305,1213,5.0,2000-12-14 00:00:00
51305,1214,4.0,2000-12-14 00:00:00
51305,1215,4.0,2000-12-14 00:00:00
51305,1217,3.0,2000-12-14 00:00:00
51305,1218,3.0,2000-12-14 00:00:00
51305,1219,3.0,2000-12-14 00:00:00
51305,1221,4.0,2000-12-15 00:00:00
51305,1222,4.0,2000-12-14 00:00:00
51305,1228,4.0,2000-12-14 00:00:00
51305,1230,4.0,2000-12-14 00:00:00
51305,1235,4.0,2000-12-14 00:00:00
51305,1236,4.0,2000-12-14 00:00:00
51305,1240,4.0,2000-12-14 00:00:00
51305,1242,4.0,2000-12-14 00:00:00
51305,1246,4.0,2000-12-14 00:00:00
51305,1247,5.0,2000-12-14 00:00:00
51305,1249,4.0,2000-12-14 00:00:00
51305,1251,3.0,2000-12-14 00:00:00
51305,1258,5.0,2000-12-14 00:00:00
51305,1259,5.0,2000-12-14 00:00:00
51305,1264,4.0,2000-12-14 00:00:00
51305,1265,3.0,2000-12-14 00:00:00
51305,1266,3.0,2000-12-14 00:00:00
51305,1270,3.0,2000-12-14 00:00:00
51305,1274,5.0,2000-12-14 00:00:00
51305,1277,4.0,2000-12-14 00:00:00
51305,1280,5.0,2000-12-14 00:00:00
51305,1285,4.0,2000-12-14 00:00:00
51305,1291,3.0,2000-12-14 00:00:00
51305,1299,4.0,2000-12-14 00:00:00
51305,1300,5.0,2000-12-14 00:00:00
51305,1302,3.0,2000-12-15 00:00:00
51305,1304,4.0,2000-12-14 00:00:00
51305,1307,4.0,2000-12-14 00:00:00
51305,1343,3.0,2000-12-15 00:00:00
51305,1345,4.0,2000-12-14 00:00:00
51305,1352,2.0,2000-12-15 00:00:00
51305,1354,4.0,2000-12-14 00:00:00
51305,1357,3.0,2000-12-19 00:00:00
51305,1358,4.0,2000-12-14 00:00:00
51305,1387,4.0,2000-12-14 00:00:00
51305,1392,4.0,2000-12-19 00:00:00
51305,1394,4.0,2000-12-14 00:00:00
51305,1396,2.0,2000-12-15 00:00:00
51305,1449,5.0,2000-12-14 00:00:00
51305,1464,2.0,2000-12-14 00:00:00
51305,1471,2.0,2000-12-14 00:00:00
51305,1483,4.0,2000-12-14 00:00:00
51305,1484,4.0,2000-12-14 00:00:00
51305,1500,3.0,2000-12-14 00:00:00
51305,1517,3.0,2000-12-14 00:00:00
51305,1529,1.0,2000-12-14 00:00:00
51305,1533,4.0,2000-12-14 00:00:00
51305,1545,4.0,2000-12-14 00:00:00
51305,1552,2.0,2000-12-15 00:00:00
51305,1554,2.0,2000-12-15 00:00:00
51305,1580,2.0,2000-12-15 00:00:00
51305,1585,4.0,2000-12-14 00:00:00
51305,1589,2.0,2000-12-14 00:00:00
51305,1593,2.0,2000-12-15 00:00:00
51305,1594,4.0,2000-12-14 00:00:00
51305,1610,4.0,2000-12-19 00:00:00
51305,1611,4.0,2000-12-15 00:00:00
51305,1617,5.0,2000-12-14 00:00:00
51305,1625,3.0,2000-12-14 00:00:00
51305,1633,2.0,2000-12-14 00:00:00
51305,1635,4.0,2000-12-14 00:00:00
51305,1639,4.0,2000-12-19 00:00:00
51305,1647,2.0,2000-12-15 00:00:00
51305,1664,4.0,2000-12-14 00:00:00
51305,1673,4.0,2000-12-14 00:00:00
51305,1678,3.0,2000-12-19 00:00:00
51305,1686,1.0,2000-12-15 00:00:00
51305,1699,2.0,2000-12-14 00:00:00
51305,1704,3.0,2000-12-14 00:00:00
51305,1711,2.0,2000-12-14 00:00:00
51305,1719,5.0,2000-12-14 00:00:00
51305,1721,2.0,2000-12-14 00:00:00
51305,1729,3.0,2000-12-14 00:00:00
51305,1732,4.0,2000-12-14 00:00:00
51305,1734,4.0,2000-12-14 00:00:00
51305,1753,1.0,2000-12-14 00:00:00
51305,1760,1.0,2000-12-15 00:00:00
51305,1785,3.0,2000-12-15 00:00:00
51305,1799,2.0,2000-12-15 00:00:00
51305,1804,2.0,2000-12-15 00:00:00
51305,1805,2.0,2000-12-14 00:00:00
51305,1811,3.0,2000-12-15 00:00:00
51305,1834,3.0,2000-12-14 00:00:00
51305,1845,2.0,2000-12-19 00:00:00
51305,1875,2.0,2000-12-14 00:00:00
51305,1884,2.0,2000-12-14 00:00:00
51305,1885,3.0,2000-12-14 00:00:00
51305,1897,3.0,2000-12-19 00:00:00
51305,1904,5.0,2000-12-14 00:00:00
51305,1909,3.0,2000-12-14 00:00:00
