65573,296,5.0,2001-08-30 00:00:00
65573,316,3.0,2001-08-30 00:00:00
65573,377,3.0,2001-08-30 00:00:00
65573,435,3.0,2001-08-30 00:00:00
65573,471,5.0,2001-08-30 00:00:00
65573,480,3.0,2001-08-30 00:00:00
65573,504,4.0,2001-08-30 00:00:00
65573,524,2.0,2001-08-29 00:00:00
65573,541,5.0,2001-08-30 00:00:00
65573,589,5.0,2001-08-29 00:00:00
65573,593,4.0,2001-08-29 00:00:00
65573,608,4.0,2001-08-29 00:00:00
65573,671,5.0,2001-08-30 00:00:00
65573,748,3.0,2001-08-30 00:00:00
65573,750,4.0,2001-08-29 00:00:00
65573,780,1.0,2001-08-29 00:00:00
65573,786,2.0,2001-08-29 00:00:00
65573,788,3.0,2001-08-30 00:00:00
65573,858,5.0,2001-08-29 00:00:00
65573,902,4.0,2001-08-30 00:00:00
65573,903,5.0,2001-08-29 00:00:00
65573,904,5.0,2001-08-29 00:00:00
65573,908,5.0,2001-08-29 00:00:00
65573,912,5.0,2001-08-29 00:00:00
65573,913,5.0,2001-08-30 00:00:00
65573,914,4.0,2001-08-30 00:00:00
65573,919,4.0,2001-08-29 00:00:00
65573,923,4.0,2001-08-29 00:00:00
65573,924,5.0,2001-08-30 00:00:00
65573,928,4.0,2001-08-30 00:00:00
65573,930,5.0,2001-08-30 00:00:00
65573,933,5.0,2001-08-30 00:00:00
65573,953,5.0,2001-08-29 00:00:00
65573,954,5.0,2001-08-29 00:00:00
65573,969,5.0,2001-08-30 00:00:00
65573,1089,4.0,2001-08-29 00:00:00
65573,1127,4.0,2001-08-30 00:00:00
65573,1136,5.0,2001-08-29 00:00:00
65573,1161,5.0,2001-08-29 00:00:00
65573,1193,5.0,2001-08-29 00:00:00
65573,1196,5.0,2001-08-29 00:00:00
65573,1197,4.0,2001-08-29 00:00:00
65573,1199,5.0,2001-08-29 00:00:00
65573,1200,4.0,2001-08-29 00:00:00
65573,1201,4.0,2001-08-29 00:00:00
65573,1203,5.0,2001-08-29 00:00:00
65573,1206,4.0,2001-08-30 00:00:00
65573,1207,4.0,2001-08-29 00:00:00
65573,1208,5.0,2001-08-29 00:00:00
65573,1210,5.0,2001-08-30 00:00:00
65573,1213,4.0,2001-08-30 00:00:00
65573,1218,3.0,2001-08-29 00:00:00
65573,1221,4.0,2001-08-29 00:00:00
65573,1240,4.0,2001-08-29 00:00:00
65573,1245,5.0,2001-08-29 00:00:00
65573,1258,5.0,2001-08-29 00:00:00
65573,1259,5.0,2001-08-29 00:00:00
65573,1265,5.0,2001-08-29 00:00:00
65573,1270,4.0,2001-08-30 00:00:00
65573,1283,5.0,2001-08-29 00:00:00
65573,1344,4.0,2001-08-30 00:00:00
65573,1356,4.0,2001-08-30 00:00:00
65573,1358,3.0,2001-08-29 00:00:00
65573,1361,5.0,2001-08-29 00:00:00
65573,1371,4.0,2001-08-30 00:00:00
65573,1393,5.0,2001-08-30 00:00:00
65573,1394,5.0,2001-08-29 00:00:00
65573,1408,4.0,2001-08-30 00:00:00
65573,1527,2.0,2001-08-29 00:00:00
65573,1573,3.0,2001-08-30 00:00:00
65573,1584,5.0,2001-08-30 00:00:00
65573,1590,2.0,2001-08-30 00:00:00
65573,1617,5.0,2001-08-29 00:00:00
65573,1653,5.0,2001-08-30 00:00:00
65573,1674,4.0,2001-08-30 00:00:00
65573,1732,5.0,2001-08-29 00:00:00
65573,1779,3.0,2001-08-30 00:00:00
65573,1876,2.0,2001-08-30 00:00:00
65573,1911,1.0,2001-08-29 00:00:00
65573,1917,2.0,2001-08-30 00:00:00
65573,1921,4.0,2001-08-30 00:00:00
65573,1923,3.0,2001-08-29 00:00:00
65573,1947,4.0,2001-08-30 00:00:00
65573,1952,5.0,2001-08-30 00:00:00
65573,2011,4.0,2001-08-30 00:00:00
65573,2012,4.0,2001-08-30 00:00:00
65573,2020,4.0,2001-08-30 00:00:00
65573,2046,3.0,2001-08-30 00:00:00
65573,2054,3.0,2001-08-30 00:00:00
65573,2065,5.0,2001-08-30 00:00:00
65573,2291,4.0,2001-08-30 00:00:00
65573,2393,4.0,2001-08-30 00:00:00
65573,2396,4.0,2001-08-29 00:00:00
65573,2407,3.0,2001-08-30 00:00:00
65573,2571,5.0,2001-08-29 00:00:00
65573,2594,5.0,2001-08-29 00:00:00
65573,2628,2.0,2001-08-29 00:00:00
65573,2664,4.0,2001-08-30 00:00:00
65573,2692,5.0,2001-08-30 00:00:00
65573,2699,3.0,2001-08-30 00:00:00
65573,2710,2.0,2001-08-29 00:00:00
65573,2791,3.0,2001-08-29 00:00:00
65573,2840,2.0,2001-08-29 00:00:00
65573,2916,3.0,2001-08-30 00:00:00
65573,2968,5.0,2001-08-30 00:00:00
65573,3006,4.0,2001-08-29 00:00:00
65573,3033,4.0,2001-08-30 00:00:00
65573,3088,4.0,2001-08-29 00:00:00
65573,3108,5.0,2001-08-29 00:00:00
65573,3424,4.0,2001-08-29 00:00:00
65573,3476,5.0,2001-08-29 00:00:00
65573,3608,5.0,2001-08-29 00:00:00
65573,3702,4.0,2001-08-30 00:00:00
65573,3863,3.0,2001-08-30 00:00:00
65573,3994,3.0,2001-08-30 00:00:00
65573,3996,5.0,2001-08-29 00:00:00
65573,4027,5.0,2001-08-29 00:00:00
65573,4052,2.0,2001-08-29 00:00:00
65573,4121,4.0,2001-08-30 00:00:00
65573,4270,1.0,2001-08-29 00:00:00
65573,4280,5.0,2001-08-30 00:00:00
65573,4467,4.0,2001-08-29 00:00:00
65573,4545,3.0,2001-08-30 00:00:00
65573,4625,2.0,2001-08-30 00:00:00
65573,4641,5.0,2001-08-29 00:00:00
65580,32,4.0,2001-08-29 00:00:00
65580,36,5.0,2001-08-29 00:00:00
65580,50,5.0,2001-08-29 00:00:00
65580,150,5.0,2001-08-29 00:00:00
65580,260,5.0,2001-08-29 00:00:00
65580,281,3.0,2001-08-29 00:00:00
65580,290,5.0,2001-08-29 00:00:00
65580,293,4.0,2001-08-29 00:00:00
65580,296,5.0,2001-08-29 00:00:00
65580,318,5.0,2001-08-29 00:00:00
65580,357,4.0,2001-08-29 00:00:00
65580,515,5.0,2001-08-29 00:00:00
65580,527,5.0,2001-08-29 00:00:00
65580,589,3.0,2001-08-29 00:00:00
65580,593,5.0,2001-08-29 00:00:00
65580,608,5.0,2001-08-29 00:00:00
65580,714,5.0,2001-08-29 00:00:00
65580,858,5.0,2001-08-29 00:00:00
65580,919,4.0,2001-08-29 00:00:00
65580,923,5.0,2001-08-29 00:00:00
65580,1036,4.0,2001-08-29 00:00:00
65580,1079,4.0,2001-08-29 00:00:00
65580,1090,5.0,2001-08-29 00:00:00
65580,1097,4.0,2001-08-29 00:00:00
65580,1185,5.0,2001-08-29 00:00:00
65580,1193,5.0,2001-08-29 00:00:00
65580,1196,5.0,2001-08-29 00:00:00
65580,1198,5.0,2001-08-29 00:00:00
65580,1200,5.0,2001-08-29 00:00:00
65580,1203,5.0,2001-08-29 00:00:00
65580,1207,5.0,2001-08-29 00:00:00
65580,1210,4.0,2001-08-29 00:00:00
65580,1214,5.0,2001-08-29 00:00:00
65580,1219,5.0,2001-08-29 00:00:00
65580,1231,5.0,2001-08-29 00:00:00
65580,1235,4.0,2001-08-29 00:00:00
65580,1240,5.0,2001-08-29 00:00:00
65580,1250,5.0,2001-08-29 00:00:00
65580,1258,4.0,2001-08-29 00:00:00
65580,1259,4.0,2001-08-29 00:00:00
65580,1266,5.0,2001-08-29 00:00:00
65580,1278,5.0,2001-08-29 00:00:00
65580,1291,4.0,2001-08-29 00:00:00
65580,1292,5.0,2001-08-29 00:00:00
65580,1293,5.0,2001-08-29 00:00:00
65580,1299,5.0,2001-08-29 00:00:00
65580,1302,4.0,2001-08-29 00:00:00
65580,1307,4.0,2001-08-29 00:00:00
65580,1358,4.0,2001-08-29 00:00:00
65580,1387,5.0,2001-08-29 00:00:00
65580,1390,3.0,2001-08-29 00:00:00
65580,1393,3.0,2001-08-29 00:00:00
65580,1397,4.0,2001-08-29 00:00:00
65580,1411,4.0,2001-08-29 00:00:00
65580,1617,5.0,2001-08-29 00:00:00
65580,1635,5.0,2001-08-29 00:00:00
65580,1674,4.0,2001-08-29 00:00:00
65580,1704,4.0,2001-08-29 00:00:00
65580,1721,4.0,2001-08-29 00:00:00
65580,1954,5.0,2001-08-29 00:00:00
65580,1955,5.0,2001-08-29 00:00:00
65580,1962,5.0,2001-08-29 00:00:00
65580,2028,5.0,2001-08-29 00:00:00
65580,2064,4.0,2001-08-29 00:00:00
65580,2067,5.0,2001-08-29 00:00:00
65580,2194,5.0,2001-08-29 00:00:00
65580,2202,4.0,2001-08-29 00:00:00
65580,2282,4.0,2001-08-29 00:00:00
65580,2313,4.0,2001-08-29 00:00:00
65580,2336,4.0,2001-08-29 00:00:00
65580,2352,4.0,2001-08-29 00:00:00
65580,2366,4.0,2001-08-29 00:00:00
65580,2396,5.0,2001-08-29 00:00:00
65580,2398,5.0,2001-08-29 00:00:00
65580,2442,4.0,2001-08-29 00:00:00
65580,2501,4.0,2001-08-29 00:00:00
65580,2599,3.0,2001-08-29 00:00:00
65580,2605,2.0,2001-08-29 00:00:00
65580,2692,4.0,2001-08-29 00:00:00
65580,2762,4.0,2001-08-29 00:00:00
65580,2797,4.0,2001-08-29 00:00:00
65580,2858,5.0,2001-08-29 00:00:00
65580,2918,3.0,2001-08-29 00:00:00
65580,2947,4.0,2001-08-29 00:00:00
65580,2959,5.0,2001-08-29 00:00:00
65580,3006,4.0,2001-08-29 00:00:00
65580,3114,4.0,2001-08-29 00:00:00
65580,3360,4.0,2001-08-29 00:00:00
65580,3362,5.0,2001-08-29 00:00:00
65580,3363,4.0,2001-08-29 00:00:00
65580,3408,4.0,2001-08-29 00:00:00
65580,3421,4.0,2001-08-29 00:00:00
65580,3508,4.0,2001-08-29 00:00:00
65580,3683,5.0,2001-08-29 00:00:00
65580,3751,4.0,2001-08-29 00:00:00
65580,3897,5.0,2001-08-29 00:00:00
65580,3915,4.0,2001-08-29 00:00:00
65580,3972,4.0,2001-08-29 00:00:00
65580,3983,4.0,2001-08-29 00:00:00
65580,3994,3.0,2001-08-29 00:00:00
65580,3996,5.0,2001-08-29 00:00:00
65580,4011,4.0,2001-08-29 00:00:00
65580,4017,5.0,2001-08-29 00:00:00
65580,4019,3.0,2001-08-29 00:00:00
65580,4022,3.0,2001-08-29 00:00:00
65580,4027,4.0,2001-08-29 00:00:00
65580,4034,4.0,2001-08-29 00:00:00
65580,4055,3.0,2001-08-29 00:00:00
65580,4069,2.0,2001-08-29 00:00:00
65580,4148,3.0,2001-08-29 00:00:00
65580,4149,2.0,2001-08-29 00:00:00
65580,4161,3.0,2001-08-29 00:00:00
65580,4262,4.0,2001-08-29 00:00:00
65580,4326,4.0,2001-08-29 00:00:00
65580,4327,4.0,2001-08-29 00:00:00
65580,4411,4.0,2001-08-29 00:00:00
65600,1,4.0,2001-08-29 00:00:00
65600,3,2.0,2001-08-29 00:00:00
65600,7,3.0,2001-08-29 00:00:00
65600,10,2.0,2001-08-29 00:00:00
65600,11,1.0,2001-08-29 00:00:00
65600,17,5.0,2001-08-29 00:00:00
65600,25,2.0,2001-08-29 00:00:00
65600,39,1.0,2001-08-29 00:00:00
65600,46,2.0,2001-08-29 00:00:00
65600,62,3.0,2001-08-29 00:00:00
65600,73,1.0,2001-08-29 00:00:00
65600,92,1.0,2001-08-29 00:00:00
65600,105,4.0,2001-08-29 00:00:00
65600,110,4.0,2001-08-29 00:00:00
65600,111,4.0,2001-08-29 00:00:00
65600,150,4.0,2001-08-29 00:00:00
65600,151,3.0,2001-08-29 00:00:00
65600,160,2.0,2001-08-29 00:00:00
65600,165,1.0,2001-08-29 00:00:00
65600,185,2.0,2001-08-29 00:00:00
65600,230,2.0,2001-08-29 00:00:00
65600,258,1.0,2001-08-29 00:00:00
65600,260,5.0,2001-08-29 00:00:00
65600,265,5.0,2001-08-29 00:00:00
65600,266,4.0,2001-08-29 00:00:00
65600,288,1.0,2001-08-29 00:00:00
65600,296,1.0,2001-08-29 00:00:00
65600,318,5.0,2001-08-29 00:00:00
65600,351,2.0,2001-08-29 00:00:00
65600,356,4.0,2001-08-29 00:00:00
65600,357,1.0,2001-08-29 00:00:00
65600,362,4.0,2001-08-29 00:00:00
65600,364,4.0,2001-08-29 00:00:00
65600,371,3.0,2001-08-29 00:00:00
65600,394,4.0,2001-08-29 00:00:00
65600,412,4.0,2001-08-29 00:00:00
65600,415,1.0,2001-08-29 00:00:00
65600,421,4.0,2001-08-29 00:00:00
65600,454,3.0,2001-08-29 00:00:00
65600,457,4.0,2001-08-29 00:00:00
65600,468,2.0,2001-08-29 00:00:00
65600,469,4.0,2001-08-29 00:00:00
65600,474,3.0,2001-08-29 00:00:00
65600,480,4.0,2001-08-29 00:00:00
65600,490,2.0,2001-08-29 00:00:00
65600,497,4.0,2001-08-29 00:00:00
65600,498,3.0,2001-08-29 00:00:00
65600,500,4.0,2001-08-29 00:00:00
65600,509,3.0,2001-08-29 00:00:00
65600,527,4.0,2001-08-29 00:00:00
65600,531,3.0,2001-08-29 00:00:00
65600,539,3.0,2001-08-29 00:00:00
65600,540,1.0,2001-08-29 00:00:00
65600,543,1.0,2001-08-29 00:00:00
65600,589,1.0,2001-08-29 00:00:00
65600,590,5.0,2001-08-29 00:00:00
65600,593,5.0,2001-08-29 00:00:00
65600,597,3.0,2001-08-29 00:00:00
65600,608,4.0,2001-08-29 00:00:00
65600,613,4.0,2001-08-29 00:00:00
65600,628,2.0,2001-08-29 00:00:00
65600,691,1.0,2001-08-29 00:00:00
65600,769,3.0,2001-08-29 00:00:00
65600,788,1.0,2001-08-29 00:00:00
65600,838,3.0,2001-08-29 00:00:00
65600,852,2.0,2001-08-29 00:00:00
65600,858,5.0,2001-08-29 00:00:00
65600,880,2.0,2001-08-29 00:00:00
65600,892,3.0,2001-08-29 00:00:00
65600,897,2.0,2001-08-29 00:00:00
65600,898,4.0,2001-08-29 00:00:00
65600,899,4.0,2001-08-29 00:00:00
65600,900,3.0,2001-08-29 00:00:00
65600,902,4.0,2001-08-29 00:00:00
65600,903,4.0,2001-08-29 00:00:00
65600,904,5.0,2001-08-29 00:00:00
65600,905,4.0,2001-08-29 00:00:00
65600,906,5.0,2001-08-29 00:00:00
65600,908,4.0,2001-08-29 00:00:00
65600,910,3.0,2001-08-29 00:00:00
65600,912,5.0,2001-08-29 00:00:00
65600,913,5.0,2001-08-29 00:00:00
65600,915,4.0,2001-08-29 00:00:00
65600,916,4.0,2001-08-29 00:00:00
65600,920,5.0,2001-08-29 00:00:00
65600,921,4.0,2001-08-29 00:00:00
65600,922,4.0,2001-08-29 00:00:00
65600,923,5.0,2001-08-29 00:00:00
65600,924,4.0,2001-08-29 00:00:00
65600,926,4.0,2001-08-29 00:00:00
65600,930,4.0,2001-08-29 00:00:00
65600,931,4.0,2001-08-29 00:00:00
65600,932,4.0,2001-08-29 00:00:00
65600,933,3.0,2001-08-29 00:00:00
65600,943,3.0,2001-08-29 00:00:00
65600,944,5.0,2001-08-29 00:00:00
65600,950,3.0,2001-08-29 00:00:00
65600,953,5.0,2001-08-29 00:00:00
65600,954,3.0,2001-08-29 00:00:00
65600,957,4.0,2001-08-29 00:00:00
65600,965,4.0,2001-08-29 00:00:00
65600,968,3.0,2001-08-29 00:00:00
65600,969,5.0,2001-08-29 00:00:00
65600,971,5.0,2001-08-29 00:00:00
65600,976,3.0,2001-08-29 00:00:00
65600,1012,4.0,2001-08-29 00:00:00
65600,1022,3.0,2001-08-29 00:00:00
65600,1032,5.0,2001-08-29 00:00:00
65600,1036,1.0,2001-08-29 00:00:00
65600,1073,4.0,2001-08-29 00:00:00
65600,1079,3.0,2001-08-29 00:00:00
65600,1082,2.0,2001-08-29 00:00:00
65600,1084,4.0,2001-08-29 00:00:00
65600,1085,3.0,2001-08-29 00:00:00
65600,1086,4.0,2001-08-29 00:00:00
65600,1088,3.0,2001-08-29 00:00:00
65600,1089,4.0,2001-08-29 00:00:00
65600,1090,3.0,2001-08-29 00:00:00
65600,1092,2.0,2001-08-29 00:00:00
65600,1094,2.0,2001-08-29 00:00:00
65600,1096,3.0,2001-08-29 00:00:00
65600,1097,4.0,2001-08-29 00:00:00
65600,1100,2.0,2001-08-29 00:00:00
65600,1101,3.0,2001-08-29 00:00:00
65600,1103,4.0,2001-08-29 00:00:00
65600,1104,5.0,2001-08-29 00:00:00
65600,1127,4.0,2001-08-29 00:00:00
65600,1136,3.0,2001-08-29 00:00:00
65600,1172,3.0,2001-08-29 00:00:00
65600,1183,5.0,2001-08-29 00:00:00
65600,1185,3.0,2001-08-29 00:00:00
65600,1193,5.0,2001-08-29 00:00:00
65600,1196,4.0,2001-08-29 00:00:00
65600,1197,4.0,2001-08-29 00:00:00
65600,1198,4.0,2001-08-29 00:00:00
65600,1201,3.0,2001-08-29 00:00:00
65600,1203,5.0,2001-08-29 00:00:00
65600,1204,4.0,2001-08-29 00:00:00
65600,1206,2.0,2001-08-29 00:00:00
65600,1207,3.0,2001-08-29 00:00:00
65600,1208,4.0,2001-08-29 00:00:00
65600,1209,5.0,2001-08-29 00:00:00
65600,1210,5.0,2001-08-29 00:00:00
65600,1212,3.0,2001-08-29 00:00:00
65600,1214,3.0,2001-08-29 00:00:00
65600,1219,5.0,2001-08-29 00:00:00
65600,1221,5.0,2001-08-29 00:00:00
65600,1222,2.0,2001-08-29 00:00:00
65600,1225,4.0,2001-08-29 00:00:00
65600,1228,1.0,2001-08-29 00:00:00
65600,1230,3.0,2001-08-29 00:00:00
65600,1231,5.0,2001-08-29 00:00:00
65600,1234,4.0,2001-08-29 00:00:00
65600,1240,2.0,2001-08-29 00:00:00
65600,1246,4.0,2001-08-29 00:00:00
65600,1247,5.0,2001-08-29 00:00:00
65600,1252,5.0,2001-08-29 00:00:00
65600,1254,5.0,2001-08-29 00:00:00
65600,1258,5.0,2001-08-29 00:00:00
65600,1259,5.0,2001-08-29 00:00:00
65600,1262,5.0,2001-08-29 00:00:00
65600,1263,4.0,2001-08-29 00:00:00
65600,1265,1.0,2001-08-29 00:00:00
65600,1266,3.0,2001-08-29 00:00:00
65600,1269,4.0,2001-08-29 00:00:00
65600,1271,4.0,2001-08-29 00:00:00
65600,1276,5.0,2001-08-29 00:00:00
65600,1277,4.0,2001-08-29 00:00:00
65600,1278,3.0,2001-08-29 00:00:00
65600,1282,5.0,2001-08-29 00:00:00
65600,1283,4.0,2001-08-29 00:00:00
65600,1284,4.0,2001-08-29 00:00:00
65600,1286,3.0,2001-08-29 00:00:00
65600,1287,4.0,2001-08-29 00:00:00
65600,1291,4.0,2001-08-29 00:00:00
65600,1295,3.0,2001-08-29 00:00:00
65600,1302,4.0,2001-08-29 00:00:00
65600,1303,3.0,2001-08-29 00:00:00
65600,1304,5.0,2001-08-29 00:00:00
65600,1307,3.0,2001-08-29 00:00:00
65600,1321,3.0,2001-08-29 00:00:00
65600,1343,3.0,2001-08-29 00:00:00
65600,1344,2.0,2001-08-29 00:00:00
65600,1357,3.0,2001-08-29 00:00:00
65600,1358,3.0,2001-08-29 00:00:00
65600,1370,1.0,2001-08-29 00:00:00
65600,1374,3.0,2001-08-29 00:00:00
65600,1376,3.0,2001-08-29 00:00:00
65600,1380,3.0,2001-08-29 00:00:00
65600,1381,2.0,2001-08-29 00:00:00
65600,1387,5.0,2001-08-29 00:00:00
65600,1393,2.0,2001-08-29 00:00:00
65600,1394,2.0,2001-08-29 00:00:00
65600,1408,4.0,2001-08-29 00:00:00
65600,1409,3.0,2001-08-29 00:00:00
65600,1453,2.0,2001-08-29 00:00:00
65600,1544,3.0,2001-08-29 00:00:00
65600,1552,3.0,2001-08-29 00:00:00
65600,1556,1.0,2001-08-29 00:00:00
65600,1569,1.0,2001-08-29 00:00:00
65600,1610,4.0,2001-08-29 00:00:00
65600,1617,3.0,2001-08-29 00:00:00
65600,1633,3.0,2001-08-29 00:00:00
65600,1674,3.0,2001-08-29 00:00:00
65600,1678,1.0,2001-08-29 00:00:00
65600,1688,3.0,2001-08-29 00:00:00
65600,1704,2.0,2001-08-29 00:00:00
65600,1711,3.0,2001-08-29 00:00:00
65600,1721,3.0,2001-08-29 00:00:00
65600,1722,2.0,2001-08-29 00:00:00
65600,1727,2.0,2001-08-29 00:00:00
65600,1735,4.0,2001-08-29 00:00:00
65600,1797,5.0,2001-08-29 00:00:00
65600,1912,2.0,2001-08-29 00:00:00
65600,1931,4.0,2001-08-29 00:00:00
65600,1942,3.0,2001-08-29 00:00:00
65600,1944,3.0,2001-08-29 00:00:00
65600,1945,4.0,2001-08-29 00:00:00
65600,1947,4.0,2001-08-29 00:00:00
65600,1949,4.0,2001-08-29 00:00:00
65600,1950,4.0,2001-08-29 00:00:00
65600,1952,3.0,2001-08-29 00:00:00
65600,1953,4.0,2001-08-29 00:00:00
65600,1954,3.0,2001-08-29 00:00:00
65600,1955,2.0,2001-08-29 00:00:00
65600,1956,2.0,2001-08-29 00:00:00
65600,1957,2.0,2001-08-29 00:00:00
65600,1958,3.0,2001-08-29 00:00:00
65600,1959,5.0,2001-08-29 00:00:00
65600,1960,4.0,2001-08-29 00:00:00
65600,1964,2.0,2001-08-29 00:00:00
65600,1968,3.0,2001-08-29 00:00:00
65600,1994,3.0,2001-08-29 00:00:00
65600,2000,3.0,2001-08-29 00:00:00
65600,2006,2.0,2001-08-29 00:00:00
65600,2009,3.0,2001-08-29 00:00:00
65600,2013,3.0,2001-08-29 00:00:00
65600,2018,4.0,2001-08-29 00:00:00
65600,2020,4.0,2001-08-29 00:00:00
65600,2023,4.0,2001-08-29 00:00:00
65600,2028,3.0,2001-08-29 00:00:00
65600,2046,4.0,2001-08-29 00:00:00
65600,2065,2.0,2001-08-29 00:00:00
65600,2067,5.0,2001-08-29 00:00:00
65600,2069,3.0,2001-08-29 00:00:00
65600,2074,4.0,2001-08-29 00:00:00
65600,2076,3.0,2001-08-29 00:00:00
65600,2078,4.0,2001-08-29 00:00:00
65600,2080,5.0,2001-08-29 00:00:00
65600,2090,3.0,2001-08-29 00:00:00
65600,2100,2.0,2001-08-29 00:00:00
65600,2102,3.0,2001-08-29 00:00:00
65600,2115,4.0,2001-08-29 00:00:00
65600,2121,5.0,2001-08-29 00:00:00
65600,2122,3.0,2001-08-29 00:00:00
65600,2132,4.0,2001-08-29 00:00:00
65600,2144,2.0,2001-08-29 00:00:00
65600,2145,2.0,2001-08-29 00:00:00
65600,2146,3.0,2001-08-29 00:00:00
65600,2181,3.0,2001-08-29 00:00:00
65600,2182,3.0,2001-08-29 00:00:00
65600,2186,4.0,2001-08-29 00:00:00
65600,2194,2.0,2001-08-29 00:00:00
65600,2202,5.0,2001-08-29 00:00:00
65600,2204,4.0,2001-08-29 00:00:00
65600,2239,5.0,2001-08-29 00:00:00
65600,2243,4.0,2001-08-29 00:00:00
65600,2266,2.0,2001-08-29 00:00:00
65600,2288,3.0,2001-08-29 00:00:00
65600,2289,4.0,2001-08-29 00:00:00
65600,2291,1.0,2001-08-29 00:00:00
65600,2302,3.0,2001-08-29 00:00:00
65600,2312,4.0,2001-08-29 00:00:00
65600,2345,3.0,2001-08-29 00:00:00
65600,2346,2.0,2001-08-29 00:00:00
65600,2366,4.0,2001-08-29 00:00:00
65600,2369,2.0,2001-08-29 00:00:00
65600,2396,4.0,2001-08-29 00:00:00
65600,2398,4.0,2001-08-29 00:00:00
65600,2401,2.0,2001-08-29 00:00:00
65600,2405,3.0,2001-08-29 00:00:00
65600,2406,3.0,2001-08-29 00:00:00
65600,2414,3.0,2001-08-29 00:00:00
65600,2425,2.0,2001-08-29 00:00:00
65600,2468,1.0,2001-08-29 00:00:00
65600,2469,2.0,2001-08-29 00:00:00
65600,2470,2.0,2001-08-29 00:00:00
65600,2475,4.0,2001-08-29 00:00:00
65600,2497,3.0,2001-08-29 00:00:00
65600,2520,4.0,2001-08-29 00:00:00
65600,2523,2.0,2001-08-29 00:00:00
65600,2527,1.0,2001-08-29 00:00:00
65600,2528,1.0,2001-08-29 00:00:00
65600,2529,3.0,2001-08-29 00:00:00
65600,2571,2.0,2001-08-29 00:00:00
65600,2612,2.0,2001-08-29 00:00:00
65600,2627,5.0,2001-08-29 00:00:00
65600,2628,4.0,2001-08-29 00:00:00
65600,2648,3.0,2001-08-29 00:00:00
65600,2671,3.0,2001-08-29 00:00:00
65600,2677,2.0,2001-08-29 00:00:00
65600,2679,1.0,2001-08-29 00:00:00
65600,2686,4.0,2001-08-29 00:00:00
65600,2688,2.0,2001-08-29 00:00:00
65600,2699,1.0,2001-08-29 00:00:00
65600,2719,1.0,2001-08-29 00:00:00
65600,2728,2.0,2001-08-29 00:00:00
65600,2734,3.0,2001-08-29 00:00:00
65600,2739,2.0,2001-08-29 00:00:00
65600,2745,3.0,2001-08-29 00:00:00
65600,2749,1.0,2001-08-29 00:00:00
65600,2752,1.0,2001-08-29 00:00:00
65600,2756,4.0,2001-08-29 00:00:00
65600,2762,2.0,2001-08-29 00:00:00
65600,2764,5.0,2001-08-29 00:00:00
65600,2779,3.0,2001-08-29 00:00:00
65600,2782,4.0,2001-08-29 00:00:00
65600,2791,3.0,2001-08-29 00:00:00
65600,2797,4.0,2001-08-29 00:00:00
65600,2802,4.0,2001-08-29 00:00:00
65600,2803,3.0,2001-08-29 00:00:00
65600,2804,5.0,2001-08-29 00:00:00
65600,2819,4.0,2001-08-29 00:00:00
65600,2820,5.0,2001-08-29 00:00:00
65600,2822,3.0,2001-08-29 00:00:00
65600,2826,2.0,2001-08-29 00:00:00
65600,2841,2.0,2001-08-29 00:00:00
65600,2857,3.0,2001-08-29 00:00:00
65600,2866,3.0,2001-08-29 00:00:00
65600,2871,2.0,2001-08-29 00:00:00
65600,2872,3.0,2001-08-29 00:00:00
65600,2875,3.0,2001-08-29 00:00:00
65600,2881,2.0,2001-08-29 00:00:00
65600,2889,3.0,2001-08-29 00:00:00
65600,2906,3.0,2001-08-29 00:00:00
65600,2912,3.0,2001-08-29 00:00:00
65600,2917,4.0,2001-08-29 00:00:00
65600,2926,1.0,2001-08-29 00:00:00
65600,2927,3.0,2001-08-29 00:00:00
65600,2935,5.0,2001-08-29 00:00:00
65600,2939,4.0,2001-08-29 00:00:00
65600,2940,4.0,2001-08-29 00:00:00
65600,2941,2.0,2001-08-29 00:00:00
65600,2942,3.0,2001-08-29 00:00:00
65600,2943,3.0,2001-08-29 00:00:00
65600,2944,4.0,2001-08-29 00:00:00
65600,2948,2.0,2001-08-29 00:00:00
65600,2950,2.0,2001-08-29 00:00:00
65600,2951,3.0,2001-08-29 00:00:00
65600,2971,3.0,2001-08-29 00:00:00
65600,2983,4.0,2001-08-29 00:00:00
65600,2987,3.0,2001-08-29 00:00:00
65600,2988,2.0,2001-08-29 00:00:00
65600,2991,2.0,2001-08-29 00:00:00
65600,2997,4.0,2001-08-29 00:00:00
65600,3005,3.0,2001-08-29 00:00:00
65600,3028,5.0,2001-08-29 00:00:00
65600,3036,2.0,2001-08-29 00:00:00
65600,3039,1.0,2001-08-29 00:00:00
65600,3063,1.0,2001-08-29 00:00:00
65600,3066,4.0,2001-08-29 00:00:00
65600,3073,5.0,2001-08-29 00:00:00
65600,3095,3.0,2001-08-29 00:00:00
65600,3098,2.0,2001-08-29 00:00:00
65600,3099,2.0,2001-08-29 00:00:00
65600,3100,4.0,2001-08-29 00:00:00
65600,3101,4.0,2001-08-29 00:00:00
65600,3103,2.0,2001-08-29 00:00:00
65600,3104,5.0,2001-08-29 00:00:00
65600,3105,3.0,2001-08-29 00:00:00
65600,3107,2.0,2001-08-29 00:00:00
65600,3144,1.0,2001-08-29 00:00:00
65600,3147,5.0,2001-08-29 00:00:00
65600,3148,4.0,2001-08-29 00:00:00
