63525,724,3.0,1997-02-23 00:00:00
63525,728,5.0,1997-02-23 00:00:00
63525,736,3.0,1997-02-23 00:00:00
63525,761,3.0,1997-02-23 00:00:00
63525,780,3.0,1997-02-23 00:00:00
63525,783,3.0,1997-02-23 00:00:00
63525,799,4.0,1997-02-23 00:00:00
63525,837,5.0,1997-02-23 00:00:00
63525,1023,3.0,1997-02-23 00:00:00
63525,1029,4.0,1997-02-23 00:00:00
63525,1054,4.0,1997-02-23 00:00:00
63525,1060,4.0,1997-02-23 00:00:00
63525,1073,5.0,1997-02-23 00:00:00
63525,1079,4.0,1997-02-23 00:00:00
63525,1080,4.0,1997-02-23 00:00:00
63525,1086,5.0,1997-02-23 00:00:00
63525,1183,5.0,1997-02-23 00:00:00
63525,1356,3.0,1997-02-23 00:00:00
63525,1405,3.0,1997-02-23 00:00:00
63525,1429,5.0,1997-02-23 00:00:00
63547,1,3.0,1997-02-23 00:00:00
63547,3,3.0,1997-02-23 00:00:00
63547,6,3.0,1997-02-23 00:00:00
63547,7,3.0,1997-02-23 00:00:00
63547,9,3.0,1997-02-23 00:00:00
63547,32,3.0,1997-02-23 00:00:00
63547,62,4.0,1997-02-23 00:00:00
63547,95,3.0,1997-02-23 00:00:00
63547,104,3.0,1997-02-23 00:00:00
63547,112,3.0,1997-02-23 00:00:00
63547,135,3.0,1997-02-23 00:00:00
63547,140,3.0,1997-02-23 00:00:00
63547,494,3.0,1997-02-23 00:00:00
63547,608,3.0,1997-02-23 00:00:00
63547,637,4.0,1997-02-23 00:00:00
63547,648,3.0,1997-02-23 00:00:00
63547,780,2.0,1997-02-23 00:00:00
63547,784,2.0,1997-02-23 00:00:00
63547,786,3.0,1997-02-23 00:00:00
63547,788,3.0,1997-02-23 00:00:00
63547,805,3.0,1997-02-23 00:00:00
63547,1073,4.0,1997-02-23 00:00:00
63547,1356,5.0,1997-02-23 00:00:00
63562,1,5.0,1997-02-23 00:00:00
63562,32,4.0,1997-02-23 00:00:00
63562,62,5.0,1997-02-23 00:00:00
63562,95,5.0,1997-02-23 00:00:00
63562,104,4.0,1997-02-23 00:00:00
63562,107,4.0,1997-02-23 00:00:00
63562,141,5.0,1997-02-23 00:00:00
63562,260,5.0,1997-02-23 00:00:00
63562,467,5.0,1997-02-23 00:00:00
63562,608,5.0,1997-02-23 00:00:00
63562,628,4.0,1997-02-23 00:00:00
63562,648,5.0,1997-02-23 00:00:00
63562,653,5.0,1997-02-23 00:00:00
63562,733,5.0,1997-02-23 00:00:00
63562,736,3.0,1997-02-23 00:00:00
63562,743,3.0,1997-02-23 00:00:00
63562,780,3.0,1997-02-23 00:00:00
63562,784,2.0,1997-02-23 00:00:00
63562,786,3.0,1997-02-23 00:00:00
63562,802,5.0,1997-02-23 00:00:00
63562,828,5.0,1997-02-23 00:00:00
63562,837,5.0,1997-02-23 00:00:00
63562,1073,4.0,1997-02-23 00:00:00
63581,1,3.0,1997-02-23 00:00:00
63581,3,3.0,1997-02-23 00:00:00
63581,7,5.0,1997-02-23 00:00:00
63581,17,5.0,1997-02-23 00:00:00
63581,18,4.0,1997-02-23 00:00:00
63581,32,4.0,1997-02-23 00:00:00
63581,41,5.0,1997-02-23 00:00:00
63581,76,3.0,1997-02-23 00:00:00
63581,86,5.0,1997-02-23 00:00:00
63581,95,3.0,1997-02-23 00:00:00
63581,102,3.0,1997-02-23 00:00:00
63581,104,4.0,1997-02-23 00:00:00
63581,112,2.0,1997-02-23 00:00:00
63581,135,3.0,1997-02-23 00:00:00
63581,140,4.0,1997-02-23 00:00:00
63581,141,5.0,1997-02-23 00:00:00
63581,260,5.0,1997-02-23 00:00:00
63581,494,4.0,1997-02-23 00:00:00
63581,608,5.0,1997-02-23 00:00:00
63581,637,5.0,1997-02-23 00:00:00
63581,648,5.0,1997-02-23 00:00:00
63581,653,3.0,1997-02-23 00:00:00
63581,694,3.0,1997-02-23 00:00:00
63581,708,5.0,1997-02-23 00:00:00
63581,719,3.0,1997-02-23 00:00:00
63581,724,3.0,1997-02-23 00:00:00
63581,736,4.0,1997-02-23 00:00:00
63581,748,3.0,1997-02-23 00:00:00
63581,780,1.0,1997-02-23 00:00:00
63581,784,1.0,1997-02-23 00:00:00
63581,785,4.0,1997-02-23 00:00:00
63581,786,5.0,1997-02-23 00:00:00
63581,802,5.0,1997-02-23 00:00:00
63581,805,4.0,1997-02-23 00:00:00
63581,839,3.0,1997-02-23 00:00:00
63581,852,5.0,1997-02-23 00:00:00
63581,1073,5.0,1997-02-23 00:00:00
63581,1356,5.0,1997-02-23 00:00:00
63587,6,3.0,1997-02-23 00:00:00
63587,14,3.0,1997-02-23 00:00:00
63587,22,3.0,1997-02-23 00:00:00
63587,25,5.0,1997-02-23 00:00:00
63587,42,3.0,1997-02-23 00:00:00
63587,47,4.0,1997-02-23 00:00:00
63587,50,3.0,1997-02-23 00:00:00
63587,61,3.0,1997-02-23 00:00:00
63587,70,2.0,1997-02-23 00:00:00
63587,103,2.0,1997-02-23 00:00:00
63587,110,4.0,1997-02-23 00:00:00
63587,111,5.0,1997-02-23 00:00:00
63587,141,3.0,1997-02-23 00:00:00
63587,150,3.0,1997-02-23 00:00:00
63587,153,3.0,1997-02-23 00:00:00
63587,159,3.0,1997-02-23 00:00:00
63587,160,1.0,1997-02-23 00:00:00
63587,161,4.0,1997-02-23 00:00:00
63587,175,5.0,1997-02-23 00:00:00
63587,196,3.0,1997-02-23 00:00:00
63587,200,2.0,1997-02-23 00:00:00
63587,208,1.0,1997-02-23 00:00:00
63587,246,3.0,1997-02-23 00:00:00
63587,280,3.0,1997-02-23 00:00:00
63587,288,5.0,1997-02-23 00:00:00
63587,292,4.0,1997-02-23 00:00:00
63587,296,5.0,1997-02-23 00:00:00
63587,318,4.0,1997-02-23 00:00:00
63587,319,4.0,1997-02-23 00:00:00
63587,322,4.0,1997-02-23 00:00:00
63587,330,3.0,1997-02-23 00:00:00
63587,356,4.0,1997-02-23 00:00:00
63587,376,3.0,1997-02-23 00:00:00
63587,381,4.0,1997-02-23 00:00:00
63587,407,3.0,1997-02-23 00:00:00
63587,457,3.0,1997-02-23 00:00:00
63587,493,3.0,1997-02-23 00:00:00
63587,508,3.0,1997-02-23 00:00:00
63587,538,4.0,1997-02-23 00:00:00
63587,553,3.0,1997-02-23 00:00:00
63587,587,3.0,1997-02-23 00:00:00
63587,592,4.0,1997-02-23 00:00:00
63587,593,5.0,1997-02-23 00:00:00
63587,608,4.0,1997-02-23 00:00:00
63587,648,4.0,1997-02-23 00:00:00
63587,662,3.0,1997-02-23 00:00:00
63587,733,3.0,1997-02-23 00:00:00
63587,736,3.0,1997-02-23 00:00:00
63587,780,3.0,1997-02-23 00:00:00
63587,782,3.0,1997-02-23 00:00:00
63587,805,3.0,1997-02-23 00:00:00
63587,882,3.0,1997-02-23 00:00:00
63587,1073,4.0,1997-02-23 00:00:00
63587,1089,4.0,1997-02-23 00:00:00
63587,1092,3.0,1997-02-23 00:00:00
63587,1097,3.0,1997-02-23 00:00:00
63587,1200,4.0,1997-02-23 00:00:00
63587,1214,3.0,1997-02-23 00:00:00
63587,1219,3.0,1997-02-23 00:00:00
63587,1343,3.0,1997-02-23 00:00:00
63587,1387,3.0,1997-02-23 00:00:00
63598,6,4.0,1997-02-23 00:00:00
63598,9,3.0,1997-02-23 00:00:00
63598,12,3.0,1997-02-23 00:00:00
63598,14,3.0,1997-02-23 00:00:00
63598,32,3.0,1997-02-23 00:00:00
63598,41,3.0,1997-02-23 00:00:00
63598,62,4.0,1997-02-23 00:00:00
63598,76,3.0,1997-02-23 00:00:00
63598,79,3.0,1997-02-23 00:00:00
63598,81,4.0,1997-02-23 00:00:00
63598,86,3.0,1997-02-23 00:00:00
63598,95,3.0,1997-02-23 00:00:00
63598,100,3.0,1997-02-23 00:00:00
63598,135,3.0,1997-02-23 00:00:00
63598,141,3.0,1997-02-23 00:00:00
63598,260,5.0,1997-02-23 00:00:00
63598,376,4.0,1997-02-23 00:00:00
63598,494,3.0,1997-02-23 00:00:00
63598,608,5.0,1997-02-23 00:00:00
63598,628,3.0,1997-02-23 00:00:00
63598,640,3.0,1997-02-23 00:00:00
63598,648,3.0,1997-02-23 00:00:00
63598,653,3.0,1997-02-23 00:00:00
63598,671,3.0,1997-02-23 00:00:00
63598,694,3.0,1997-02-23 00:00:00
63598,707,3.0,1997-02-23 00:00:00
63598,710,3.0,1997-02-23 00:00:00
63598,719,3.0,1997-02-23 00:00:00
63598,733,3.0,1997-02-23 00:00:00
63598,736,4.0,1997-02-23 00:00:00
63598,748,3.0,1997-02-23 00:00:00
63598,761,3.0,1997-02-23 00:00:00
63598,762,2.0,1997-02-23 00:00:00
63598,780,3.0,1997-02-23 00:00:00
63598,786,3.0,1997-02-23 00:00:00
63598,799,4.0,1997-02-23 00:00:00
63598,802,4.0,1997-02-23 00:00:00
63598,805,3.0,1997-02-23 00:00:00
63598,836,3.0,1997-02-23 00:00:00
63598,849,3.0,1997-02-23 00:00:00
63598,852,3.0,1997-02-23 00:00:00
63598,880,2.0,1997-02-23 00:00:00
63598,1049,3.0,1997-02-23 00:00:00
63598,1073,4.0,1997-02-23 00:00:00
63598,1356,4.0,1997-02-23 00:00:00
63598,1391,3.0,1997-02-23 00:00:00
63598,1405,3.0,1997-02-23 00:00:00
63615,1,5.0,1997-02-23 00:00:00
63615,5,3.0,1997-02-23 00:00:00
63615,6,4.0,1997-02-23 00:00:00
63615,7,2.0,1997-02-23 00:00:00
63615,17,4.0,1997-02-23 00:00:00
63615,25,5.0,1997-02-23 00:00:00
63615,32,4.0,1997-02-23 00:00:00
63615,36,5.0,1997-02-23 00:00:00
63615,52,4.0,1997-02-23 00:00:00
63615,58,5.0,1997-02-23 00:00:00
63615,62,2.0,1997-02-23 00:00:00
63615,74,3.0,1997-02-23 00:00:00
63615,75,5.0,1997-02-23 00:00:00
63615,94,3.0,1997-02-23 00:00:00
63615,95,4.0,1997-02-23 00:00:00
63615,96,5.0,1997-02-23 00:00:00
63615,100,4.0,1997-02-23 00:00:00
63615,116,5.0,1997-02-23 00:00:00
63615,123,5.0,1997-02-23 00:00:00
63615,141,3.0,1997-02-23 00:00:00
63615,260,5.0,1997-02-23 00:00:00
63615,562,5.0,1997-02-23 00:00:00
63615,581,4.0,1997-02-23 00:00:00
63615,605,5.0,1997-02-23 00:00:00
63615,608,4.0,1997-02-23 00:00:00
63615,628,3.0,1997-02-23 00:00:00
63615,635,5.0,1997-02-23 00:00:00
63615,638,5.0,1997-02-23 00:00:00
63615,648,3.0,1997-02-23 00:00:00
63615,659,5.0,1997-02-23 00:00:00
63615,663,3.0,1997-02-23 00:00:00
63615,692,5.0,1997-02-23 00:00:00
63615,697,5.0,1997-02-23 00:00:00
63615,708,3.0,1997-02-23 00:00:00
63615,714,5.0,1997-02-23 00:00:00
63615,716,5.0,1997-02-23 00:00:00
63615,726,5.0,1997-02-23 00:00:00
63615,728,5.0,1997-02-23 00:00:00
63615,731,3.0,1997-02-23 00:00:00
63615,735,5.0,1997-02-23 00:00:00
63615,736,3.0,1997-02-23 00:00:00
63615,743,1.0,1997-02-23 00:00:00
63615,766,5.0,1997-02-23 00:00:00
63615,778,5.0,1997-02-23 00:00:00
63615,780,4.0,1997-02-23 00:00:00
63615,788,1.0,1997-02-23 00:00:00
63615,802,3.0,1997-02-23 00:00:00
63615,804,3.0,1997-02-23 00:00:00
63615,805,2.0,1997-02-23 00:00:00
63615,808,5.0,1997-02-23 00:00:00
63615,818,3.0,1997-02-23 00:00:00
63615,832,3.0,1997-02-23 00:00:00
63615,849,3.0,1997-02-23 00:00:00
63615,852,3.0,1997-02-23 00:00:00
63615,866,5.0,1997-02-23 00:00:00
63615,993,5.0,1997-02-23 00:00:00
63615,1034,5.0,1997-02-23 00:00:00
63615,1041,5.0,1997-02-23 00:00:00
63615,1047,3.0,1997-02-23 00:00:00
63615,1051,5.0,1997-02-23 00:00:00
63615,1061,3.0,1997-02-23 00:00:00
63615,1073,4.0,1997-02-23 00:00:00
63615,1113,5.0,1997-02-23 00:00:00
63615,1120,5.0,1997-02-23 00:00:00
63615,1147,5.0,1997-02-23 00:00:00
63615,1183,3.0,1997-02-23 00:00:00
63615,1353,3.0,1997-02-23 00:00:00
63615,1356,3.0,1997-02-23 00:00:00
63615,1363,3.0,1997-02-23 00:00:00
63615,1391,5.0,1997-02-23 00:00:00
63615,1393,4.0,1997-02-23 00:00:00
63615,1405,4.0,1997-02-23 00:00:00
63615,1407,5.0,1997-02-23 00:00:00
63615,1409,3.0,1997-02-23 00:00:00
63615,1411,5.0,1997-02-23 00:00:00
63615,1416,3.0,1997-02-23 00:00:00
63615,1437,5.0,1997-02-23 00:00:00
63615,1459,5.0,1997-02-23 00:00:00
63615,1461,5.0,1997-02-23 00:00:00
63615,4424,5.0,1997-02-23 00:00:00
63629,6,5.0,1997-02-25 00:00:00
63629,70,5.0,1997-02-25 00:00:00
63629,76,4.0,1997-02-25 00:00:00
63629,95,4.0,1997-02-25 00:00:00
63629,145,3.0,1997-02-25 00:00:00
63629,198,5.0,1997-02-25 00:00:00
63629,227,4.0,1997-02-25 00:00:00
63629,260,5.0,1997-02-25 00:00:00
63629,303,4.0,1997-02-25 00:00:00
63629,357,5.0,1997-02-25 00:00:00
63629,367,5.0,1997-02-25 00:00:00
63629,368,4.0,1997-02-25 00:00:00
63629,370,5.0,1997-02-25 00:00:00
63629,379,4.0,1997-02-25 00:00:00
63629,383,4.0,1997-02-25 00:00:00
63629,405,4.0,1997-02-25 00:00:00
63629,464,4.0,1997-02-25 00:00:00
63629,517,5.0,1997-02-25 00:00:00
63629,520,4.0,1997-02-25 00:00:00
63629,532,4.0,1997-02-25 00:00:00
63629,533,4.0,1997-02-25 00:00:00
63629,541,5.0,1997-02-25 00:00:00
63629,544,4.0,1997-02-25 00:00:00
63629,552,5.0,1997-02-25 00:00:00
63629,586,4.0,1997-02-25 00:00:00
63629,608,5.0,1997-02-25 00:00:00
63629,648,4.0,1997-02-25 00:00:00
63629,728,3.0,1997-02-25 00:00:00
63629,733,4.0,1997-02-25 00:00:00
63629,780,5.0,1997-02-25 00:00:00
63629,786,4.0,1997-02-25 00:00:00
63629,832,4.0,1997-02-25 00:00:00
63629,858,5.0,1997-02-25 00:00:00
63629,1079,5.0,1997-02-25 00:00:00
63629,1080,5.0,1997-02-25 00:00:00
63629,1100,4.0,1997-02-25 00:00:00
63629,1101,4.0,1997-02-25 00:00:00
63629,1129,5.0,1997-02-25 00:00:00
63629,1136,5.0,1997-02-25 00:00:00
63629,1196,5.0,1997-02-25 00:00:00
63629,1198,5.0,1997-02-25 00:00:00
63629,1199,4.0,1997-02-25 00:00:00
63629,1200,5.0,1997-02-25 00:00:00
63629,1201,5.0,1997-02-25 00:00:00
63629,1204,4.0,1997-02-25 00:00:00
63629,1210,5.0,1997-02-25 00:00:00
63629,1213,5.0,1997-02-25 00:00:00
63629,1214,5.0,1997-02-25 00:00:00
63629,1216,5.0,1997-02-25 00:00:00
63629,1220,5.0,1997-02-25 00:00:00
63629,1221,5.0,1997-02-25 00:00:00
63629,1222,5.0,1997-02-25 00:00:00
63629,1224,5.0,1997-02-25 00:00:00
63629,1234,5.0,1997-02-25 00:00:00
63629,1240,5.0,1997-02-25 00:00:00
63629,1259,4.0,1997-02-25 00:00:00
63629,1265,5.0,1997-02-25 00:00:00
63629,1270,5.0,1997-02-25 00:00:00
63629,1275,5.0,1997-02-25 00:00:00
63629,1287,4.0,1997-02-25 00:00:00
63629,1291,5.0,1997-02-25 00:00:00
63629,1307,4.0,1997-02-25 00:00:00
63629,1320,5.0,1997-02-25 00:00:00
63629,1370,5.0,1997-02-25 00:00:00
63629,1378,5.0,1997-02-25 00:00:00
63629,1379,4.0,1997-02-25 00:00:00
63629,1385,5.0,1997-02-25 00:00:00
63629,1396,5.0,1997-02-25 00:00:00
63629,1408,4.0,1997-02-25 00:00:00
63632,1,5.0,1997-02-23 00:00:00
63632,3,3.0,1997-02-23 00:00:00
63632,5,4.0,1997-02-23 00:00:00
63632,6,4.0,1997-02-23 00:00:00
63632,9,4.0,1997-02-23 00:00:00
63632,12,3.0,1997-02-23 00:00:00
63632,17,3.0,1997-02-23 00:00:00
63632,25,5.0,1997-02-23 00:00:00
63632,26,3.0,1997-02-23 00:00:00
63632,32,4.0,1997-02-23 00:00:00
63632,52,3.0,1997-02-23 00:00:00
63632,58,4.0,1997-02-23 00:00:00
63632,61,5.0,1997-02-23 00:00:00
63632,62,5.0,1997-02-23 00:00:00
63632,63,3.0,1997-02-23 00:00:00
63632,64,4.0,1997-02-23 00:00:00
63632,65,5.0,1997-02-23 00:00:00
63632,66,3.0,1997-02-23 00:00:00
63632,74,5.0,1997-02-23 00:00:00
63632,76,4.0,1997-02-23 00:00:00
63632,78,4.0,1997-02-23 00:00:00
63632,79,5.0,1997-02-23 00:00:00
63632,86,5.0,1997-02-23 00:00:00
63632,88,3.0,1997-02-23 00:00:00
63632,92,4.0,1997-02-23 00:00:00
63632,94,4.0,1997-02-23 00:00:00
63632,95,4.0,1997-02-23 00:00:00
63632,102,4.0,1997-02-23 00:00:00
63632,103,4.0,1997-02-23 00:00:00
63632,104,5.0,1997-02-23 00:00:00
63632,107,5.0,1997-02-23 00:00:00
63632,112,3.0,1997-02-23 00:00:00
63632,113,4.0,1997-02-23 00:00:00
63632,118,4.0,1997-02-23 00:00:00
63632,135,5.0,1997-02-23 00:00:00
63632,140,5.0,1997-02-23 00:00:00
63632,141,4.0,1997-02-23 00:00:00
63632,260,5.0,1997-02-23 00:00:00
63632,376,3.0,1997-02-23 00:00:00
63632,494,3.0,1997-02-23 00:00:00
63632,609,4.0,1997-02-23 00:00:00
63632,612,4.0,1997-02-23 00:00:00
63632,619,4.0,1997-02-23 00:00:00
63632,626,3.0,1997-02-23 00:00:00
63632,628,5.0,1997-02-23 00:00:00
63632,631,3.0,1997-02-23 00:00:00
63632,634,3.0,1997-02-23 00:00:00
63632,637,5.0,1997-02-23 00:00:00
63632,640,3.0,1997-02-23 00:00:00
63632,648,4.0,1997-02-23 00:00:00
63632,653,5.0,1997-02-23 00:00:00
63632,656,4.0,1997-02-23 00:00:00
63632,661,4.0,1997-02-23 00:00:00
63632,662,5.0,1997-02-23 00:00:00
63632,663,4.0,1997-02-23 00:00:00
63632,667,3.0,1997-02-23 00:00:00
63632,673,4.0,1997-02-23 00:00:00
63632,692,4.0,1997-02-23 00:00:00
63632,694,3.0,1997-02-23 00:00:00
63632,697,4.0,1997-02-23 00:00:00
63632,704,4.0,1997-02-23 00:00:00
63632,707,5.0,1997-02-23 00:00:00
63632,708,4.0,1997-02-23 00:00:00
63632,710,5.0,1997-02-23 00:00:00
63632,711,4.0,1997-02-23 00:00:00
63632,719,4.0,1997-02-23 00:00:00
63632,724,5.0,1997-02-23 00:00:00
63632,725,3.0,1997-02-23 00:00:00
63632,733,5.0,1997-02-23 00:00:00
63632,736,5.0,1997-02-23 00:00:00
63632,742,5.0,1997-02-23 00:00:00
63632,743,3.0,1997-02-23 00:00:00
63632,745,3.0,1997-02-23 00:00:00
63632,747,3.0,1997-02-23 00:00:00
63632,748,5.0,1997-02-23 00:00:00
63632,761,4.0,1997-02-23 00:00:00
63632,762,3.0,1997-02-23 00:00:00
63632,765,5.0,1997-02-23 00:00:00
63632,780,5.0,1997-02-23 00:00:00
63632,782,5.0,1997-02-23 00:00:00
63632,784,1.0,1997-02-23 00:00:00
63632,785,5.0,1997-02-23 00:00:00
63632,786,5.0,1997-02-23 00:00:00
63632,788,5.0,1997-02-23 00:00:00
63632,799,5.0,1997-02-23 00:00:00
63632,802,5.0,1997-02-23 00:00:00
63632,805,5.0,1997-02-23 00:00:00
63632,810,3.0,1997-02-23 00:00:00
63632,828,3.0,1997-02-23 00:00:00
63632,829,5.0,1997-02-23 00:00:00
63632,832,5.0,1997-02-23 00:00:00
63632,833,3.0,1997-02-23 00:00:00
63632,836,4.0,1997-02-23 00:00:00
63632,837,5.0,1997-02-23 00:00:00
63632,839,4.0,1997-02-23 00:00:00
63632,840,4.0,1997-02-23 00:00:00
63632,842,3.0,1997-02-23 00:00:00
63632,849,4.0,1997-02-23 00:00:00
63632,852,3.0,1997-02-23 00:00:00
63632,880,3.0,1997-02-23 00:00:00
63632,881,3.0,1997-02-23 00:00:00
63632,891,3.0,1997-02-23 00:00:00
63632,1006,4.0,1997-02-23 00:00:00
63632,1049,4.0,1997-02-23 00:00:00
63632,1059,5.0,1997-02-23 00:00:00
63632,1061,5.0,1997-02-23 00:00:00
63632,1073,5.0,1997-02-23 00:00:00
63632,1105,3.0,1997-02-23 00:00:00
63632,1120,4.0,1997-02-23 00:00:00
63632,1183,3.0,1997-02-23 00:00:00
63632,1353,4.0,1997-02-23 00:00:00
63632,1356,5.0,1997-02-23 00:00:00
63632,1359,4.0,1997-02-23 00:00:00
63632,1367,4.0,1997-02-23 00:00:00
63632,1391,3.0,1997-02-23 00:00:00
63632,1393,5.0,1997-02-23 00:00:00
63632,1405,4.0,1997-02-23 00:00:00
63632,1409,5.0,1997-02-23 00:00:00
63632,1457,4.0,1997-02-23 00:00:00
63632,1459,4.0,1997-02-23 00:00:00
63632,1461,3.0,1997-02-23 00:00:00
63672,1,3.0,1997-02-23 00:00:00
63672,3,3.0,1997-02-23 00:00:00
63672,5,3.0,1997-02-23 00:00:00
63672,6,3.0,1997-02-23 00:00:00
63672,7,3.0,1997-02-23 00:00:00
63672,11,3.0,1997-02-23 00:00:00
63672,12,1.0,1997-02-23 00:00:00
63672,14,3.0,1997-02-23 00:00:00
63672,17,5.0,1997-02-23 00:00:00
63672,25,3.0,1997-02-23 00:00:00
63672,32,4.0,1997-02-23 00:00:00
63672,36,4.0,1997-02-23 00:00:00
63672,39,3.0,1997-02-23 00:00:00
63672,41,3.0,1997-02-23 00:00:00
63672,50,4.0,1997-02-23 00:00:00
63672,52,4.0,1997-02-23 00:00:00
63672,55,3.0,1997-02-23 00:00:00
63672,57,3.0,1997-02-23 00:00:00
63672,58,4.0,1997-02-23 00:00:00
63672,64,3.0,1997-02-23 00:00:00
63672,65,1.0,1997-02-23 00:00:00
63672,74,2.0,1997-02-23 00:00:00
63672,78,3.0,1997-02-23 00:00:00
63672,79,2.0,1997-02-23 00:00:00
63672,82,4.0,1997-02-23 00:00:00
63672,86,3.0,1997-02-23 00:00:00
63672,92,2.0,1997-02-23 00:00:00
63672,95,2.0,1997-02-23 00:00:00
63672,100,3.0,1997-02-23 00:00:00
63672,110,3.0,1997-02-23 00:00:00
63672,111,4.0,1997-02-23 00:00:00
63672,112,2.0,1997-02-23 00:00:00
63672,113,3.0,1997-02-23 00:00:00
63672,117,3.0,1997-02-23 00:00:00
63672,123,3.0,1997-02-23 00:00:00
63672,135,3.0,1997-02-23 00:00:00
63672,138,3.0,1997-02-23 00:00:00
63672,140,3.0,1997-02-23 00:00:00
63672,141,3.0,1997-02-23 00:00:00
63672,150,3.0,1997-02-23 00:00:00
63672,151,3.0,1997-02-23 00:00:00
63672,161,3.0,1997-02-23 00:00:00
63672,176,4.0,1997-02-23 00:00:00
63672,194,4.0,1997-02-23 00:00:00
63672,198,4.0,1997-02-23 00:00:00
63672,208,3.0,1997-02-23 00:00:00
63672,214,4.0,1997-02-23 00:00:00
63672,215,3.0,1997-02-23 00:00:00
63672,222,4.0,1997-02-23 00:00:00
63672,224,3.0,1997-02-23 00:00:00
63672,229,3.0,1997-02-23 00:00:00
63672,230,4.0,1997-02-23 00:00:00
63672,231,2.0,1997-02-23 00:00:00
63672,235,3.0,1997-02-23 00:00:00
63672,236,3.0,1997-02-23 00:00:00
63672,237,3.0,1997-02-23 00:00:00
63672,247,3.0,1997-02-23 00:00:00
63672,249,3.0,1997-02-23 00:00:00
63672,252,3.0,1997-02-23 00:00:00
63672,253,3.0,1997-02-23 00:00:00
63672,266,3.0,1997-02-23 00:00:00
63672,280,3.0,1997-02-23 00:00:00
63672,281,3.0,1997-02-23 00:00:00
63672,282,3.0,1997-02-23 00:00:00
63672,289,3.0,1997-02-23 00:00:00
63672,290,5.0,1997-02-23 00:00:00
63672,292,4.0,1997-02-23 00:00:00
63672,293,4.0,1997-02-23 00:00:00
63672,296,5.0,1997-02-23 00:00:00
63672,299,5.0,1997-02-23 00:00:00
63672,300,4.0,1997-02-23 00:00:00
63672,316,3.0,1997-02-23 00:00:00
63672,318,4.0,1997-02-23 00:00:00
63672,319,3.0,1997-02-23 00:00:00
63672,337,4.0,1997-02-23 00:00:00
63672,339,4.0,1997-02-23 00:00:00
63672,342,3.0,1997-02-23 00:00:00
63672,344,1.0,1997-02-23 00:00:00
63672,345,3.0,1997-02-23 00:00:00
63672,348,4.0,1997-02-23 00:00:00
63672,350,3.0,1997-02-23 00:00:00
63672,356,4.0,1997-02-23 00:00:00
63672,357,4.0,1997-02-23 00:00:00
63672,368,3.0,1997-02-23 00:00:00
63672,371,3.0,1997-02-23 00:00:00
63672,376,3.0,1997-02-23 00:00:00
63672,377,4.0,1997-02-23 00:00:00
63672,380,3.0,1997-02-23 00:00:00
63672,428,3.0,1997-02-23 00:00:00
63672,434,3.0,1997-02-23 00:00:00
63672,440,3.0,1997-02-23 00:00:00
63672,448,3.0,1997-02-23 00:00:00
63672,452,3.0,1997-02-23 00:00:00
63672,454,4.0,1997-02-23 00:00:00
63672,457,4.0,1997-02-23 00:00:00
63672,467,3.0,1997-02-23 00:00:00
63672,471,3.0,1997-02-23 00:00:00
63672,474,4.0,1997-02-23 00:00:00
63672,475,4.0,1997-02-23 00:00:00
63672,480,4.0,1997-02-23 00:00:00
63672,485,3.0,1997-02-23 00:00:00
63672,494,3.0,1997-02-23 00:00:00
63672,497,3.0,1997-02-23 00:00:00
63672,500,3.0,1997-02-23 00:00:00
63672,508,4.0,1997-02-23 00:00:00
63672,509,5.0,1997-02-23 00:00:00
63672,515,5.0,1997-02-23 00:00:00
63672,527,4.0,1997-02-23 00:00:00
63672,534,4.0,1997-02-23 00:00:00
63672,539,4.0,1997-02-23 00:00:00
63672,541,4.0,1997-02-23 00:00:00
63672,555,3.0,1997-02-23 00:00:00
63672,587,3.0,1997-02-23 00:00:00
63672,589,4.0,1997-02-23 00:00:00
63672,590,3.0,1997-02-23 00:00:00
63672,593,4.0,1997-02-23 00:00:00
63672,597,3.0,1997-02-23 00:00:00
63672,608,5.0,1997-02-23 00:00:00
63672,613,3.0,1997-02-23 00:00:00
63672,618,2.0,1997-02-23 00:00:00
63672,628,4.0,1997-02-23 00:00:00
63672,632,3.0,1997-02-23 00:00:00
63672,633,4.0,1997-02-23 00:00:00
63672,638,3.0,1997-02-23 00:00:00
63672,639,3.0,1997-02-23 00:00:00
63672,640,2.0,1997-02-23 00:00:00
63672,647,3.0,1997-02-23 00:00:00
63672,648,3.0,1997-02-23 00:00:00
63672,653,3.0,1997-02-23 00:00:00
63672,656,2.0,1997-02-23 00:00:00
63672,673,1.0,1997-02-23 00:00:00
63672,697,3.0,1997-02-23 00:00:00
63672,707,3.0,1997-02-23 00:00:00
63672,708,4.0,1997-02-23 00:00:00
63672,719,3.0,1997-02-23 00:00:00
63672,724,3.0,1997-02-23 00:00:00
63672,726,3.0,1997-02-23 00:00:00
63672,728,4.0,1997-02-23 00:00:00
63672,733,3.0,1997-02-23 00:00:00
63672,736,3.0,1997-02-23 00:00:00
63672,737,1.0,1997-02-23 00:00:00
63672,743,2.0,1997-02-23 00:00:00
63672,761,2.0,1997-02-23 00:00:00
63672,762,3.0,1997-02-23 00:00:00
63672,766,3.0,1997-02-23 00:00:00
63672,778,4.0,1997-02-23 00:00:00
63672,780,4.0,1997-02-23 00:00:00
63672,781,2.0,1997-02-23 00:00:00
63672,782,3.0,1997-02-23 00:00:00
