39795,915,3.0,1997-03-03 00:00:00
39795,919,4.0,1997-03-03 00:00:00
39795,922,5.0,1997-03-03 00:00:00
39795,923,5.0,1997-03-03 00:00:00
39795,924,4.0,1997-03-03 00:00:00
39795,928,3.0,1997-03-03 00:00:00
39795,940,4.0,1997-03-03 00:00:00
39795,950,4.0,1997-03-03 00:00:00
39795,951,5.0,1997-03-03 00:00:00
39795,953,5.0,1997-03-03 00:00:00
39795,955,5.0,1997-03-03 00:00:00
39795,965,4.0,1997-03-03 00:00:00
39795,969,5.0,1997-03-03 00:00:00
39795,1036,4.0,1997-03-03 00:00:00
39795,1047,4.0,1997-03-03 00:00:00
39795,1059,5.0,1997-03-03 00:00:00
39795,1061,3.0,1997-03-03 00:00:00
39795,1077,4.0,1997-03-03 00:00:00
39795,1078,4.0,1997-03-03 00:00:00
39795,1079,4.0,1997-03-03 00:00:00
39795,1080,4.0,1997-03-03 00:00:00
39795,1084,5.0,1997-03-03 00:00:00
39795,1086,5.0,1997-03-03 00:00:00
39795,1089,5.0,1997-03-03 00:00:00
39795,1090,4.0,1997-03-03 00:00:00
39795,1094,4.0,1997-03-03 00:00:00
39795,1095,5.0,1997-03-03 00:00:00
39795,1096,5.0,1997-03-03 00:00:00
39795,1097,5.0,1997-03-03 00:00:00
39795,1103,5.0,1997-03-03 00:00:00
39795,1104,5.0,1997-03-03 00:00:00
39795,1112,4.0,1997-03-03 00:00:00
39795,1120,4.0,1997-03-03 00:00:00
39795,1136,4.0,1997-03-03 00:00:00
39795,1150,4.0,1997-03-03 00:00:00
39795,1161,4.0,1997-03-03 00:00:00
39795,1178,4.0,1997-03-03 00:00:00
39795,1185,4.0,1997-03-03 00:00:00
39795,1193,5.0,1997-03-03 00:00:00
39795,1197,4.0,1997-03-03 00:00:00
39795,1198,5.0,1997-03-03 00:00:00
39795,1200,4.0,1997-03-03 00:00:00
39795,1201,5.0,1997-03-03 00:00:00
39795,1203,5.0,1997-03-03 00:00:00
39795,1204,4.0,1997-03-03 00:00:00
39795,1206,5.0,1997-03-03 00:00:00
39795,1207,4.0,1997-03-03 00:00:00
39795,1208,5.0,1997-03-03 00:00:00
39795,1209,4.0,1997-03-03 00:00:00
39795,1210,4.0,1997-03-03 00:00:00
39795,1211,4.0,1997-03-03 00:00:00
39795,1212,5.0,1997-03-03 00:00:00
39795,1213,5.0,1997-03-03 00:00:00
39795,1214,5.0,1997-03-03 00:00:00
39795,1219,5.0,1997-03-03 00:00:00
39795,1221,5.0,1997-03-03 00:00:00
39795,1222,4.0,1997-03-03 00:00:00
39795,1225,5.0,1997-03-03 00:00:00
39795,1228,5.0,1997-03-03 00:00:00
39795,1230,5.0,1997-03-03 00:00:00
39795,1231,4.0,1997-03-03 00:00:00
39795,1234,5.0,1997-03-03 00:00:00
39795,1235,4.0,1997-03-03 00:00:00
39795,1240,4.0,1997-03-03 00:00:00
39795,1242,4.0,1997-03-03 00:00:00
39795,1244,5.0,1997-03-03 00:00:00
39795,1245,5.0,1997-03-03 00:00:00
39795,1247,5.0,1997-03-03 00:00:00
39795,1248,5.0,1997-03-03 00:00:00
39795,1249,5.0,1997-03-03 00:00:00
39795,1252,5.0,1997-03-03 00:00:00
39795,1254,5.0,1997-03-03 00:00:00
39795,1257,3.0,1997-03-03 00:00:00
39795,1258,4.0,1997-03-03 00:00:00
39795,1259,5.0,1997-03-03 00:00:00
39795,1260,4.0,1997-03-03 00:00:00
39795,1263,4.0,1997-03-03 00:00:00
39795,1265,4.0,1997-03-03 00:00:00
39795,1266,5.0,1997-03-03 00:00:00
39795,1269,5.0,1997-03-03 00:00:00
39795,1270,4.0,1997-03-03 00:00:00
39795,1271,3.0,1997-03-03 00:00:00
39795,1272,4.0,1997-03-03 00:00:00
39795,1276,4.0,1997-03-03 00:00:00
39795,1284,4.0,1997-03-03 00:00:00
39795,1285,4.0,1997-03-03 00:00:00
39795,1288,5.0,1997-03-03 00:00:00
39795,1291,4.0,1997-03-03 00:00:00
39795,1292,4.0,1997-03-03 00:00:00
39795,1293,4.0,1997-03-03 00:00:00
39795,1296,4.0,1997-03-03 00:00:00
39795,1300,4.0,1997-03-03 00:00:00
39795,1304,5.0,1997-03-03 00:00:00
39795,1307,5.0,1997-03-03 00:00:00
39795,1321,5.0,1997-03-03 00:00:00
39795,1333,4.0,1997-03-03 00:00:00
39795,1356,4.0,1997-03-03 00:00:00
39795,1387,5.0,1997-03-03 00:00:00
39795,1391,3.0,1997-03-03 00:00:00
39795,1394,5.0,1997-03-03 00:00:00
39795,1411,4.0,1997-03-03 00:00:00
39795,1425,3.0,1997-03-03 00:00:00
39795,1429,5.0,1997-03-03 00:00:00
39795,2019,3.0,1997-03-03 00:00:00
39795,5060,5.0,1997-03-03 00:00:00
39818,70,4.0,1997-03-11 00:00:00
39818,648,3.0,1997-03-11 00:00:00
39818,1391,4.0,1997-03-11 00:00:00
40005,25,2.0,1997-03-01 00:00:00
40005,608,4.0,1997-03-01 00:00:00
40005,653,3.0,1997-03-01 00:00:00
40005,852,4.0,1997-03-30 00:00:00
40056,41,2.0,1997-03-21 00:00:00
40056,260,4.0,1997-03-21 00:00:00
40056,605,4.0,1997-03-21 00:00:00
40056,832,4.0,1997-03-21 00:00:00
40056,839,5.0,1997-03-21 00:00:00
40056,858,3.0,1997-03-21 00:00:00
40056,990,4.0,1997-03-21 00:00:00
40056,996,4.0,1997-03-21 00:00:00
40056,1004,4.0,1997-03-21 00:00:00
40056,1050,2.0,1997-03-21 00:00:00
40056,1059,5.0,1997-03-21 00:00:00
40056,1061,5.0,1997-03-21 00:00:00
40056,1210,4.0,1997-03-21 00:00:00
40056,1356,5.0,1997-03-21 00:00:00
40056,1391,3.0,1997-03-21 00:00:00
40091,733,4.0,1997-03-06 00:00:00
40091,809,3.0,1997-03-10 00:00:00
40111,1,3.0,1997-03-25 00:00:00
40111,63,1.0,1997-03-06 00:00:00
40111,273,2.0,1997-03-06 00:00:00
40111,468,3.0,1997-03-18 00:00:00
40111,485,1.0,1997-03-13 00:00:00
40111,540,1.0,1997-03-06 00:00:00
40111,547,1.0,1997-03-06 00:00:00
40111,782,3.0,1997-03-18 00:00:00
40111,996,3.0,1997-03-13 00:00:00
40111,1036,2.0,1997-03-06 00:00:00
40111,1080,5.0,1997-03-06 00:00:00
40111,1090,4.0,1997-03-06 00:00:00
40111,1127,4.0,1997-03-06 00:00:00
40111,1136,5.0,1997-03-06 00:00:00
40111,1193,4.0,1997-03-06 00:00:00
40111,1241,1.0,1997-03-06 00:00:00
40111,1250,4.0,1997-03-06 00:00:00
40111,1255,1.0,1997-03-06 00:00:00
40111,1259,4.0,1997-03-06 00:00:00
40111,1268,2.0,1997-03-06 00:00:00
40111,1271,4.0,1997-03-06 00:00:00
40111,1291,2.0,1997-03-13 00:00:00
40125,57,3.0,1997-03-18 00:00:00
40125,991,4.0,1997-03-18 00:00:00
40125,1057,4.0,1997-03-18 00:00:00
40125,1183,4.0,1997-03-18 00:00:00
40125,1358,4.0,1997-03-18 00:00:00
40245,17,4.0,1997-03-25 00:00:00
40245,141,3.0,1997-03-25 00:00:00
40245,858,3.0,1997-03-25 00:00:00
40245,1210,4.0,1997-03-25 00:00:00
40396,1354,5.0,1997-03-20 00:00:00
40668,628,4.0,1997-03-30 00:00:00
40668,1042,5.0,1997-03-30 00:00:00
40668,1358,5.0,1997-03-30 00:00:00
40668,1466,4.0,1997-03-30 00:00:00
40668,1476,5.0,1997-03-30 00:00:00
40668,1485,5.0,1997-03-30 00:00:00
40690,32,3.0,1997-03-10 00:00:00
40690,36,3.0,1997-03-10 00:00:00
40690,62,3.0,1997-03-10 00:00:00
40690,79,3.0,1997-03-10 00:00:00
40690,86,4.0,1997-03-10 00:00:00
40690,376,3.0,1997-03-10 00:00:00
40690,608,4.0,1997-03-10 00:00:00
40690,662,5.0,1997-03-10 00:00:00
40690,780,2.0,1997-03-10 00:00:00
40690,1059,5.0,1997-03-10 00:00:00
40690,1073,3.0,1997-03-10 00:00:00
41063,457,4.0,1997-03-03 00:00:00
41063,647,4.0,1997-03-14 00:00:00
41063,802,3.0,1997-03-14 00:00:00
41063,880,2.0,1997-03-03 00:00:00
41063,1049,3.0,1997-03-03 00:00:00
41063,1210,5.0,1997-03-14 00:00:00
41063,1457,5.0,1997-03-03 00:00:00
41150,30,4.0,1997-03-04 00:00:00
41150,262,4.0,1997-03-07 00:00:00
41150,720,5.0,1997-03-04 00:00:00
41150,1099,4.0,1997-03-07 00:00:00
41150,1177,4.0,1997-03-07 00:00:00
41150,1217,4.0,1997-03-07 00:00:00
41150,1223,5.0,1997-03-07 00:00:00
41236,25,4.0,1997-03-03 00:00:00
41236,72,3.0,1997-03-03 00:00:00
41236,627,3.0,1997-03-03 00:00:00
41236,785,1.0,1997-03-03 00:00:00
41236,1358,5.0,1997-03-03 00:00:00
41236,1413,5.0,1997-03-03 00:00:00
41402,1476,4.0,1997-03-18 00:00:00
41457,1047,5.0,1997-03-30 00:00:00
41457,1485,4.0,1997-03-30 00:00:00
42013,11,3.0,1997-03-11 00:00:00
42013,21,3.0,1997-03-13 00:00:00
42013,34,4.0,1997-03-26 00:00:00
42013,150,5.0,1997-03-26 00:00:00
42013,236,3.0,1997-03-11 00:00:00
42013,237,3.0,1997-03-29 00:00:00
42013,260,3.0,1997-03-13 00:00:00
42013,266,3.0,1997-03-11 00:00:00
42013,296,5.0,1997-03-13 00:00:00
42013,342,4.0,1997-03-11 00:00:00
42013,377,4.0,1997-03-13 00:00:00
42013,434,3.0,1997-03-13 00:00:00
42013,440,3.0,1997-03-11 00:00:00
42013,468,3.0,1997-03-29 00:00:00
42013,480,4.0,1997-03-13 00:00:00
42013,500,4.0,1997-03-26 00:00:00
42013,517,3.0,1997-03-13 00:00:00
42013,529,4.0,1997-03-26 00:00:00
42013,587,4.0,1997-03-11 00:00:00
42013,590,4.0,1997-03-11 00:00:00
42013,593,5.0,1997-03-29 00:00:00
42013,597,3.0,1997-03-11 00:00:00
42013,608,5.0,1997-03-10 00:00:00
42013,674,3.0,1997-03-29 00:00:00
42013,765,3.0,1997-03-26 00:00:00
42013,858,4.0,1997-03-13 00:00:00
42013,999,4.0,1997-03-10 00:00:00
42013,1022,4.0,1997-03-26 00:00:00
42013,1032,3.0,1997-03-26 00:00:00
42013,1035,5.0,1997-03-26 00:00:00
42013,1042,3.0,1997-03-10 00:00:00
42013,1097,4.0,1997-03-26 00:00:00
42013,1100,3.0,1997-03-13 00:00:00
42013,1101,3.0,1997-03-13 00:00:00
42013,1196,3.0,1997-03-13 00:00:00
42013,1198,4.0,1997-03-13 00:00:00
42013,1221,4.0,1997-03-13 00:00:00
42013,1240,3.0,1997-03-13 00:00:00
42013,1247,5.0,1997-03-11 00:00:00
42013,1265,5.0,1997-03-29 00:00:00
42013,1287,4.0,1997-03-13 00:00:00
42013,1295,5.0,1997-03-29 00:00:00
42013,1304,5.0,1997-03-13 00:00:00
42013,1307,5.0,1997-03-29 00:00:00
42013,1321,5.0,1997-03-29 00:00:00
42013,1333,4.0,1997-03-29 00:00:00
42013,1343,5.0,1997-03-29 00:00:00
42013,1350,3.0,1997-03-29 00:00:00
42013,1376,4.0,1997-03-13 00:00:00
42013,1380,4.0,1997-03-29 00:00:00
42013,1387,4.0,1997-03-29 00:00:00
42013,1391,3.0,1997-03-10 00:00:00
42013,1441,4.0,1997-03-29 00:00:00
42108,802,3.0,1997-03-10 00:00:00
42179,1042,4.0,1997-03-06 00:00:00
42278,95,3.0,1997-03-06 00:00:00
42278,608,4.0,1997-03-06 00:00:00
42278,647,3.0,1997-03-06 00:00:00
42278,733,3.0,1997-03-06 00:00:00
42278,1042,3.0,1997-03-06 00:00:00
42278,1092,5.0,1997-03-06 00:00:00
42306,4,3.0,1997-03-04 00:00:00
42306,36,3.0,1997-03-04 00:00:00
42306,44,1.0,1997-03-04 00:00:00
42306,140,3.0,1997-03-04 00:00:00
42306,150,3.0,1997-03-04 00:00:00
42306,160,2.0,1997-03-04 00:00:00
42306,172,1.0,1997-03-04 00:00:00
42306,196,2.0,1997-03-04 00:00:00
42306,204,1.0,1997-03-04 00:00:00
42306,207,3.0,1997-03-04 00:00:00
42306,265,3.0,1997-03-04 00:00:00
42306,290,5.0,1997-03-04 00:00:00
42306,316,3.0,1997-03-04 00:00:00
42306,317,2.0,1997-03-04 00:00:00
42306,329,3.0,1997-03-04 00:00:00
42306,350,3.0,1997-03-04 00:00:00
42306,362,2.0,1997-03-04 00:00:00
42306,376,3.0,1997-03-04 00:00:00
42306,377,3.0,1997-03-04 00:00:00
42306,382,1.0,1997-03-04 00:00:00
42306,420,1.0,1997-03-04 00:00:00
42306,477,3.0,1997-03-04 00:00:00
42306,485,2.0,1997-03-04 00:00:00
42306,516,3.0,1997-03-04 00:00:00
42306,541,3.0,1997-03-04 00:00:00
42306,551,2.0,1997-03-04 00:00:00
42306,590,3.0,1997-03-04 00:00:00
42306,597,3.0,1997-03-04 00:00:00
42306,648,3.0,1997-03-04 00:00:00
42306,650,3.0,1997-03-27 00:00:00
42306,653,2.0,1997-03-04 00:00:00
42306,708,3.0,1997-03-04 00:00:00
42306,733,3.0,1997-03-04 00:00:00
42306,736,3.0,1997-03-04 00:00:00
42306,802,3.0,1997-03-04 00:00:00
42306,809,2.0,1997-03-04 00:00:00
42306,836,2.0,1997-03-04 00:00:00
42306,880,3.0,1997-03-04 00:00:00
42306,899,3.0,1997-03-04 00:00:00
42306,903,3.0,1997-03-04 00:00:00
42306,908,3.0,1997-03-04 00:00:00
42306,913,3.0,1997-03-04 00:00:00
42306,953,3.0,1997-03-04 00:00:00
42306,1019,3.0,1997-03-04 00:00:00
42306,1027,3.0,1997-03-04 00:00:00
42306,1028,3.0,1997-03-04 00:00:00
42306,1037,2.0,1997-03-04 00:00:00
42306,1088,3.0,1997-03-04 00:00:00
42306,1136,3.0,1997-03-04 00:00:00
42306,1197,3.0,1997-03-04 00:00:00
42306,1231,3.0,1997-03-04 00:00:00
42306,1234,3.0,1997-03-04 00:00:00
42306,1250,3.0,1997-03-04 00:00:00
42306,1259,3.0,1997-03-04 00:00:00
42306,1272,3.0,1997-03-04 00:00:00
42306,1278,3.0,1997-03-04 00:00:00
42306,1288,1.0,1997-03-04 00:00:00
42306,1302,3.0,1997-03-04 00:00:00
42306,1304,3.0,1997-03-04 00:00:00
42306,1321,3.0,1997-03-04 00:00:00
42306,1333,3.0,1997-03-04 00:00:00
42306,1371,3.0,1997-03-04 00:00:00
42306,1387,3.0,1997-03-04 00:00:00
42306,5060,2.0,1997-03-04 00:00:00
42334,3,3.0,1997-03-22 00:00:00
42334,6,3.0,1997-03-22 00:00:00
42334,11,5.0,1997-03-22 00:00:00
42334,25,3.0,1997-03-22 00:00:00
42334,32,3.0,1997-03-22 00:00:00
42334,62,4.0,1997-03-22 00:00:00
42334,86,5.0,1997-03-22 00:00:00
42334,135,3.0,1997-03-22 00:00:00
42334,260,3.0,1997-03-22 00:00:00
42334,281,3.0,1997-03-22 00:00:00
42334,293,5.0,1997-03-22 00:00:00
42334,431,3.0,1997-03-22 00:00:00
42334,440,4.0,1997-03-22 00:00:00
42334,474,3.0,1997-03-22 00:00:00
42334,494,5.0,1997-03-22 00:00:00
42334,524,3.0,1997-03-22 00:00:00
42334,527,5.0,1997-03-22 00:00:00
42334,553,5.0,1997-03-22 00:00:00
42334,596,5.0,1997-03-22 00:00:00
42334,635,5.0,1997-03-22 00:00:00
42334,733,4.0,1997-03-22 00:00:00
42334,780,3.0,1997-03-22 00:00:00
42334,782,3.0,1997-03-22 00:00:00
42334,785,5.0,1997-03-22 00:00:00
42334,788,4.0,1997-03-22 00:00:00
42334,805,5.0,1997-03-22 00:00:00
42334,852,3.0,1997-03-22 00:00:00
42334,858,3.0,1997-03-22 00:00:00
42334,1036,4.0,1997-03-22 00:00:00
42334,1079,4.0,1997-03-22 00:00:00
42334,1080,3.0,1997-03-22 00:00:00
42334,1148,5.0,1997-03-22 00:00:00
42334,1210,4.0,1997-03-22 00:00:00
42460,1,5.0,1997-03-30 00:00:00
42460,2,4.0,1997-03-30 00:00:00
42460,7,3.0,1997-03-30 00:00:00
42460,10,4.0,1997-03-30 00:00:00
42460,11,4.0,1997-03-30 00:00:00
42460,22,4.0,1997-03-30 00:00:00
42460,36,2.0,1997-03-30 00:00:00
42460,50,4.0,1997-03-30 00:00:00
42460,110,4.0,1997-03-30 00:00:00
42460,141,3.0,1997-03-30 00:00:00
42460,145,4.0,1997-03-30 00:00:00
42460,260,4.0,1997-03-30 00:00:00
42460,266,3.0,1997-03-30 00:00:00
42460,292,4.0,1997-03-30 00:00:00
42460,317,4.0,1997-03-30 00:00:00
42460,356,5.0,1997-03-30 00:00:00
42460,364,5.0,1997-03-30 00:00:00
42460,368,5.0,1997-03-30 00:00:00
42460,377,5.0,1997-03-30 00:00:00
42460,434,4.0,1997-03-30 00:00:00
42460,440,4.0,1997-03-30 00:00:00
42460,457,5.0,1997-03-30 00:00:00
42460,474,5.0,1997-03-30 00:00:00
42460,480,5.0,1997-03-30 00:00:00
42460,494,4.0,1997-03-30 00:00:00
42460,500,5.0,1997-03-30 00:00:00
42460,539,4.0,1997-03-30 00:00:00
42460,589,5.0,1997-03-30 00:00:00
42460,593,4.0,1997-03-30 00:00:00
42460,648,4.0,1997-03-30 00:00:00
42460,708,5.0,1997-03-30 00:00:00
42460,733,5.0,1997-03-30 00:00:00
42460,736,3.0,1997-03-30 00:00:00
42460,780,5.0,1997-03-30 00:00:00
42460,786,4.0,1997-03-30 00:00:00
42460,1036,4.0,1997-03-30 00:00:00
42460,1042,3.0,1997-03-30 00:00:00
42460,1073,3.0,1997-03-30 00:00:00
42460,1101,5.0,1997-03-30 00:00:00
42460,1196,4.0,1997-03-30 00:00:00
42460,1198,5.0,1997-03-30 00:00:00
42460,1210,4.0,1997-03-30 00:00:00
42460,1485,4.0,1997-03-30 00:00:00
42471,198,4.0,1997-03-20 00:00:00
42471,475,3.0,1997-03-25 00:00:00
42471,1061,4.0,1997-03-18 00:00:00
42471,1183,5.0,1997-03-18 00:00:00
42471,1354,5.0,1997-03-18 00:00:00
42471,1357,5.0,1997-03-25 00:00:00
42543,866,3.0,1997-03-25 00:00:00
42543,1089,4.0,1997-03-25 00:00:00
42543,1090,5.0,1997-03-25 00:00:00
42543,1094,5.0,1997-03-25 00:00:00
42543,1124,5.0,1997-03-25 00:00:00
42543,1183,5.0,1997-03-25 00:00:00
43007,86,4.0,1997-03-02 00:00:00
43007,357,3.0,1997-03-08 00:00:00
43007,805,4.0,1997-03-02 00:00:00
43007,849,3.0,1997-03-29 00:00:00
43007,1488,3.0,1997-03-29 00:00:00
43223,1356,5.0,1997-03-09 00:00:00
43223,1391,4.0,1997-03-09 00:00:00
43423,639,2.0,1997-03-23 00:00:00
43423,653,4.0,1997-03-23 00:00:00
43423,673,4.0,1997-03-23 00:00:00
43423,783,4.0,1997-03-23 00:00:00
43423,785,4.0,1997-03-23 00:00:00
43423,886,4.0,1997-03-23 00:00:00
43423,1464,4.0,1997-03-23 00:00:00
43423,1485,4.0,1997-03-23 00:00:00
43451,830,5.0,1997-03-19 00:00:00
43451,1210,5.0,1997-03-19 00:00:00
43451,1474,5.0,1997-03-19 00:00:00
43600,647,4.0,1997-03-11 00:00:00
43600,707,3.0,1997-03-05 00:00:00
43600,996,3.0,1997-03-05 00:00:00
43600,1042,4.0,1997-03-05 00:00:00
43632,778,5.0,1997-03-18 00:00:00
43632,1183,5.0,1997-03-16 00:00:00
43632,1354,4.0,1997-03-18 00:00:00
43632,1416,3.0,1997-03-18 00:00:00
43658,647,4.0,1997-03-27 00:00:00
43658,802,4.0,1997-03-27 00:00:00
43658,1073,3.0,1997-03-27 00:00:00
43658,1183,4.0,1997-03-27 00:00:00
43691,673,3.0,1997-03-26 00:00:00
43691,830,3.0,1997-03-26 00:00:00
43691,848,4.0,1997-03-26 00:00:00
43691,1042,3.0,1997-03-26 00:00:00
43691,1390,3.0,1997-03-26 00:00:00
43691,1409,3.0,1997-03-26 00:00:00
43691,1411,4.0,1997-03-26 00:00:00
43691,1466,4.0,1997-03-26 00:00:00
43691,1475,4.0,1997-03-26 00:00:00
43745,24,4.0,1997-03-11 00:00:00
43745,216,4.0,1997-03-11 00:00:00
43745,333,3.0,1997-03-11 00:00:00
43745,349,4.0,1997-03-11 00:00:00
43745,364,3.0,1997-03-11 00:00:00
43745,466,3.0,1997-03-11 00:00:00
43745,479,2.0,1997-03-11 00:00:00
43745,520,4.0,1997-03-11 00:00:00
43745,548,4.0,1997-03-11 00:00:00
43745,575,4.0,1997-03-11 00:00:00
43745,585,4.0,1997-03-11 00:00:00
43745,595,3.0,1997-03-11 00:00:00
43745,596,3.0,1997-03-11 00:00:00
43745,999,4.0,1997-03-11 00:00:00
43745,1013,4.0,1997-03-11 00:00:00
43745,1015,3.0,1997-03-11 00:00:00
43745,1029,3.0,1997-03-11 00:00:00
43745,1242,3.0,1997-03-11 00:00:00
43745,1304,3.0,1997-03-11 00:00:00
43745,1441,5.0,1997-03-11 00:00:00
43860,673,3.0,1997-03-12 00:00:00
44006,1411,4.0,1997-03-08 00:00:00
44074,16,4.0,1997-03-18 00:00:00
44074,32,5.0,1997-03-26 00:00:00
44074,150,3.0,1997-03-26 00:00:00
44074,288,5.0,1997-03-27 00:00:00
44074,457,3.0,1997-03-26 00:00:00
44074,468,3.0,1997-03-20 00:00:00
44074,1059,4.0,1997-03-27 00:00:00
44074,1061,4.0,1997-03-18 00:00:00
44074,1183,5.0,1997-03-25 00:00:00
44074,1357,5.0,1997-03-25 00:00:00
44074,1393,3.0,1997-03-26 00:00:00
44281,1183,3.0,1997-03-09 00:00:00
44281,1466,3.0,1997-03-26 00:00:00
44533,832,3.0,1997-03-12 00:00:00
44533,1041,4.0,1997-03-12 00:00:00
44533,1047,3.0,1997-03-12 00:00:00
44533,1356,4.0,1997-03-12 00:00:00
44533,1357,4.0,1997-03-12 00:00:00
44533,1425,4.0,1997-03-12 00:00:00
44546,1042,4.0,1997-03-13 00:00:00
44547,858,5.0,1997-03-30 00:00:00
44547,994,5.0,1997-03-30 00:00:00
44547,1183,5.0,1997-03-30 00:00:00
44553,30,4.0,1997-03-08 00:00:00
44553,52,3.0,1997-03-08 00:00:00
44553,55,3.0,1997-03-08 00:00:00
44553,85,3.0,1997-03-08 00:00:00
44553,141,3.0,1997-03-08 00:00:00
44553,714,4.0,1997-03-08 00:00:00
44553,736,1.0,1997-03-08 00:00:00
44553,852,3.0,1997-03-08 00:00:00
44553,866,3.0,1997-03-08 00:00:00
44560,782,2.0,1997-03-12 00:00:00
44560,849,3.0,1997-03-12 00:00:00
44560,996,3.0,1997-03-12 00:00:00
44560,1042,4.0,1997-03-12 00:00:00
44560,1425,4.0,1997-03-12 00:00:00
44560,1466,4.0,1997-03-12 00:00:00
44560,1476,3.0,1997-03-12 00:00:00
44593,1210,3.0,1997-03-15 00:00:00
44622,50,4.0,1997-03-17 00:00:00
44622,306,4.0,1997-03-17 00:00:00
44622,800,5.0,1997-03-17 00:00:00
44622,851,4.0,1997-03-25 00:00:00
44622,1111,4.0,1997-03-17 00:00:00
44622,1210,4.0,1997-03-25 00:00:00
44622,1411,3.0,1997-03-17 00:00:00
44622,1419,3.0,1997-03-17 00:00:00
44671,3,3.0,1997-03-29 00:00:00
44671,6,3.0,1997-03-29 00:00:00
44671,7,3.0,1997-03-29 00:00:00
44671,9,3.0,1997-03-29 00:00:00
44671,11,3.0,1997-03-29 00:00:00
44671,22,3.0,1997-03-29 00:00:00
44671,23,3.0,1997-03-29 00:00:00
44671,31,3.0,1997-03-29 00:00:00
44671,32,4.0,1997-03-29 00:00:00
44671,36,2.0,1997-03-29 00:00:00
44671,48,3.0,1997-03-29 00:00:00
44671,50,4.0,1997-03-29 00:00:00
44671,61,4.0,1997-03-29 00:00:00
44671,62,4.0,1997-03-29 00:00:00
44671,65,3.0,1997-03-29 00:00:00
44671,86,4.0,1997-03-29 00:00:00
44671,92,3.0,1997-03-29 00:00:00
44671,95,4.0,1997-03-29 00:00:00
44671,102,3.0,1997-03-29 00:00:00
44671,104,5.0,1997-03-29 00:00:00
44671,135,3.0,1997-03-29 00:00:00
44671,204,3.0,1997-03-29 00:00:00
44671,260,5.0,1997-03-29 00:00:00
44671,267,3.0,1997-03-29 00:00:00
44671,360,4.0,1997-03-29 00:00:00
44671,415,3.0,1997-03-29 00:00:00
44671,416,3.0,1997-03-29 00:00:00
44671,428,3.0,1997-03-29 00:00:00
44671,433,4.0,1997-03-29 00:00:00
44671,440,4.0,1997-03-29 00:00:00
44671,494,5.0,1997-03-29 00:00:00
44671,516,3.0,1997-03-29 00:00:00
44671,524,4.0,1997-03-29 00:00:00
44671,527,3.0,1997-03-29 00:00:00
44671,542,4.0,1997-03-29 00:00:00
44671,544,4.0,1997-03-29 00:00:00
44671,548,4.0,1997-03-29 00:00:00
44671,569,3.0,1997-03-29 00:00:00
44671,612,3.0,1997-03-29 00:00:00
44671,628,5.0,1997-03-29 00:00:00
44671,637,3.0,1997-03-29 00:00:00
44671,653,4.0,1997-03-29 00:00:00
44671,673,3.0,1997-03-29 00:00:00
44671,691,3.0,1997-03-29 00:00:00
44671,694,3.0,1997-03-29 00:00:00
44671,707,3.0,1997-03-29 00:00:00
44671,708,4.0,1997-03-29 00:00:00
44671,710,4.0,1997-03-29 00:00:00
44671,711,4.0,1997-03-29 00:00:00
44671,719,3.0,1997-03-29 00:00:00
44671,724,4.0,1997-03-29 00:00:00
44671,725,3.0,1997-03-29 00:00:00
44671,736,3.0,1997-03-29 00:00:00
44671,762,3.0,1997-03-29 00:00:00
44671,765,3.0,1997-03-29 00:00:00
44671,780,3.0,1997-03-29 00:00:00
44671,783,5.0,1997-03-29 00:00:00
44671,786,3.0,1997-03-29 00:00:00
44671,788,5.0,1997-03-29 00:00:00
44671,802,5.0,1997-03-29 00:00:00
44671,805,5.0,1997-03-29 00:00:00
44671,809,4.0,1997-03-29 00:00:00
44671,830,3.0,1997-03-29 00:00:00
44671,832,3.0,1997-03-29 00:00:00
44671,835,3.0,1997-03-29 00:00:00
44671,836,3.0,1997-03-29 00:00:00
44671,852,5.0,1997-03-29 00:00:00
44671,880,3.0,1997-03-29 00:00:00
44671,919,5.0,1997-03-29 00:00:00
44671,996,3.0,1997-03-29 00:00:00
44671,1015,4.0,1997-03-29 00:00:00
44671,1017,3.0,1997-03-29 00:00:00
44671,1019,3.0,1997-03-29 00:00:00
44671,1020,5.0,1997-03-29 00:00:00
44671,1027,3.0,1997-03-29 00:00:00
44671,1030,4.0,1997-03-29 00:00:00
44671,1035,5.0,1997-03-29 00:00:00
44671,1036,4.0,1997-03-29 00:00:00
44671,1037,5.0,1997-03-29 00:00:00
44671,1064,4.0,1997-03-29 00:00:00
44671,1079,3.0,1997-03-29 00:00:00
44671,1091,4.0,1997-03-29 00:00:00
44671,1092,4.0,1997-03-29 00:00:00
44671,1097,4.0,1997-03-29 00:00:00
44671,1101,4.0,1997-03-29 00:00:00
44671,1113,4.0,1997-03-29 00:00:00
44671,1136,5.0,1997-03-29 00:00:00
44671,1196,5.0,1997-03-29 00:00:00
44671,1197,5.0,1997-03-29 00:00:00
44671,1198,5.0,1997-03-29 00:00:00
44671,1200,3.0,1997-03-29 00:00:00
44671,1210,5.0,1997-03-29 00:00:00
44671,1214,3.0,1997-03-29 00:00:00
44671,1240,4.0,1997-03-29 00:00:00
44671,1259,5.0,1997-03-29 00:00:00
44671,1265,5.0,1997-03-29 00:00:00
44671,1270,3.0,1997-03-29 00:00:00
44671,1275,3.0,1997-03-29 00:00:00
44671,1291,5.0,1997-03-29 00:00:00
44671,1356,4.0,1997-03-29 00:00:00
