67718,58,3.0,1997-06-29 00:00:00
67718,110,3.0,1997-06-29 00:00:00
67718,253,3.0,1997-06-29 00:00:00
67718,260,2.0,1997-06-29 00:00:00
67718,266,3.0,1997-06-29 00:00:00
67718,282,4.0,1997-06-29 00:00:00
67718,318,5.0,1997-06-29 00:00:00
67718,356,5.0,1997-06-29 00:00:00
67718,357,3.0,1997-06-29 00:00:00
67718,362,3.0,1997-06-29 00:00:00
67718,364,5.0,1997-06-29 00:00:00
67718,377,4.0,1997-06-29 00:00:00
67718,455,3.0,1997-06-29 00:00:00
67718,457,3.0,1997-06-29 00:00:00
67718,480,3.0,1997-06-29 00:00:00
67718,500,4.0,1997-06-29 00:00:00
67718,508,4.0,1997-06-29 00:00:00
67718,531,3.0,1997-06-29 00:00:00
67718,586,3.0,1997-06-29 00:00:00
67718,587,4.0,1997-06-29 00:00:00
67718,588,4.0,1997-06-29 00:00:00
67718,590,4.0,1997-06-29 00:00:00
67718,595,4.0,1997-06-29 00:00:00
67718,597,5.0,1997-06-29 00:00:00
67718,616,4.0,1997-06-29 00:00:00
67718,736,3.0,1997-06-29 00:00:00
67718,780,4.0,1997-06-29 00:00:00
67718,783,5.0,1997-06-29 00:00:00
67718,1035,5.0,1997-06-29 00:00:00
67718,1097,4.0,1997-06-29 00:00:00
67741,1,5.0,1997-06-29 00:00:00
67741,3,3.0,1997-06-29 00:00:00
67741,7,3.0,1997-06-29 00:00:00
67741,14,4.0,1997-06-29 00:00:00
67741,17,4.0,1997-06-29 00:00:00
67741,32,3.0,1997-06-29 00:00:00
67741,36,4.0,1997-06-29 00:00:00
67741,52,4.0,1997-06-29 00:00:00
67741,62,5.0,1997-06-29 00:00:00
67741,86,3.0,1997-06-29 00:00:00
67741,113,3.0,1997-06-29 00:00:00
67741,140,3.0,1997-06-29 00:00:00
67741,376,3.0,1997-06-29 00:00:00
67741,608,5.0,1997-06-29 00:00:00
67741,613,3.0,1997-06-29 00:00:00
67741,637,3.0,1997-06-29 00:00:00
67741,648,3.0,1997-06-29 00:00:00
67741,708,3.0,1997-06-29 00:00:00
67741,719,3.0,1997-06-29 00:00:00
67741,733,3.0,1997-06-29 00:00:00
67741,736,3.0,1997-06-29 00:00:00
67741,761,5.0,1997-06-29 00:00:00
67741,780,3.0,1997-06-29 00:00:00
67741,786,3.0,1997-06-29 00:00:00
67741,830,1.0,1997-06-29 00:00:00
67741,852,3.0,1997-06-29 00:00:00
67741,858,5.0,1997-06-29 00:00:00
67741,994,4.0,1997-06-29 00:00:00
67741,1073,1.0,1997-06-29 00:00:00
67741,1544,4.0,1997-06-29 00:00:00
67746,1,3.0,1997-06-29 00:00:00
67746,5,3.0,1997-06-29 00:00:00
67746,7,3.0,1997-06-29 00:00:00
67746,11,3.0,1997-06-29 00:00:00
67746,17,3.0,1997-06-29 00:00:00
67746,28,3.0,1997-06-29 00:00:00
67746,39,4.0,1997-06-29 00:00:00
67746,45,3.0,1997-06-29 00:00:00
67746,57,3.0,1997-06-29 00:00:00
67746,62,4.0,1997-06-29 00:00:00
67746,64,3.0,1997-06-29 00:00:00
67746,74,4.0,1997-06-29 00:00:00
67746,94,3.0,1997-06-29 00:00:00
67746,105,4.0,1997-06-29 00:00:00
67746,125,3.0,1997-06-29 00:00:00
67746,140,4.0,1997-06-29 00:00:00
67746,179,3.0,1997-06-29 00:00:00
67746,186,3.0,1997-06-29 00:00:00
67746,195,3.0,1997-06-29 00:00:00
67746,207,4.0,1997-06-29 00:00:00
67746,215,3.0,1997-06-29 00:00:00
67746,222,5.0,1997-06-29 00:00:00
67746,231,2.0,1997-06-29 00:00:00
67746,236,4.0,1997-06-29 00:00:00
67746,237,3.0,1997-06-29 00:00:00
67746,252,3.0,1997-06-29 00:00:00
67746,260,4.0,1997-06-29 00:00:00
67746,266,3.0,1997-06-29 00:00:00
67746,276,3.0,1997-06-29 00:00:00
67746,289,3.0,1997-06-29 00:00:00
67746,304,3.0,1997-06-29 00:00:00
67746,317,3.0,1997-06-29 00:00:00
67746,339,5.0,1997-06-29 00:00:00
67746,342,3.0,1997-06-29 00:00:00
67746,344,3.0,1997-06-29 00:00:00
67746,351,4.0,1997-06-29 00:00:00
67746,357,5.0,1997-06-29 00:00:00
67746,360,3.0,1997-06-29 00:00:00
67746,361,3.0,1997-06-29 00:00:00
67746,372,3.0,1997-06-29 00:00:00
67746,374,3.0,1997-06-29 00:00:00
67746,378,3.0,1997-06-29 00:00:00
67746,433,3.0,1997-06-29 00:00:00
67746,435,3.0,1997-06-29 00:00:00
67746,440,3.0,1997-06-29 00:00:00
67746,468,3.0,1997-06-29 00:00:00
67746,472,3.0,1997-06-29 00:00:00
67746,489,3.0,1997-06-29 00:00:00
67746,499,3.0,1997-06-29 00:00:00
67746,510,3.0,1997-06-29 00:00:00
67746,514,3.0,1997-06-29 00:00:00
67746,539,4.0,1997-06-29 00:00:00
67746,543,3.0,1997-06-29 00:00:00
67746,587,3.0,1997-06-29 00:00:00
67746,590,4.0,1997-06-29 00:00:00
67746,597,5.0,1997-06-29 00:00:00
67746,603,4.0,1997-06-29 00:00:00
67746,605,4.0,1997-06-29 00:00:00
67746,612,3.0,1997-06-29 00:00:00
67746,647,3.0,1997-06-29 00:00:00
67746,648,3.0,1997-06-29 00:00:00
67746,650,3.0,1997-06-29 00:00:00
67746,663,2.0,1997-06-29 00:00:00
67746,691,3.0,1997-06-29 00:00:00
67746,697,2.0,1997-06-29 00:00:00
67746,708,4.0,1997-06-29 00:00:00
67746,733,3.0,1997-06-29 00:00:00
67746,780,3.0,1997-06-29 00:00:00
67746,802,3.0,1997-06-29 00:00:00
67746,830,4.0,1997-06-29 00:00:00
67746,832,3.0,1997-06-29 00:00:00
67746,838,3.0,1997-06-29 00:00:00
67746,848,4.0,1997-06-29 00:00:00
67746,852,3.0,1997-06-29 00:00:00
67746,1043,3.0,1997-06-29 00:00:00
67746,1079,3.0,1997-06-29 00:00:00
67746,1088,3.0,1997-06-29 00:00:00
67746,1091,3.0,1997-06-29 00:00:00
67746,1135,3.0,1997-06-29 00:00:00
67746,1136,3.0,1997-06-29 00:00:00
67746,1210,3.0,1997-06-29 00:00:00
67746,1220,5.0,1997-06-29 00:00:00
67746,1265,3.0,1997-06-29 00:00:00
67746,1270,3.0,1997-06-29 00:00:00
67746,1285,3.0,1997-06-29 00:00:00
67746,1290,3.0,1997-06-29 00:00:00
67746,1307,4.0,1997-06-29 00:00:00
67746,1353,3.0,1997-06-29 00:00:00
67746,1356,5.0,1997-06-29 00:00:00
67746,1380,3.0,1997-06-29 00:00:00
67746,1393,3.0,1997-06-29 00:00:00
67746,1394,3.0,1997-06-29 00:00:00
67746,1396,3.0,1997-06-29 00:00:00
67746,1398,4.0,1997-06-29 00:00:00
67746,1441,3.0,1997-06-29 00:00:00
67746,1457,4.0,1997-06-29 00:00:00
67746,1463,3.0,1997-06-29 00:00:00
67746,1500,2.0,1997-06-29 00:00:00
67746,1513,3.0,1997-06-29 00:00:00
67746,1531,3.0,1997-06-29 00:00:00
67746,1556,2.0,1997-06-29 00:00:00
67746,1569,3.0,1997-06-29 00:00:00
67766,1,3.0,1997-06-29 00:00:00
67766,3,3.0,1997-06-29 00:00:00
67766,5,3.0,1997-06-29 00:00:00
67766,6,4.0,1997-06-29 00:00:00
67766,7,4.0,1997-06-29 00:00:00
67766,14,3.0,1997-06-29 00:00:00
67766,17,3.0,1997-06-29 00:00:00
67766,25,4.0,1997-06-29 00:00:00
67766,32,2.0,1997-06-29 00:00:00
67766,36,4.0,1997-06-29 00:00:00
67766,58,4.0,1997-06-29 00:00:00
67766,62,3.0,1997-06-29 00:00:00
67766,79,4.0,1997-06-29 00:00:00
67766,86,4.0,1997-06-29 00:00:00
67766,95,4.0,1997-06-29 00:00:00
67766,104,3.0,1997-06-29 00:00:00
67766,112,3.0,1997-06-29 00:00:00
67766,135,4.0,1997-06-29 00:00:00
67766,140,3.0,1997-06-29 00:00:00
67766,141,3.0,1997-06-29 00:00:00
67766,260,2.0,1997-06-29 00:00:00
67766,376,3.0,1997-06-29 00:00:00
67766,494,5.0,1997-06-29 00:00:00
67766,637,4.0,1997-06-29 00:00:00
67766,647,4.0,1997-06-29 00:00:00
67766,648,4.0,1997-06-29 00:00:00
67766,653,3.0,1997-06-29 00:00:00
67766,694,5.0,1997-06-29 00:00:00
67766,708,3.0,1997-06-29 00:00:00
67766,719,3.0,1997-06-29 00:00:00
67766,733,5.0,1997-06-29 00:00:00
67766,736,3.0,1997-06-29 00:00:00
67766,737,3.0,1997-06-29 00:00:00
67766,743,3.0,1997-06-29 00:00:00
67766,762,3.0,1997-06-29 00:00:00
67766,778,4.0,1997-06-29 00:00:00
67766,780,4.0,1997-06-29 00:00:00
67766,783,2.0,1997-06-29 00:00:00
67766,784,3.0,1997-06-29 00:00:00
67766,786,4.0,1997-06-29 00:00:00
67766,788,3.0,1997-06-29 00:00:00
67766,805,5.0,1997-06-29 00:00:00
67766,832,4.0,1997-06-29 00:00:00
67766,852,4.0,1997-06-29 00:00:00
67766,858,4.0,1997-06-29 00:00:00
67766,1006,5.0,1997-06-29 00:00:00
67766,1073,4.0,1997-06-29 00:00:00
67766,1210,3.0,1997-06-29 00:00:00
67766,1356,4.0,1997-06-29 00:00:00
67766,1393,5.0,1997-06-29 00:00:00
67772,1,1.0,1997-06-29 00:00:00
67772,3,3.0,1997-06-29 00:00:00
67772,17,5.0,1997-06-29 00:00:00
67772,34,1.0,1997-06-29 00:00:00
67772,36,3.0,1997-06-29 00:00:00
67772,46,3.0,1997-06-29 00:00:00
67772,50,2.0,1997-06-29 00:00:00
67772,52,4.0,1997-06-29 00:00:00
67772,62,3.0,1997-06-29 00:00:00
67772,105,3.0,1997-06-29 00:00:00
67772,140,4.0,1997-06-29 00:00:00
67772,141,5.0,1997-06-29 00:00:00
67772,165,3.0,1997-06-29 00:00:00
67772,185,4.0,1997-06-29 00:00:00
67772,203,2.0,1997-06-29 00:00:00
67772,218,3.0,1997-06-29 00:00:00
67772,260,3.0,1997-06-29 00:00:00
67772,272,1.0,1997-06-29 00:00:00
67772,292,4.0,1997-06-29 00:00:00
67772,300,3.0,1997-06-29 00:00:00
67772,318,3.0,1997-06-29 00:00:00
67772,344,3.0,1997-06-29 00:00:00
67772,376,3.0,1997-06-29 00:00:00
67772,377,4.0,1997-06-29 00:00:00
67772,500,4.0,1997-06-29 00:00:00
67772,508,3.0,1997-06-29 00:00:00
67772,515,5.0,1997-06-29 00:00:00
67772,587,5.0,1997-06-29 00:00:00
67772,588,1.0,1997-06-29 00:00:00
67772,609,3.0,1997-06-29 00:00:00
67772,628,5.0,1997-06-29 00:00:00
67772,653,4.0,1997-06-29 00:00:00
67772,783,3.0,1997-06-29 00:00:00
67772,788,2.0,1997-06-29 00:00:00
67772,830,3.0,1997-06-29 00:00:00
67772,838,4.0,1997-06-29 00:00:00
67772,858,4.0,1997-06-29 00:00:00
67772,1233,3.0,1997-06-29 00:00:00
67772,1357,2.0,1997-06-29 00:00:00
67772,1485,4.0,1997-06-29 00:00:00
67782,1,4.0,1997-06-29 00:00:00
67782,5,4.0,1997-06-29 00:00:00
67782,25,3.0,1997-06-29 00:00:00
67782,32,3.0,1997-06-29 00:00:00
67782,62,3.0,1997-06-29 00:00:00
67782,104,4.0,1997-06-29 00:00:00
67782,107,5.0,1997-06-29 00:00:00
67782,260,4.0,1997-06-29 00:00:00
67782,376,3.0,1997-06-29 00:00:00
67782,494,4.0,1997-06-29 00:00:00
67782,608,5.0,1997-06-29 00:00:00
67782,648,5.0,1997-06-29 00:00:00
67782,733,5.0,1997-06-29 00:00:00
67782,736,3.0,1997-06-29 00:00:00
67782,778,5.0,1997-06-29 00:00:00
67782,780,3.0,1997-06-29 00:00:00
67782,783,4.0,1997-06-29 00:00:00
67782,784,4.0,1997-06-29 00:00:00
67782,786,4.0,1997-06-29 00:00:00
67782,788,5.0,1997-06-29 00:00:00
67782,805,4.0,1997-06-29 00:00:00
67782,832,4.0,1997-06-29 00:00:00
67782,858,5.0,1997-06-29 00:00:00
67782,1073,4.0,1997-06-29 00:00:00
67782,1210,4.0,1997-06-29 00:00:00
67782,1393,5.0,1997-06-29 00:00:00
67797,3,3.0,1997-06-29 00:00:00
67797,6,5.0,1997-06-29 00:00:00
67797,7,2.0,1997-06-29 00:00:00
67797,18,1.0,1997-06-29 00:00:00
67797,25,4.0,1997-06-29 00:00:00
67797,32,4.0,1997-06-29 00:00:00
67797,95,2.0,1997-06-29 00:00:00
67797,104,3.0,1997-06-29 00:00:00
67797,112,3.0,1997-06-29 00:00:00
67797,135,3.0,1997-06-29 00:00:00
67797,141,3.0,1997-06-29 00:00:00
67797,156,1.0,1997-06-29 00:00:00
67797,162,5.0,1997-06-29 00:00:00
67797,246,4.0,1997-06-29 00:00:00
67797,260,5.0,1997-06-29 00:00:00
67797,376,2.0,1997-06-29 00:00:00
67797,494,2.0,1997-06-29 00:00:00
67797,608,5.0,1997-06-29 00:00:00
67797,628,4.0,1997-06-29 00:00:00
67797,648,3.0,1997-06-29 00:00:00
67797,663,4.0,1997-06-29 00:00:00
67797,733,3.0,1997-06-29 00:00:00
67797,736,2.0,1997-06-29 00:00:00
67797,778,5.0,1997-06-29 00:00:00
67797,780,2.0,1997-06-29 00:00:00
67797,782,3.0,1997-06-29 00:00:00
67797,785,3.0,1997-06-29 00:00:00
67797,786,2.0,1997-06-29 00:00:00
67797,788,3.0,1997-06-29 00:00:00
67797,799,3.0,1997-06-29 00:00:00
67797,800,3.0,1997-06-29 00:00:00
67797,833,3.0,1997-06-29 00:00:00
67797,852,4.0,1997-06-29 00:00:00
67797,1073,5.0,1997-06-29 00:00:00
67797,1120,4.0,1997-06-29 00:00:00
67797,1206,5.0,1997-06-29 00:00:00
67797,1210,4.0,1997-06-29 00:00:00
67797,1213,5.0,1997-06-29 00:00:00
67797,1356,3.0,1997-06-29 00:00:00
67797,1391,3.0,1997-06-29 00:00:00
67797,1405,3.0,1997-06-29 00:00:00
67797,1407,4.0,1997-06-29 00:00:00
67805,1,4.0,1997-06-29 00:00:00
67805,3,3.0,1997-06-29 00:00:00
67805,19,2.0,1997-06-29 00:00:00
67805,21,3.0,1997-06-29 00:00:00
67805,34,5.0,1997-06-29 00:00:00
67805,39,5.0,1997-06-29 00:00:00
67805,58,3.0,1997-06-29 00:00:00
67805,68,3.0,1997-06-29 00:00:00
67805,107,3.0,1997-06-29 00:00:00
67805,203,3.0,1997-06-29 00:00:00
67805,223,3.0,1997-06-29 00:00:00
67805,235,3.0,1997-06-29 00:00:00
67805,236,3.0,1997-06-29 00:00:00
67805,252,2.0,1997-06-29 00:00:00
67805,260,4.0,1997-06-29 00:00:00
67805,317,4.0,1997-06-29 00:00:00
67805,342,3.0,1997-06-29 00:00:00
67805,344,2.0,1997-06-29 00:00:00
67805,348,4.0,1997-06-29 00:00:00
67805,357,3.0,1997-06-29 00:00:00
67805,368,2.0,1997-06-29 00:00:00
67805,372,3.0,1997-06-29 00:00:00
67805,410,3.0,1997-06-29 00:00:00
67805,417,3.0,1997-06-29 00:00:00
67805,539,3.0,1997-06-29 00:00:00
67805,586,2.0,1997-06-29 00:00:00
67805,608,3.0,1997-06-29 00:00:00
67805,648,3.0,1997-06-29 00:00:00
67805,661,3.0,1997-06-29 00:00:00
67805,708,3.0,1997-06-29 00:00:00
67805,745,5.0,1997-06-29 00:00:00
67805,780,2.0,1997-06-29 00:00:00
67805,783,3.0,1997-06-29 00:00:00
67805,784,2.0,1997-06-29 00:00:00
67805,788,1.0,1997-06-29 00:00:00
67805,801,3.0,1997-06-29 00:00:00
67805,837,4.0,1997-06-29 00:00:00
67805,852,3.0,1997-06-29 00:00:00
67805,866,3.0,1997-06-29 00:00:00
67805,994,3.0,1997-06-29 00:00:00
67805,1041,3.0,1997-06-29 00:00:00
67805,1073,4.0,1997-06-29 00:00:00
67805,1079,4.0,1997-06-29 00:00:00
67805,1080,3.0,1997-06-29 00:00:00
67805,1081,3.0,1997-06-29 00:00:00
67805,1120,5.0,1997-06-29 00:00:00
67805,1135,3.0,1997-06-29 00:00:00
67805,1136,3.0,1997-06-29 00:00:00
67805,1183,4.0,1997-06-29 00:00:00
67805,1188,3.0,1997-06-29 00:00:00
67805,1197,3.0,1997-06-29 00:00:00
67805,1210,3.0,1997-06-29 00:00:00
67805,1220,3.0,1997-06-29 00:00:00
67805,1230,4.0,1997-06-29 00:00:00
67805,1234,5.0,1997-06-29 00:00:00
67805,1235,5.0,1997-06-29 00:00:00
67805,1244,4.0,1997-06-29 00:00:00
67805,1256,3.0,1997-06-29 00:00:00
67805,1265,4.0,1997-06-29 00:00:00
67805,1269,4.0,1997-06-29 00:00:00
67805,1270,4.0,1997-06-29 00:00:00
67805,1278,5.0,1997-06-29 00:00:00
67805,1288,4.0,1997-06-29 00:00:00
67805,1291,4.0,1997-06-29 00:00:00
67805,1304,4.0,1997-06-29 00:00:00
67805,1307,3.0,1997-06-29 00:00:00
67805,1312,2.0,1997-06-29 00:00:00
67805,1393,3.0,1997-06-29 00:00:00
67805,1394,4.0,1997-06-29 00:00:00
67805,1396,3.0,1997-06-29 00:00:00
67805,1425,3.0,1997-06-29 00:00:00
67805,1480,3.0,1997-06-29 00:00:00
67805,1485,3.0,1997-06-29 00:00:00
67805,1544,3.0,1997-06-29 00:00:00
67805,5060,4.0,1997-06-29 00:00:00
67814,7,4.0,1997-06-09 00:00:00
67814,361,4.0,1997-06-09 00:00:00
67814,608,3.0,1997-06-09 00:00:00
67814,647,3.0,1997-06-09 00:00:00
67814,673,3.0,1997-06-09 00:00:00
67814,805,3.0,1997-06-09 00:00:00
67814,830,3.0,1997-06-09 00:00:00
67814,1022,4.0,1997-06-09 00:00:00
67814,1035,5.0,1997-06-09 00:00:00
67814,1042,4.0,1997-06-09 00:00:00
67817,1,5.0,1997-06-29 00:00:00
67817,5,5.0,1997-06-29 00:00:00
67817,7,5.0,1997-06-29 00:00:00
67817,64,3.0,1997-06-29 00:00:00
67817,74,5.0,1997-06-29 00:00:00
67817,94,3.0,1997-06-29 00:00:00
67817,140,4.0,1997-06-29 00:00:00
67817,260,4.0,1997-06-29 00:00:00
67817,635,5.0,1997-06-29 00:00:00
67817,637,3.0,1997-06-29 00:00:00
67817,708,5.0,1997-06-29 00:00:00
67817,780,4.0,1997-06-29 00:00:00
67817,805,5.0,1997-06-29 00:00:00
67817,852,3.0,1997-06-29 00:00:00
67817,1042,4.0,1997-06-29 00:00:00
67817,1043,4.0,1997-06-29 00:00:00
67817,1210,4.0,1997-06-29 00:00:00
67817,1353,5.0,1997-06-29 00:00:00
67817,1356,4.0,1997-06-29 00:00:00
67817,1363,5.0,1997-06-29 00:00:00
67817,1393,5.0,1997-06-29 00:00:00
67817,1474,4.0,1997-06-29 00:00:00
67817,1541,3.0,1997-06-29 00:00:00
67835,1,2.0,1997-06-29 00:00:00
67835,3,1.0,1997-06-29 00:00:00
67835,5,2.0,1997-06-29 00:00:00
67835,7,3.0,1997-06-29 00:00:00
67835,17,3.0,1997-06-29 00:00:00
67835,32,5.0,1997-06-29 00:00:00
67835,58,5.0,1997-06-29 00:00:00
67835,76,3.0,1997-06-29 00:00:00
67835,81,3.0,1997-06-29 00:00:00
67835,95,3.0,1997-06-29 00:00:00
67835,260,5.0,1997-06-29 00:00:00
67835,376,3.0,1997-06-29 00:00:00
67835,608,5.0,1997-06-29 00:00:00
67835,647,3.0,1997-06-29 00:00:00
67835,648,2.0,1997-06-29 00:00:00
67835,653,2.0,1997-06-29 00:00:00
67835,733,3.0,1997-06-29 00:00:00
67835,736,3.0,1997-06-29 00:00:00
67835,762,1.0,1997-06-29 00:00:00
67835,778,4.0,1997-06-29 00:00:00
67835,780,3.0,1997-06-29 00:00:00
67835,783,3.0,1997-06-29 00:00:00
67835,784,1.0,1997-06-29 00:00:00
67835,786,2.0,1997-06-29 00:00:00
67835,788,2.0,1997-06-29 00:00:00
67835,802,3.0,1997-06-29 00:00:00
67835,832,3.0,1997-06-29 00:00:00
67835,858,5.0,1997-06-29 00:00:00
67835,1073,4.0,1997-06-29 00:00:00
67835,1183,4.0,1997-06-29 00:00:00
67835,1210,4.0,1997-06-29 00:00:00
67835,1356,4.0,1997-06-29 00:00:00
67835,1367,2.0,1997-06-29 00:00:00
67835,1391,4.0,1997-06-29 00:00:00
67835,1393,4.0,1997-06-29 00:00:00
67859,1,4.0,1997-06-29 00:00:00
67859,3,3.0,1997-06-29 00:00:00
67859,5,2.0,1997-06-29 00:00:00
67859,6,3.0,1997-06-29 00:00:00
67859,7,3.0,1997-06-29 00:00:00
67859,14,4.0,1997-06-29 00:00:00
67859,17,3.0,1997-06-29 00:00:00
67859,18,5.0,1997-06-29 00:00:00
67859,25,3.0,1997-06-29 00:00:00
67859,32,4.0,1997-06-29 00:00:00
67859,36,4.0,1997-06-29 00:00:00
67859,52,3.0,1997-06-29 00:00:00
67859,61,2.0,1997-06-29 00:00:00
67859,63,4.0,1997-06-29 00:00:00
67859,65,3.0,1997-06-29 00:00:00
67859,68,5.0,1997-06-29 00:00:00
67859,79,3.0,1997-06-29 00:00:00
67859,82,5.0,1997-06-29 00:00:00
67859,88,3.0,1997-06-29 00:00:00
67859,95,2.0,1997-06-29 00:00:00
67859,97,5.0,1997-06-29 00:00:00
67859,101,4.0,1997-06-29 00:00:00
67859,104,3.0,1997-06-29 00:00:00
67859,124,4.0,1997-06-29 00:00:00
67859,135,2.0,1997-06-29 00:00:00
67859,141,3.0,1997-06-29 00:00:00
67859,152,4.0,1997-06-29 00:00:00
67859,260,4.0,1997-06-29 00:00:00
67859,562,4.0,1997-06-29 00:00:00
67859,582,3.0,1997-06-29 00:00:00
67859,608,5.0,1997-06-29 00:00:00
67859,626,3.0,1997-06-29 00:00:00
67859,628,3.0,1997-06-29 00:00:00
67859,639,4.0,1997-06-29 00:00:00
67859,640,3.0,1997-06-29 00:00:00
67859,648,3.0,1997-06-29 00:00:00
67859,663,5.0,1997-06-29 00:00:00
67859,671,5.0,1997-06-29 00:00:00
67859,708,3.0,1997-06-29 00:00:00
67859,719,3.0,1997-06-29 00:00:00
67859,724,3.0,1997-06-29 00:00:00
67859,725,3.0,1997-06-29 00:00:00
67859,733,3.0,1997-06-29 00:00:00
67859,736,3.0,1997-06-29 00:00:00
67859,745,5.0,1997-06-29 00:00:00
67859,762,3.0,1997-06-29 00:00:00
67859,766,4.0,1997-06-29 00:00:00
67859,778,5.0,1997-06-29 00:00:00
67859,780,3.0,1997-06-29 00:00:00
67859,781,4.0,1997-06-29 00:00:00
67859,784,3.0,1997-06-29 00:00:00
67859,785,3.0,1997-06-29 00:00:00
67859,788,3.0,1997-06-29 00:00:00
67859,798,1.0,1997-06-29 00:00:00
67859,799,2.0,1997-06-29 00:00:00
67859,805,3.0,1997-06-29 00:00:00
67859,818,3.0,1997-06-29 00:00:00
67859,830,3.0,1997-06-29 00:00:00
67859,832,3.0,1997-06-29 00:00:00
67859,849,3.0,1997-06-29 00:00:00
67859,858,5.0,1997-06-29 00:00:00
67859,891,1.0,1997-06-29 00:00:00
67859,1073,4.0,1997-06-29 00:00:00
67859,1210,3.0,1997-06-29 00:00:00
67859,1356,3.0,1997-06-29 00:00:00
67859,1393,3.0,1997-06-29 00:00:00
67859,1405,3.0,1997-06-29 00:00:00
67859,1407,3.0,1997-06-29 00:00:00
67859,1411,4.0,1997-06-29 00:00:00
67859,1461,3.0,1997-06-29 00:00:00
67859,1466,3.0,1997-06-29 00:00:00
67859,1485,4.0,1997-06-29 00:00:00
67859,1500,5.0,1997-06-29 00:00:00
67859,1513,2.0,1997-06-29 00:00:00
67859,1517,4.0,1997-06-29 00:00:00
67859,1526,3.0,1997-06-29 00:00:00
67859,1527,5.0,1997-06-29 00:00:00
67866,5,3.0,1997-06-29 00:00:00
67866,6,4.0,1997-06-29 00:00:00
67866,7,4.0,1997-06-29 00:00:00
67866,17,4.0,1997-06-29 00:00:00
67866,25,5.0,1997-06-29 00:00:00
67866,36,5.0,1997-06-29 00:00:00
67866,41,5.0,1997-06-29 00:00:00
67866,52,4.0,1997-06-29 00:00:00
67866,58,4.0,1997-06-29 00:00:00
67866,95,4.0,1997-06-29 00:00:00
67866,141,3.0,1997-06-29 00:00:00
67866,260,5.0,1997-06-29 00:00:00
67866,376,3.0,1997-06-29 00:00:00
67866,494,3.0,1997-06-29 00:00:00
67866,608,4.0,1997-06-29 00:00:00
67866,640,3.0,1997-06-29 00:00:00
67866,647,3.0,1997-06-29 00:00:00
67866,707,3.0,1997-06-29 00:00:00
67866,708,3.0,1997-06-29 00:00:00
67866,733,3.0,1997-06-29 00:00:00
67866,736,3.0,1997-06-29 00:00:00
67866,780,3.0,1997-06-29 00:00:00
67866,786,3.0,1997-06-29 00:00:00
67866,832,3.0,1997-06-29 00:00:00
67866,852,3.0,1997-06-29 00:00:00
67866,858,5.0,1997-06-29 00:00:00
67866,1073,4.0,1997-06-29 00:00:00
67866,1183,5.0,1997-06-29 00:00:00
67866,1210,4.0,1997-06-29 00:00:00
67868,1407,4.0,1997-06-27 00:00:00
67879,1,4.0,1997-06-29 00:00:00
67879,3,3.0,1997-06-29 00:00:00
67879,5,3.0,1997-06-29 00:00:00
67879,7,3.0,1997-06-29 00:00:00
67879,8,4.0,1997-06-29 00:00:00
67879,11,5.0,1997-06-29 00:00:00
67879,22,4.0,1997-06-29 00:00:00
67879,25,1.0,1997-06-29 00:00:00
67879,27,5.0,1997-06-29 00:00:00
67879,31,4.0,1997-06-29 00:00:00
67879,32,4.0,1997-06-29 00:00:00
67879,36,5.0,1997-06-29 00:00:00
67879,48,5.0,1997-06-29 00:00:00
67879,62,5.0,1997-06-29 00:00:00
67879,63,3.0,1997-06-29 00:00:00
67879,64,3.0,1997-06-29 00:00:00
67879,65,3.0,1997-06-29 00:00:00
67879,74,5.0,1997-06-29 00:00:00
67879,79,3.0,1997-06-29 00:00:00
67879,86,4.0,1997-06-29 00:00:00
67879,88,3.0,1997-06-29 00:00:00
67879,94,4.0,1997-06-29 00:00:00
67879,95,3.0,1997-06-29 00:00:00
67879,102,1.0,1997-06-29 00:00:00
67879,104,4.0,1997-06-29 00:00:00
67879,110,4.0,1997-06-29 00:00:00
67879,112,2.0,1997-06-29 00:00:00
67879,140,3.0,1997-06-29 00:00:00
67879,141,3.0,1997-06-29 00:00:00
67879,150,5.0,1997-06-29 00:00:00
67879,158,5.0,1997-06-29 00:00:00
67879,185,4.0,1997-06-29 00:00:00
67879,219,3.0,1997-06-29 00:00:00
67879,280,4.0,1997-06-29 00:00:00
67879,318,4.0,1997-06-29 00:00:00
67879,339,5.0,1997-06-29 00:00:00
67879,351,4.0,1997-06-29 00:00:00
67879,356,5.0,1997-06-29 00:00:00
67879,364,5.0,1997-06-29 00:00:00
67879,377,5.0,1997-06-29 00:00:00
67879,494,5.0,1997-06-29 00:00:00
67879,524,5.0,1997-06-29 00:00:00
67879,527,4.0,1997-06-29 00:00:00
67879,587,4.0,1997-06-29 00:00:00
67879,588,5.0,1997-06-29 00:00:00
67879,594,5.0,1997-06-29 00:00:00
67879,595,5.0,1997-06-29 00:00:00
67879,605,5.0,1997-06-29 00:00:00
67879,628,5.0,1997-06-29 00:00:00
67879,637,4.0,1997-06-29 00:00:00
67879,640,2.0,1997-06-29 00:00:00
67879,648,4.0,1997-06-29 00:00:00
67879,656,4.0,1997-06-29 00:00:00
67879,662,5.0,1997-06-29 00:00:00
67879,673,5.0,1997-06-29 00:00:00
67879,708,4.0,1997-06-29 00:00:00
67879,710,1.0,1997-06-29 00:00:00
67879,719,4.0,1997-06-29 00:00:00
67879,724,4.0,1997-06-29 00:00:00
67879,726,4.0,1997-06-29 00:00:00
